ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.12,12404338,358121920,0.0261,0.08,0.03,1.4512,246.08,4938.49,121071.29,50218.51,98.93,86.25,2,0.2,0.0,-39.4,93.86,A+,1,blue,20260604
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,9.74,4570,6554108928,0.3773,5.59,1.49,10.9979,4989.79,5438.56,10677.71,7422.03,98.88,85.0,2,10.99,0.18,-11.37,93.33,A+,1,blue,20260604
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,418.04,649,43196301312,26.19,404.63,114.61,0.5121,1593.71,2632.42,7040.38,4135.93,98.85,87.5,2,528.77,181.0,-20.94,94.31,A+,1,green,20260604
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.7,11922447,6980653568,15.3535,88.2,33.97,1.205,162.29,877.37,6667.47,3014.64,98.78,85.0,2,143.16,1.67,-25.47,93.27,A+,1,green,20260604
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.05,1545,15571904512,2.2531,35.04,10.69,0.8939,1006.86,1155.2,4547.47,2475.02,98.75,86.25,2,41.86,27.91,-11.48,93.75,A+,1,green,20260604
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1831.5,15974465,271226388480,109.8211,1141.11,514.1,6.2865,195.34,759.93,4777.53,2225.82,98.73,86.25,2,1861.0,37.33,-1.59,93.74,A+,1,orange,20260604
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.75,39476,1652497280,0.758,8.49,5.38,2.9789,53.73,112.45,3809.02,1576.4,98.66,87.5,2,11.8,0.23,-8.9,94.2,A+,1,green,20260604
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,140.11,576,40490602496,6.5238,83.53,40.25,8.6723,253.65,419.21,2171.33,1078.67,98.58,82.5,2,150.0,19.77,-6.59,92.15,A+,1,purple,20260604
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,24.63,11409,47111852032,2.1335,15.67,-1.57,4.197,-407.88,-369.5,3195.16,1046.77,98.51,82.5,2,27.78,9.4,-11.35,92.11,A+,1,yellow,20260604
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,17.68,4650565,2631483136,1.7169,17.07,9.0,0.3582,39.44,177.38,2095.19,910.02,98.47,85.0,2,22.03,0.76,-19.75,93.08,A+,1,green,20260604
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,51.24,775425,279814537216,3.1923,26.13,51.24,7.8652,284.07,787.6,814.05,672.3,98.39,90.0,3,52.5,4.12,-2.4,95.03,A+,1,purple,20260604
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,515.0,6848,0,29.6395,231.77,515.0,9.5557,510.8,720.24,720.24,667.88,98.37,83.75,3,520.0,57.26,-0.96,92.52,A+,1,purple,20260604
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,34.44,99077,738690880,6.8628,13.68,6.66,3.025,502.42,738.87,689.87,660.16,98.35,85.0,2,42.45,2.7,-18.87,93.01,A+,1,green,20260604
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,287.32,10502946,81726414848,23.4834,231.78,141.86,2.3652,63.98,178.92,1443.06,655.84,98.34,86.25,2,322.83,19.97,-11.0,93.5,A+,1,green,20260604
