ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.82,7061854,6532937216,1.3689,14.47,10.17,3.178,-5.77,89.09,1143.62,487.19,98.44,91.25,2,24.28,1.33,-22.49,95.56,A+,1,green,20260720
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,131.5,2080862,11461627904,7.5599,117.23,115.08,1.8874,4.67,4.81,1152.29,463.77,98.41,86.25,2,148.83,9.96,-11.64,93.55,A+,1,green,20260720
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.74,54814,1641661056,0.8712,10.71,6.79,0.0428,12.38,93.15,1053.81,457.22,98.4,88.75,2,14.5,0.43,-25.9,94.54,A+,1,green,20260720
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.22,1255896,699754176,1.0383,11.86,6.59,0.3443,28.64,216.37,717.52,369.89,98.32,90.0,2,14.41,1.36,-15.23,94.99,A+,1,green,20260720
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.15,7660655,521648288,0.65,5.02,4.62,0.1932,6.95,5.42,834.23,337.33,98.25,85.0,2,9.45,0.32,-45.47,92.95,A+,1,green,20260720
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,32.99,556888,2030639872,2.5682,24.99,22.85,3.1145,19.25,29.97,784.37,329.05,98.17,88.75,2,38.33,2.45,-13.92,94.4,A+,1,green,20260720
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.48,9468393,2452991488,1.3984,9.6,4.99,2.0563,134.22,217.1,537.11,324.38,98.16,86.25,2,15.88,1.39,-21.44,93.4,A+,1,green,20260720
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.03,2983934,1015192192,0.797,9.99,4.67,1.3106,209.4,226.85,365.32,277.88,97.98,88.75,2,13.74,1.95,-19.72,94.29,A+,1,green,20260720
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.98,1358140,3567225600,1.8226,24.1,18.9,2.1281,7.2,7.99,677.68,275.67,97.97,93.75,2,31.35,3.25,-10.75,96.28,A+,1,green,20260720
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,101.9,451314,1986894336,7.7432,78.04,41.21,3.0813,136.76,307.81,327.85,273.06,97.95,90.0,2,113.0,17.58,-9.82,94.77,A+,1,green,20260720
