ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.35,518541,1810909696,0.0367,0.23,0.35,3.2989,89.95,17.27,389.51,184.34,29.37,86.25,3,0.41,0.06,-14.51,52.12,C,4,blue,20260916
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.89,16180,979406784,0.101,2.45,1.76,4.3222,114.45,43.47,261.29,148.34,29.34,86.25,2,3.1,0.84,-6.77,52.1,C,4,blue,20260916
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,12.61,62574,25952067584,0.5122,11.12,9.44,2.9116,56.98,28.62,17.77,31.37,26.22,92.5,2,13.43,7.3,-6.11,52.73,C,4,green,20260916
PTRRY,Prio S.A.,Energy,Oil & Gas E&P,PNK,12.34,27212,9841008640,0.397,11.67,10.98,1.6784,-3.17,-1.92,49.77,18.45,24.06,95.0,2,14.37,6.52,-14.13,52.44,C,4,blue,20260916
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,42.98,7498,17323427840,0.8153,40.27,36.04,3.315,11.81,21.72,14.82,16.48,23.7,97.5,2,43.86,31.92,-2.01,53.22,C,4,green,20260916
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,453.2,319,28314935296,39.0966,448.81,423.56,0.1122,6.56,-4.31,28.46,11.52,22.43,100.0,2,556.98,281.0,-18.63,53.46,C,4,green,20260916
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,30.07,64.5,3,12.11,0.0,-21.55,43.84,D,5,blue,20260916
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7931753984,0.0197,0.84,0.59,22.2448,426563.79,97.84,594.13,106912.84,30.05,76.25,2,1.33,0.0,-3.76,48.53,D,5,blue,20260916
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3465,1175149440,0.0535,2.2,2.46,4.8423,17.97,-10.24,227646.1,91059.35,30.04,75.0,3,3.6,0.0,-31.67,48.02,D,5,blue,20260916
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.12,6567656,191369856,0.0232,0.14,0.08,-0.8139,26.34,78.27,118083.02,47267.19,30.02,58.75,3,0.2,0.0,-40.9,41.51,D,5,blue,20260916
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,32.75,21497,54224195584,2.2731,31.72,21.62,0.4512,22.18,416.23,109506.39,43953.78,30.01,81.25,2,51.47,15.56,-36.37,50.51,D,5,green,20260916
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,17,10806248448,0.8535,232.61,70.39,15.8289,1048.34,9039.57,100171.87,43494.68,29.99,75.0,2,287.59,210.0,-14.42,47.99,D,5,red,20260916
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1062,7.58,2.85,2.9657,253.82,1783.67,6008.87,3091.29,29.94,75.0,2,9.5,5.29,-16.87,47.96,D,5,blue,20260916
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0006,18.51,8.23,0.0,-2.84,-522.74,5078.01,1847.53,29.88,62.0,3,19.86,14.51,-6.8,42.73,D,5,blue,20260916
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,146,2094891392,0.1959,26.15,18.85,20.2717,33.4,182.93,3425.76,1442.68,29.83,75.0,2,36.36,21.11,-17.15,47.9,D,5,blue,20260916
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,32.51,19646,13959593984,1.602,26.72,8.71,3.6172,24.1,-334.64,3161.59,1153.54,29.82,80.0,2,37.83,21.11,-14.07,49.89,D,5,green,20260916
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.22,555,929244352,0.1808,6.88,3.61,7.3544,-1.17,2038.06,1002.01,1113.83,29.8,78.75,2,72.4,0.27,-88.65,49.38,D,5,blue,20260916
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.31,0.0,-2.84,-385.87,2495.52,862.44,29.75,62.0,3,1.38,0.97,-28.26,42.65,D,5,blue,20260916
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,228.04,355,20439375872,3.9313,245.62,127.6,-4.4729,145.53,139.55,1802.89,806.38,29.74,51.25,3,334.16,104.32,-31.76,38.34,D,5,,20260916
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.0914,1.69,0.95,18.4308,147.34,620.98,1338.15,789.44,29.72,75.0,2,3.38,2.23,-0.0,47.83,D,5,blue,20260916
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.05,24692,36159836160,0.67,18.93,7.42,0.1813,-17.37,-352.18,2163.37,737.74,29.7,53.75,2,27.78,11.06,-31.43,39.32,D,5,green,20260916
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,120.76,817,33944268800,2.5514,115.03,76.02,2.2435,16.36,208.23,1501.18,677.45,29.69,51.25,2,153.47,21.5,-21.32,38.31,D,5,green,20260916
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,129,16357988352,0.9392,82.79,37.64,3.9648,27.99,-736.69,1771.79,457.88,29.64,75.0,2,112.0,38.12,-22.76,47.78,D,5,green,20260916
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0026,10.18,6.63,0.0,-2.84,572.0,570.52,427.7,29.62,62.0,3,24.9,1.48,-59.14,42.57,D,5,blue,20260916
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.0128,6.72,1.3,-1.7813,-842.8,-859.32,2336.18,423.01,29.61,62.0,3,8.12,6.0,-17.56,42.57,D,5,blue,20260916
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598686272,0.0004,0.04,0.02,31.9075,49.93,434.5,433.02,337.77,29.59,75.0,2,0.06,0.01,-0.0,47.75,D,5,blue,20260916
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,8,4156898560,0.2147,49.85,42.76,3.0288,9.28,8.73,740.83,301.71,29.58,75.0,2,53.4,11.5,-5.43,47.75,D,5,blue,20260916
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0025,0.14,0.08,21.6284,84.73,160.5,527.02,288.17,29.56,75.0,2,0.21,0.01,-10.14,47.74,D,5,blue,20260916
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.8,810,860268288,0.0754,19.05,9.22,-3.3794,-6.61,396.4,310.45,261.27,29.53,62.0,3,20.3,4.2,-7.39,42.52,D,5,blue,20260916
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,6.03,49173,1787111040,0.2434,4.8,4.39,5.0373,36.54,21.55,610.09,260.72,29.51,85.0,2,6.54,0.83,-7.8,51.71,D,5,blue,20260916
