ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,441.14,657,46933901312,29.508,438.0,125.12,0.1062,1619.64,2788.83,7442.89,4358.16,98.85,83.75,2,528.77,181.0,-16.57,92.81,A+,1,green,20260611
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1643.23,15545872,243345539072,134.0373,1242.68,554.22,2.9883,143.16,622.08,3806.94,1776.29,98.67,88.75,2,1861.0,39.44,-11.7,94.7,A+,1,green,20260611
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.05,35450,1391568256,0.8001,8.8,5.56,0.3185,38.74,67.63,3793.32,1550.68,98.62,87.5,2,11.8,0.31,-23.31,94.17,A+,1,green,20260611
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.36,11637,46770184192,2.1117,18.52,-0.98,1.8223,-374.51,-331.29,3316.49,1117.02,98.53,83.75,2,27.78,9.4,-19.5,92.62,A+,1,green,20260611
VRNO,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,5.89,1330002,451833440,0.4543,1.29,1.25,10.1261,418.34,586.22,1032.55,722.78,98.45,87.5,2,1.95,0.46,202.05,94.07,A+,1,blue,20260611
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,175.13,12452209,14052916224,25.8054,161.82,72.45,0.5158,30.33,522.34,915.76,556.71,98.33,87.5,2,233.67,15.29,-25.05,94.0,A+,1,green,20260611
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.8,1143330,515582464,1.6409,9.47,5.07,2.0285,75.83,724.45,692.93,549.69,98.32,87.5,2,13.74,1.18,-6.88,93.99,A+,1,green,20260611
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,43.1,946683,235363123200,3.627,29.47,43.1,3.759,208.2,559.74,671.1,516.4,98.28,91.25,3,52.55,4.12,-17.98,95.47,A+,1,green,20260611
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,10.8,786679,618440640,0.9686,9.81,5.24,1.023,39.79,489.97,683.61,454.88,98.18,85.0,2,12.48,1.16,-13.46,92.91,A+,1,green,20260611
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,455.5,538,14240134144,30.9911,205.41,122.07,8.0696,331.81,371.57,538.02,428.21,98.13,88.75,2,457.02,60.57,-0.33,94.38,A+,1,purple,20260611
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,25.12,102583,538789632,9.935,16.67,7.45,0.851,295.66,465.49,474.29,426.55,98.12,86.25,2,57.95,2.7,-56.65,93.37,A+,1,green,20260611
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,93.32,2966566,2935217664,12.5958,87.0,42.69,0.5016,112.28,284.23,669.83,395.49,98.05,87.5,2,121.8,10.89,-23.38,93.83,A+,1,green,20260611
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,891.88,49957127,1005803405312,73.0142,652.21,372.85,3.2825,105.55,254.78,683.43,388.93,98.03,85.0,2,1089.29,103.38,-18.12,92.82,A+,1,green,20260611
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,490.09,7780611,168925265920,34.0738,438.54,248.95,1.513,74.81,182.16,739.48,378.25,97.98,86.25,2,602.54,54.6,-18.66,93.29,A+,1,green,20260611
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.69,19754,0,0.6158,14.1,8.9,4.2045,46.87,318.03,636.4,377.59,97.97,90.0,2,17.52,1.73,-4.72,94.78,A+,1,blue,20260611
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.8,12333,0,0.7002,14.54,9.28,3.2212,35.06,335.39,624.31,375.87,97.93,90.0,2,18.08,1.77,-7.08,94.76,A+,1,green,20260611
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,71.95,4331125,6442831360,10.6285,63.89,28.68,0.7583,318.19,262.07,449.58,351.1,97.92,86.25,2,106.28,11.63,-32.3,93.25,A+,1,green,20260611
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,101.7,400891,1696740992,8.3087,52.26,27.97,5.9508,531.07,479.45,56.06,323.0,97.83,91.25,2,109.48,7.48,-7.11,95.2,A+,1,orange,20260611
