ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.14,6630167,222455328,0.0242,0.13,0.07,0.146,20.17,273.21,137279.71,55012.55,98.74,83.75,2,0.2,0.0,-31.3,92.74,A+,1,blue,20260901
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,98.07,16973,1348462464,4.8361,89.18,52.3,1.8386,21.21,1351.38,2582.14,1511.14,98.55,91.25,2,170.0,3.08,-42.31,95.63,A+,1,green,20260901
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.54,49330,1641889664,0.311,4.45,4.15,3.4981,17.18,-7.39,3573.06,1430.93,98.53,86.25,2,6.54,0.15,-15.29,93.62,A+,1,blue,20260901
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,13.3,1339160,228679728,2.6053,6.16,2.18,2.7404,1612.54,1499.77,404.11,1089.7,98.47,86.25,2,230.7,10.71,-94.23,93.58,A+,1,green,20260901
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.54,30262,471050272,0.2482,3.62,2.38,3.7167,15.33,80.03,1117.88,478.99,98.24,85.0,2,4.82,0.33,-5.71,92.94,A+,1,blue,20260901
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,6.82,2157700,2384156928,0.5703,3.67,2.09,5.5257,105.91,437.65,682.84,452.79,98.22,91.25,2,7.0,0.45,-2.57,95.43,A+,1,orange,20260901
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.3,54346,2084393984,0.7005,11.59,8.08,1.0189,13.04,53.87,978.7,413.59,98.14,88.75,2,14.5,1.04,-15.17,94.38,A+,1,green,20260901
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,35.38,536541,1388385664,1.9509,28.99,21.8,3.2764,77.3,59.15,809.1,363.67,98.11,91.25,2,37.48,3.41,-5.6,95.37,A+,1,green,20260901
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.3365,13.13,8.67,19.7194,64.59,409.09,449.79,339.24,98.1,90.0,2,21.74,15.68,-9.06,94.86,A+,1,blue,20260901
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1379018,1634427392,5.6295,24.58,24.19,9.3104,118.36,123.79,649.13,332.57,98.07,92.5,2,77.2,10.11,-0.27,95.84,A+,1,purple,20260901
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,14.19,179958,913806656,1.0802,12.25,8.74,1.7947,16.57,59.86,727.14,315.95,97.99,88.75,2,17.25,0.88,-17.74,94.29,A+,1,green,20260901
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.34,8412228,2693955840,1.2653,12.44,6.56,0.7093,45.7,151.81,575.28,294.67,97.88,90.0,2,15.88,1.39,-15.99,94.73,A+,1,green,20260901
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,140.34,14823539,56028766208,14.3354,78.32,52.33,4.3266,203.31,153.22,454.0,286.06,97.86,88.75,2,176.66,22.28,-20.56,94.22,A+,1,yellow,20260901
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,139.0,1786395,8716332032,9.1609,107.75,62.75,3.4111,103.45,190.55,403.24,253.85,97.82,87.5,2,155.44,23.3,-10.58,93.69,A+,1,green,20260901
