ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,9415968,315868256,0.0186,0.11,0.04,0.0574,76.93,157.6,106778.08,42785.63,98.91,83.75,2,0.2,0.0,-46.55,92.85,A+,1,blue,20260703
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.92,2483,17279510528,2.1933,37.15,14.2,1.2635,0.22,1357.93,4908.77,2438.84,98.81,90.0,2,41.86,27.91,-4.63,95.29,A+,1,green,20260703
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1745.0,13647262,258416623616,210.6661,1610.45,703.36,0.6387,137.94,617.43,3759.31,1754.31,98.76,86.25,2,2354.39,40.1,-25.88,93.76,A+,1,green,20260703
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.99,57970,1844664320,1.0547,10.18,6.37,1.7179,76.06,115.13,1376.83,610.04,98.43,86.25,2,14.5,0.43,-17.31,93.56,A+,1,green,20260703
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,45.06,1467738,246614818816,6.2582,41.24,45.06,0.6108,206.79,558.55,703.47,528.58,98.36,88.75,3,70.95,4.12,-36.48,94.52,A+,1,green,20260703
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,455.23,13518,0,51.6934,394.35,455.23,1.1778,227.56,624.94,624.94,525.6,98.34,83.75,3,699.65,57.26,-34.93,92.5,A+,1,green,20260703
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,493.28,1204,15433116672,46.7501,312.68,152.58,3.863,360.03,443.83,598.41,484.71,98.31,87.5,2,567.07,66.58,-13.01,93.99,A+,1,green,20260703
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.9,1107130,738692992,0.9301,11.07,5.98,1.9703,71.65,211.11,962.11,476.65,98.29,88.75,2,13.69,1.21,-5.77,94.47,A+,1,green,20260703
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,93.12,5152824,8338520064,12.5024,85.58,34.54,0.6032,412.44,417.12,533.86,462.64,98.24,88.75,2,128.3,12.77,-27.42,94.44,A+,1,green,20260703
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,111.01,434730,1852067072,9.7134,79.8,34.09,3.2128,1024.61,512.05,64.65,461.23,98.22,87.5,2,125.71,7.48,-11.69,93.93,A+,1,green,20260703
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,14.98,8722022,2945555968,1.2849,7.79,4.36,5.5955,241.86,343.58,598.27,420.03,98.15,87.5,2,15.88,1.39,-5.67,93.89,A+,1,orange,20260703
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.72,23180359,1425552640,0.8975,4.75,2.12,1.0773,474.52,469.96,324.96,413.1,98.13,86.25,2,8.6,0.39,-33.49,93.38,A+,1,green,20260703
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,975.56,51299314,1101790838784,96.8961,852.09,444.22,1.2743,151.25,224.53,686.99,391.2,98.1,85.0,2,1255.0,103.38,-22.27,92.86,A+,1,green,20260703
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,13.05,2745725,1201111424,0.8272,8.37,4.17,5.6581,326.35,341.76,451.65,381.86,98.07,91.25,2,13.67,1.95,-4.54,95.34,A+,1,orange,20260703
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,539.0,8368169,185783681024,56.7395,529.55,290.41,0.1666,67.13,197.39,724.67,375.73,98.05,85.0,2,799.87,63.67,-32.61,92.83,A+,1,green,20260703
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,10.88,1279979,438043680,1.5589,10.16,5.83,0.4599,23.87,252.31,671.88,363.03,98.0,83.75,2,14.92,1.18,-27.11,92.3,A+,1,green,20260703
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,26.5,1270387,3378537472,1.5443,23.35,17.56,2.0419,2.63,159.23,755.56,358.61,97.96,91.25,2,30.6,3.2,-13.4,95.28,A+,1,green,20260703
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,28.11,10805396,1900465920,4.3401,19.33,10.75,2.022,321.18,245.05,416.59,332.7,97.89,86.25,2,37.88,3.78,-25.79,93.23,A+,1,green,20260703
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.19,2825537,5865924096,3.0405,26.3,17.79,5.8844,100.56,232.25,539.61,322.27,97.84,90.0,2,49.2,6.95,-10.18,94.7,A+,1,orange,20260703
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,32.81,10926,36648185856,3.3847,29.58,15.58,0.9541,164.15,219.73,506.87,320.69,97.82,88.75,2,43.05,5.25,-23.79,94.19,A+,1,green,20260703
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,85.21,1829340,5139193856,5.5784,68.72,41.96,2.9569,55.01,183.63,600.2,318.1,97.79,90.0,2,97.78,12.48,-12.86,94.67,A+,1,green,20260703
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,98.22,1121225,3424641792,8.7364,77.55,42.17,2.3659,91.48,408.51,344.02,303.46,97.72,90.0,2,113.58,13.12,-13.52,94.63,A+,1,green,20260703
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,105.14,441720,2050069376,6.7163,65.9,36.77,5.8427,154.87,382.78,299.15,292.35,97.65,90.0,2,111.9,17.58,-6.04,94.59,A+,1,orange,20260703
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,78.93,1858354,7019094528,4.2842,58.83,39.12,4.691,96.69,120.26,535.83,280.6,97.56,90.0,2,80.69,11.86,-2.18,94.54,A+,1,yellow,20260703
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,120.35,136578862,604879060992,10.6482,113.38,60.33,0.6545,136.61,213.67,404.78,270.85,97.51,86.25,2,142.35,18.97,-15.45,93.01,A+,1,green,20260703
