ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,107.99,16879,1484862464,5.4124,89.35,52.34,3.4443,34.3,1500.22,2856.24,1676.15,98.72,91.25,2,170.0,3.08,-36.48,95.73,A+,1,green,20260902
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.43,49427,1609288960,0.2769,4.49,4.19,3.3923,16.17,-13.84,3500.62,1399.45,98.67,86.25,2,6.54,0.15,-16.97,93.7,A+,1,blue,20260902
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,12.45,1331862,214064848,2.4828,6.4,2.24,2.4386,1526.9,1455.44,378.6,1042.57,98.62,85.0,2,230.7,10.71,-94.6,93.17,A+,1,green,20260902
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,6.66,2183498,2328223744,0.6021,3.67,2.09,4.9673,101.75,425.52,664.84,440.3,98.43,90.0,2,7.0,0.45,-4.86,95.06,A+,1,yellow,20260902
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.0,54050,2033555200,0.712,11.57,8.08,0.6018,10.94,50.59,952.74,401.54,98.38,87.5,2,14.5,1.04,-17.24,94.03,A+,1,green,20260902
PDIYF,PDI Gold Limited,Basic Materials,Gold,PNK,11.6,43051,11462803456,0.7112,3.04,2.88,12.0345,335.87,218.86,589.64,396.43,98.36,85.0,2,11.6,0.67,0.0,93.02,A+,1,red,20260902
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.3125,13.29,8.75,20.7307,65.17,409.49,450.57,339.84,98.29,88.75,2,21.74,15.68,-9.06,94.47,A+,1,blue,20260902
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,154.27,14962987,61590126592,14.4979,80.21,52.97,5.108,237.47,197.03,520.99,336.72,98.25,88.75,2,176.66,22.28,-12.67,94.45,A+,1,orange,20260902
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1356834,1634427392,5.6295,24.58,24.19,9.3104,118.36,123.79,649.13,332.57,98.23,92.5,2,77.2,10.11,-0.27,95.94,A+,1,purple,20260902
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,13.63,179761,877743872,1.0904,12.25,8.74,1.2678,12.61,53.84,694.55,299.82,98.13,88.75,2,17.25,0.88,-20.99,94.38,A+,1,green,20260902
