ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,32.0,21609,52981096448,3.4742,31.26,10.64,0.2119,348.92,625.3,197633.93,79359.66,98.68,87.5,2,51.47,7.67,-37.83,94.21,A+,1,green,20260530
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,415.2,652,45033648128,26.7807,373.94,106.64,1.5409,1387.95,2486.44,6991.35,4013.78,98.55,86.25,2,528.77,181.0,-21.48,93.63,A+,1,green,20260530
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,103.16,12017580,6749056000,15.1265,85.19,32.37,1.1878,161.61,1004.95,6568.51,3019.54,98.51,87.5,2,143.16,1.45,-27.94,94.11,A+,1,green,20260530
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.8,1600,16794715136,2.0765,33.07,10.16,2.7617,993.95,1230.94,4805.9,2601.67,98.48,88.75,2,41.86,27.91,-7.31,94.59,A+,1,green,20260530
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1694.98,16434330,251009171456,109.2578,1078.61,488.24,5.6415,156.2,655.99,4263.23,1973.94,98.41,87.5,2,1708.8,36.21,-0.81,94.05,A+,1,orange,20260530
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.55,46162,1775473792,0.7743,8.18,5.24,4.3583,53.49,259.87,4100.58,1744.56,98.37,87.5,2,11.8,0.23,-2.12,94.02,A+,1,yellow,20260530
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,18.45,4600938,2746089472,1.7666,16.91,8.76,0.8723,97.66,200.54,2349.65,1034.46,98.23,86.25,2,22.03,0.68,-16.25,93.44,A+,1,green,20260530
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,144.51,831,5260903936,9.7185,144.5,144.51,0.0006,273.03,802.21,802.21,669.92,98.14,83.75,3,202.0,66.0,-28.46,92.38,A+,1,green,20260530
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,285.0,10331158,81066500096,23.5728,223.67,138.21,2.6019,72.5,189.55,1324.64,614.32,98.1,87.5,2,322.83,18.12,-11.72,93.86,A+,1,green,20260530
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,51.14,13261900,18225946624,4.0326,37.66,21.88,3.3432,101.27,323.27,1151.52,599.07,98.06,93.75,2,51.76,3.66,-1.2,96.34,A+,1,green,20260530
