ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.16,8580800,457994176,0.0229,0.11,0.05,1.787,68.36,699.78,154882.43,62214.98,98.95,83.75,2,0.2,0.0,-22.5,92.87,A+,1,blue,20260728
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.66,30314,379745376,0.1716,3.33,1.94,1.9192,49.92,136.48,2284.0,973.85,98.69,87.5,2,4.3,0.16,-14.88,94.21,A+,1,blue,20260728
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.16,5594519,6303833600,1.2705,15.34,10.59,2.2206,-19.53,74.27,943.92,398.68,98.41,91.25,2,24.28,1.33,-25.21,95.55,A+,1,green,20260728
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.29,1243722,703762560,1.0744,11.99,6.86,0.2762,30.43,136.76,712.33,340.41,98.36,87.5,2,14.41,1.36,-14.74,94.02,A+,1,green,20260728
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.42,495134,962275840,1.9566,23.67,19.23,1.9171,9.12,59.58,772.68,332.21,98.32,87.5,2,28.85,3.0,-4.96,93.99,A+,1,green,20260728
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.65,788824,1569701248,5.1263,27.89,25.28,9.5123,175.2,132.22,594.95,328.06,98.31,92.5,2,76.68,9.1,-0.04,95.99,A+,1,purple,20260728
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.93,3087670,1005988288,0.7136,10.3,4.93,0.8771,181.59,246.11,366.84,278.27,98.2,83.75,2,13.74,1.95,-20.45,92.42,A+,1,green,20260728
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.42,589131,1810894976,2.5044,25.7,23.53,1.4874,11.51,10.35,666.96,273.29,98.16,86.25,2,38.33,2.45,-23.24,93.4,A+,1,green,20260728
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,90.45,1637647,5455229440,5.0143,75.3,47.63,3.0207,26.99,154.95,517.56,268.0,98.13,87.5,2,97.78,12.84,-7.5,93.88,A+,1,green,20260728
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,99.96,1345872,8680651776,6.0725,85.94,51.19,2.3093,35.17,202.05,444.31,257.24,98.08,90.0,2,105.09,14.51,-4.88,94.85,A+,1,green,20260728
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,91.37,451896,1781575424,7.3008,83.21,43.49,1.1179,89.68,281.29,313.42,246.24,98.0,85.0,2,113.0,17.58,-19.14,92.8,A+,1,green,20260728
