ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.17,6782348,271835872,0.0242,0.13,0.07,1.5519,29.55,771.21,167778.54,67388.73,98.88,83.75,2,0.2,0.0,-16.05,92.83,A+,1,blue,20260824
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,94.37,16341,1297587584,5.7294,86.84,50.02,1.3148,7.08,1412.08,2827.6,1627.04,98.74,88.75,2,170.0,3.06,-44.49,94.74,A+,1,green,20260824
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.78,49619,1713018624,0.2716,4.36,4.05,5.218,29.31,-7.39,3731.9,1497.5,98.71,87.5,2,6.54,0.15,-11.62,94.23,A+,1,blue,20260824
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.15,1376515,243294592,3.4701,4.84,1.86,2.6836,1744.6,1935.28,470.59,1301.74,98.67,86.25,2,230.7,10.71,-93.87,93.7,A+,1,green,20260824
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.04,24858,419172480,0.2365,3.51,2.29,2.227,11.5,62.42,1264.95,530.7,98.48,86.25,2,4.82,0.27,-16.1,93.59,A+,1,blue,20260824
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,36.25,525098,1422526208,2.0636,27.56,21.2,4.2118,68.17,85.61,888.29,402.32,98.36,88.75,2,36.99,3.41,-2.0,94.52,A+,1,yellow,20260824
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,14.32,8718251,2892872192,1.2258,11.83,6.25,2.0363,81.47,205.86,692.46,369.4,98.33,91.25,2,15.88,1.39,-9.79,95.5,A+,1,green,20260824
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.95,1313758,1633578240,1.4429,50.37,31.55,18.4212,253.76,155.74,571.16,346.41,98.3,87.5,2,77.2,10.11,-0.32,93.98,A+,1,red,20260824
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.4875,12.34,8.26,15.2342,63.19,410.18,448.76,338.86,98.29,96.25,2,21.74,15.68,-9.06,97.47,A+,1,blue,20260824
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.9,1329162,792869760,0.5008,6.77,5.25,2.2659,26.85,74.28,761.22,337.2,98.24,85.0,2,8.33,0.92,-5.16,92.94,A+,1,blue,20260824
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,5.11,2090632,1786369920,0.5675,3.32,1.95,3.1485,73.55,347.88,479.72,332.03,98.23,88.75,2,7.0,0.45,-27.0,94.44,A+,1,green,20260824
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,16.4,1331777,941954560,1.1061,13.42,8.11,2.6961,46.44,168.83,627.4,321.66,98.21,86.25,2,18.14,1.54,-9.57,93.43,A+,1,green,20260824
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,102.42,1223790,6781197312,5.6358,92.11,55.2,1.829,66.33,194.91,571.04,313.21,98.15,87.5,2,115.52,14.34,-11.34,93.89,A+,1,green,20260824
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.31,582575,1871203584,1.9005,28.29,25.53,1.0636,17.15,-10.7,775.29,310.66,98.14,86.25,2,38.33,2.45,-20.91,93.38,A+,1,green,20260824
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,14.16,176266,911874752,1.0608,11.87,8.43,2.1588,16.14,29.41,716.41,300.89,98.11,88.75,2,17.25,0.88,-17.91,94.37,A+,1,green,20260824
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.95,8317070,2383252224,0.6722,7.87,4.89,1.6061,97.57,191.95,522.43,300.54,98.09,90.0,2,10.05,1.47,-10.95,94.85,A+,1,green,20260824
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,138.89,12883224,55449874432,14.9284,69.39,49.3,4.6557,193.61,163.7,408.25,269.0,98.05,88.75,2,176.66,22.28,-21.38,94.33,A+,1,yellow,20260824
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,63.8,3248804,8312576512,3.6963,45.46,26.81,4.9607,166.77,225.27,365.56,266.76,98.03,91.25,2,65.47,11.16,-2.55,95.32,A+,1,yellow,20260824
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,106.65,1251030,9403731968,5.4289,97.47,58.89,1.6903,41.37,128.92,514.12,261.11,98.01,87.5,2,110.17,14.51,-3.2,93.81,A+,1,green,20260824
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,140.8,1808412,8829205504,9.2406,101.3,59.85,4.2748,129.8,180.31,410.46,259.74,98.0,87.5,2,145.93,23.3,-3.52,93.8,A+,1,yellow,20260824
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,6.47,462500,516328544,0.4658,4.78,3.42,3.6252,48.87,121.1,466.72,241.29,97.92,92.5,2,6.83,0.98,-5.27,95.75,A+,1,blue,20260824
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.15,2333088,4250789376,2.386,20.75,15.86,7.2917,178.27,161.98,331.09,233.7,97.88,85.0,2,41.14,8.47,-7.27,92.73,A+,1,purple,20260824
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.76,3359395,4330238464,1.0304,18.86,12.39,0.8739,43.39,108.55,458.01,232.05,97.86,88.75,2,21.27,3.44,-7.1,94.22,A+,1,green,20260824
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,96.43,2515811,3145590016,13.471,95.03,59.98,0.1041,-1.17,168.5,424.58,228.51,97.83,90.0,2,147.4,18.7,-34.58,94.7,A+,1,green,20260824
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,211.58,2548395,45349298176,7.2798,188.25,127.43,3.2047,36.95,91.57,458.53,224.7,97.82,87.5,2,220.34,35.62,-3.98,93.69,A+,1,green,20260824
