ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,38.93,29987,66593263616,3.2681,35.61,13.85,1.0171,473.87,778.05,236980.13,95182.84,98.97,83.75,2,51.47,8.62,-24.36,92.88,A+,1,green,20260626
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.1,9737480,311731520,0.0216,0.1,0.04,0.1858,113.48,418.47,104878.6,42126.27,98.94,86.25,2,0.2,0.0,-47.5,93.86,A+,1,blue,20260626
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,482.92,338,55701647360,38.9803,457.9,152.63,0.642,1945.53,2991.87,8160.41,4797.7,98.86,82.5,2,573.49,181.0,-15.79,92.32,A+,1,green,20260626
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.21,1460,16016444416,2.5501,37.12,13.45,0.4255,1007.0,1274.78,4558.19,2521.2,98.79,90.0,2,41.86,27.91,-8.72,95.27,A+,1,green,20260626
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2090.71,14124222,309612740608,190.4347,1521.57,664.52,2.9887,233.32,747.17,4303.38,2041.19,98.76,88.75,2,2354.39,40.1,-11.2,94.76,A+,1,green,20260626
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.21,58829,1878129664,1.0886,9.89,6.13,2.1318,96.99,127.47,2138.75,924.36,98.56,87.5,2,14.5,0.43,-15.79,94.14,A+,1,green,20260626
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,57.0,1288710,353573371904,6.0066,38.64,57.0,3.0572,339.8,774.6,921.76,724.76,98.47,90.0,3,70.95,4.12,-19.66,95.08,A+,1,green,20260626
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,575.23,11485,0,44.6888,363.62,575.23,4.7351,344.35,820.81,820.81,701.69,98.45,85.0,3,699.65,57.26,-17.78,93.07,A+,1,yellow,20260626
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,119.25,430630,1989541504,10.133,73.18,32.41,4.5469,1138.67,587.8,97.4,529.36,98.36,88.75,2,119.25,7.48,0.0,94.52,A+,1,yellow,20260626
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,96.6,4757322,8650139648,9.9338,79.04,32.65,1.7677,449.64,439.54,583.19,499.53,98.34,87.5,2,106.28,12.77,-9.11,94.0,A+,1,green,20260626
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1132.33,51577108,1278845648896,95.1641,802.14,425.71,3.4697,205.39,303.67,770.57,465.86,98.28,87.5,2,1255.0,103.38,-9.77,93.97,A+,1,green,20260626
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,451.8,998,14135342080,41.6621,278.9,142.35,4.15,347.06,379.59,582.04,452.44,98.25,88.75,2,528.0,66.58,-14.43,94.45,A+,1,yellow,20260626
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.92,7027753,599642304,0.6984,4.89,4.34,1.4704,24.06,17.32,1072.14,440.94,98.21,86.25,2,9.45,0.32,-37.32,93.43,A+,1,green,20260626
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.08,946995,749000320,0.9119,10.74,5.76,2.5637,70.67,177.82,884.75,433.8,98.19,87.5,2,13.46,1.18,-2.82,93.91,A+,1,green,20260626
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,586.45,8122546,202138845184,55.6538,510.82,280.23,1.3589,101.3,222.72,818.71,430.76,98.17,86.25,2,799.87,62.65,-26.68,93.4,A+,1,green,20260626
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.98,22626198,1490350592,0.9688,4.36,2.02,1.6719,402.22,479.75,360.85,412.81,98.14,86.25,2,8.6,0.39,-30.47,93.38,A+,1,green,20260626
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,158.1,5806,222446092288,13.9382,151.6,76.39,0.4663,48.98,427.59,583.45,395.28,98.07,87.5,2,190.66,22.4,-17.08,93.84,A+,1,green,20260626
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,10.56,1254725,425355552,1.5266,10.02,5.63,0.3507,21.4,317.57,690.9,392.86,98.05,83.75,2,14.92,1.18,-29.22,92.33,A+,1,green,20260626
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,38.02,9252,44221321216,3.2509,27.86,14.97,3.1255,167.87,274.41,607.29,380.93,98.02,88.75,2,43.05,5.25,-11.68,94.31,A+,1,green,20260626
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.39,7617156,2436277760,0.8844,7.02,4.1,6.0664,137.01,340.77,548.33,372.85,98.01,87.5,2,12.43,1.39,-0.32,93.81,A+,1,orange,20260626
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,57.38,3088,16414209024,3.4263,56.15,34.43,0.3602,28.55,137.32,751.01,355.6,97.96,86.25,2,69.83,6.61,-17.83,93.28,A+,1,green,20260626
