ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,40.22,30085,67882029056,3.3486,35.57,13.65,1.3879,519.6,861.15,244829.89,98363.26,98.97,82.5,2,51.47,8.37,-21.85,92.38,A+,1,green,20260626
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,513.53,338,52259749888,39.6242,457.42,150.26,1.416,2019.94,3187.0,8684.4,5094.2,98.89,83.75,2,573.49,181.0,-10.45,92.83,A+,1,green,20260626
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2335.0,14187622,345789595648,184.1634,1497.59,654.42,4.5471,232.38,860.89,4810.05,2283.42,98.79,90.0,2,2354.39,40.1,-0.82,95.27,A+,1,yellow,20260626
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.2,57714,1876591488,1.1147,9.8,6.07,2.1522,112.96,133.04,2472.21,1063.69,98.62,87.5,2,14.5,0.43,-15.86,94.17,A+,1,green,20260626
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,64.61,1255663,302898708480,5.7425,37.9,64.61,4.6505,362.81,900.79,1058.63,829.43,98.5,90.0,3,70.95,4.12,-8.94,95.1,A+,1,yellow,20260626
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,607.99,11468,0,45.6064,354.66,607.99,5.5548,324.31,872.87,872.87,735.73,98.46,85.0,3,699.65,57.26,-13.1,93.08,A+,1,orange,20260626
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,309.18,10636379,87944355840,28.8573,272.93,159.5,1.2561,93.73,227.32,1224.83,592.93,98.41,88.75,2,351.28,21.5,-11.98,94.55,A+,1,green,20260626
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,675.39,8088566,232794882048,52.4167,506.39,277.77,3.2241,116.04,274.58,968.7,512.6,98.36,86.25,2,799.87,62.53,-15.56,93.52,A+,1,green,20260626
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1213.56,51095566,1370586480640,95.4074,788.62,420.72,4.454,205.66,331.33,828.68,498.85,98.34,87.5,2,1255.0,103.38,-3.3,94.0,A+,1,yellow,20260626
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,94.47,4705277,8459406848,9.9387,77.55,32.25,1.7027,418.65,415.59,572.28,479.03,98.31,86.25,2,106.28,12.77,-11.11,93.49,A+,1,green,20260626
