ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,8586812,496997568,0.0251,0.12,0.05,2.2517,125.12,816.52,171880.96,69069.45,98.74,83.75,2,0.2,0.0,-14.0,92.74,A+,1,blue,20260731
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.35,29232,347581152,0.2002,3.32,1.99,0.1597,44.34,73.61,1882.15,789.71,98.42,88.75,2,4.3,0.16,-22.09,94.55,A+,1,blue,20260731
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.15,5270345,6300362240,1.2328,15.99,10.91,1.7537,66.21,67.84,1051.92,461.06,98.24,87.5,2,24.28,1.33,-25.25,93.94,A+,1,green,20260731
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.6,964724,1569533312,4.5085,31.82,26.41,9.9317,183.11,153.94,633.04,352.87,98.14,91.25,2,77.2,9.1,-0.78,95.38,A+,1,purple,20260731
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.07,1261941,675242752,0.5963,6.06,4.81,1.6903,-5.33,65.5,800.33,341.72,98.11,86.25,2,8.33,0.71,-15.13,93.37,A+,1,blue,20260731
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.99,589956,1784427008,2.3494,25.95,23.76,1.2919,8.76,7.29,754.15,306.4,98.03,83.75,2,38.33,2.45,-24.36,92.32,A+,1,green,20260731
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.22,3112708,1032679680,0.7118,10.51,5.07,1.003,195.02,269.13,404.51,304.75,98.01,83.75,2,13.74,1.95,-18.34,92.31,A+,1,green,20260731
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,96.51,1467667,5820721152,5.5295,77.96,49.02,3.3544,36.86,165.5,580.81,299.46,97.98,86.25,2,99.0,12.84,-2.52,93.29,A+,1,green,20260731
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,98.33,1335912,8539100672,6.0026,87.66,52.38,1.7778,27.86,184.62,449.66,251.45,97.83,90.0,2,105.09,14.51,-6.43,94.7,A+,1,green,20260731
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,93.02,449583,1813747840,7.0658,85.29,44.54,1.0943,88.29,241.49,308.04,229.81,97.78,83.75,2,113.0,17.58,-17.68,92.17,A+,1,green,20260731
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.25,1295279,3601648640,1.8363,24.97,19.97,1.7885,10.2,-2.95,569.98,229.51,97.77,87.5,2,31.35,3.76,-9.89,93.66,A+,1,green,20260731
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.79,96138,7866304000,2.4898,14.91,8.04,1.1554,79.19,182.01,344.23,221.19,97.73,86.25,2,24.9,2.85,-28.55,93.14,A+,1,green,20260731
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.52,2786672,5776986624,2.6911,35.31,21.11,3.0522,94.69,144.23,362.9,219.31,97.68,87.5,2,49.2,7.96,-11.54,93.61,A+,1,green,20260731
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.83,4012785,4103816448,1.1568,17.01,11.35,1.5768,41.08,136.02,399.69,217.75,97.65,87.5,2,20.79,3.02,-9.43,93.59,A+,1,green,20260731
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,106.92,1006103,5844913664,6.0673,92.66,66.64,2.3499,17.56,92.17,394.99,194.65,97.47,88.75,2,113.62,18.08,-5.9,93.98,A+,1,green,20260731
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,187.53,2719487,39868215296,7.3785,171.61,115.45,2.1579,25.91,82.76,387.59,190.48,97.4,86.25,2,194.56,34.0,-3.61,92.94,A+,1,green,20260731
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,84.11,1985109,7479742464,5.1013,73.25,44.94,2.1282,110.3,87.13,321.09,186.5,97.37,86.25,2,91.1,16.82,-7.67,92.92,A+,1,green,20260731
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,405.37,8829448,261926748160,33.9533,398.45,213.54,0.2038,90.11,235.53,188.38,180.31,97.36,87.5,2,469.47,110.22,-13.65,93.42,A+,1,green,20260731
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.72,3546090,823402112,1.2624,11.47,6.77,1.783,216.35,187.48,148.4,179.06,97.34,88.75,2,18.25,3.26,-24.82,93.9,A+,1,green,20260731
