ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,8736912,465381184,0.025,0.12,0.06,2.1163,116.11,1001.41,172876.44,69530.1,98.97,85.0,2,0.2,0.0,-13.5,93.38,A+,1,blue,20260807
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.0,54684,2033255040,0.8217,11.03,7.33,1.1757,23.41,72.78,1395.43,589.5,98.52,93.75,2,14.5,0.74,-17.24,96.61,A+,1,green,20260807
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.41,5108727,6390615040,1.1471,16.66,11.3,1.5258,71.05,40.25,1163.86,497.39,98.47,86.25,2,24.28,1.33,-24.18,93.58,A+,1,green,20260807
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.28,8337220,534816128,0.576,5.15,4.79,0.2271,4.95,-13.38,1230.29,488.67,98.45,86.25,2,9.45,0.32,-44.1,93.57,A+,1,blue,20260807
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.01,10054372,2361557248,1.1263,10.82,5.64,1.0527,137.64,225.51,631.79,366.05,98.37,90.0,2,15.88,1.39,-24.37,95.02,A+,1,green,20260807
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.67,505171,1006143232,1.8576,24.73,20.08,2.1235,13.14,88.47,801.28,354.76,98.34,88.75,2,29.25,3.02,-1.98,94.5,A+,1,green,20260807
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.79,1023391,1573426560,3.1662,37.34,28.01,12.4582,187.46,151.82,602.25,340.9,98.33,90.0,2,77.2,9.91,-0.53,95.0,A+,1,red,20260807
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.27,1308132,694344384,0.5726,6.19,4.95,1.8832,10.16,88.92,764.11,339.31,98.31,86.25,2,8.33,0.71,-12.73,93.49,A+,1,blue,20260807
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.92,583774,1841671552,2.2138,26.43,24.24,1.5761,13.76,17.49,756.45,312.14,98.25,83.75,2,38.33,2.45,-21.93,92.45,A+,1,green,20260807
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,98.82,1346703,5960041472,5.0908,81.77,50.77,3.3495,48.27,199.79,572.85,311.13,98.23,86.25,2,100.34,12.84,-1.51,93.44,A+,1,green,20260807
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.91,1325900,9250309120,6.117,90.58,54.39,2.3426,37.55,203.77,533.78,294.22,98.15,87.5,2,106.67,14.51,-1.65,93.89,A+,1,green,20260807
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.97,2410108,1101709056,0.7078,10.75,5.31,1.7269,67.2,307.28,409.18,288.02,98.1,86.25,2,13.74,1.95,-12.88,93.36,A+,1,green,20260807
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.83,8139971,2351298048,0.6832,6.92,4.51,2.7987,102.29,158.65,516.3,287.62,98.09,88.75,2,9.69,1.32,-8.88,94.35,A+,1,green,20260807
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,18.75,101123,8290792448,2.3111,15.68,8.44,1.3299,95.64,206.34,401.51,256.73,97.94,86.25,2,24.9,2.85,-24.7,93.26,A+,1,green,20260807
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,18.82,2986550,1164957952,1.776,12.53,6.99,3.5415,144.96,355.78,228.22,252.05,97.93,87.5,2,19.0,3.26,-0.95,93.76,A+,1,green,20260807
