ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,8527383,515612800,0.0243,0.12,0.06,2.3047,114.81,920.31,174376.69,70101.49,98.94,83.75,2,0.2,0.0,-12.75,92.86,A+,1,blue,20260807
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.16,8212967,522661184,0.5966,5.13,4.79,0.0567,-1.8,-23.63,1202.73,472.37,98.44,86.25,2,9.45,0.32,-45.37,93.56,A+,1,blue,20260807
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.27,5068554,6342017536,1.1625,16.54,11.22,1.4874,62.61,49.95,1094.26,470.84,98.43,86.25,2,24.28,1.33,-24.75,93.56,A+,1,green,20260807
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.83,1014943,1574246144,3.4032,36.24,27.69,11.9274,184.7,127.19,668.32,358.02,98.35,91.25,2,77.2,9.91,-0.48,95.51,A+,1,red,20260807
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.47,503616,999124416,1.8815,24.56,19.99,2.0777,11.25,77.2,803.62,351.28,98.32,88.75,2,29.48,3.02,-3.43,94.49,A+,1,green,20260807
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.7,9809148,2300601088,1.1668,10.76,5.59,0.8092,122.18,193.68,598.48,337.73,98.3,88.75,2,15.88,1.39,-26.32,94.48,A+,1,green,20260807
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,14.0,1217405,801682304,0.9871,12.28,7.28,1.7434,9.56,164.63,680.85,332.35,98.27,83.75,2,14.41,1.54,-2.88,92.46,A+,1,green,20260807
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.88,604443,1839209344,2.2637,26.34,24.14,1.5653,16.02,13.05,755.08,310.6,98.19,83.75,2,38.33,2.45,-22.04,92.41,A+,1,green,20260807
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,98.42,1374663,5935916544,5.2356,80.95,50.41,3.3365,36.02,185.64,511.22,278.47,98.11,86.25,2,99.5,12.84,-1.09,93.37,A+,1,green,20260807
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,103.42,1319193,8981122048,6.3375,89.93,53.98,2.1282,36.67,209.88,489.3,278.34,98.1,87.5,2,106.75,14.51,-3.12,93.86,A+,1,green,20260807
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.41,2426238,1050167104,0.7015,10.7,5.26,1.0155,44.18,277.55,406.34,270.72,98.05,85.0,2,13.74,1.95,-16.96,92.83,A+,1,green,20260807
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.16,1297935,683838464,0.5967,6.17,4.92,1.6635,2.18,73.37,599.49,266.02,98.02,86.25,2,8.33,0.71,-14.05,93.31,A+,1,blue,20260807
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.3,8100867,2210167040,0.6934,6.84,4.48,2.1128,77.42,113.56,486.55,253.72,97.94,88.75,2,9.69,1.32,-14.34,94.26,A+,1,green,20260807
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,18.91,98096,8361540096,2.392,15.54,8.36,1.4105,98.55,197.91,396.48,252.5,97.93,86.25,2,24.9,2.85,-24.06,93.26,A+,1,green,20260807
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,100.32,451609,1956086656,7.4746,88.36,46.13,1.6003,88.22,256.77,334.55,245.74,97.9,83.75,2,113.0,17.58,-11.22,92.24,A+,1,green,20260807
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,18.11,2975338,1121009024,1.8365,12.31,6.94,3.1601,139.73,318.59,214.76,232.34,97.83,86.25,2,18.98,3.26,-4.58,93.2,A+,1,green,20260807
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.75,3934353,4304321536,1.064,17.47,11.61,2.1395,47.86,120.03,435.75,228.27,97.82,88.75,2,20.79,3.02,-5.0,94.19,A+,1,green,20260807
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,67.11,865048,3194270720,4.6289,50.73,36.03,3.5376,103.93,62.3,437.85,222.93,97.79,86.25,2,72.64,9.63,-7.61,93.17,A+,1,green,20260807
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.14,2860235,6124773888,2.4932,37.02,21.73,3.6576,92.01,158.33,354.89,220.37,97.77,85.0,2,49.2,8.7,-6.22,92.66,A+,1,green,20260807
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.8,1329416,3544276992,1.7981,25.36,20.42,1.3582,4.02,-7.1,538.16,213.78,97.73,85.0,2,31.35,3.76,-11.32,92.64,A+,1,green,20260807
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,45.4,718377,2841061376,2.8208,38.04,30.94,2.6095,-6.07,90.26,437.44,205.05,97.63,90.0,2,47.84,7.69,-5.1,94.58,A+,1,green,20260807
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,109.92,1037254,6008911872,5.9608,94.41,68.12,2.6026,16.56,115.78,393.77,202.17,97.59,88.75,2,114.55,18.08,-4.04,94.05,A+,1,green,20260807
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.31,82772,1259688320,0.2647,4.07,2.95,0.896,18.85,79.98,415.01,198.71,97.56,85.0,2,4.83,0.79,-10.67,92.54,A+,1,blue,20260807
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,197.81,2647919,42053705728,7.6383,174.82,118.3,3.0101,25.94,92.36,391.52,195.42,97.54,86.25,2,203.0,34.0,-2.56,93.02,A+,1,green,20260807
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,437.65,8946281,282784202752,34.9882,412.5,219.54,0.7188,78.57,247.72,215.95,192.72,97.51,85.0,2,469.47,110.22,-6.78,92.51,A+,1,green,20260807
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.66,18396,948906176,0.1356,1.72,1.52,6.91,77.2,35.29,391.15,188.11,97.49,86.25,2,2.8,0.52,-4.93,92.99,A+,1,blue,20260807
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,89.42,1995538,7951950336,4.8992,75.37,46.23,2.8674,107.19,88.66,321.8,186.55,97.46,88.75,2,91.57,19.02,-2.35,93.98,A+,1,green,20260807
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.36,118886,420359712,0.0996,1.18,0.88,1.7791,22.1,93.46,329.59,170.07,97.34,87.5,2,2.0,0.26,-32.0,93.4,A+,1,blue,20260807
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.0,4018196,4721625088,1.8733,28.02,17.85,0.5257,17.77,122.79,295.94,165.8,97.31,86.25,2,34.39,6.25,-15.67,92.89,A+,1,green,20260807
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,44.81,1000050,2318210560,2.3559,30.33,21.59,6.1483,108.89,124.12,224.97,160.65,97.24,87.5,2,49.76,11.26,-9.95,93.34,A+,1,orange,20260807
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,46.18,459411,1264979072,2.4246,36.96,24.19,3.8023,48.16,200.49,189.77,158.12,97.21,88.75,2,50.18,14.27,-7.97,93.83,A+,1,green,20260807
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.88,43940,528939360,0.8189,8.3,4.9,0.7036,28.53,219.99,184.59,157.96,97.2,87.5,2,11.77,1.16,-24.55,93.32,A+,1,green,20260807
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.99,907908,1173333120,0.8536,11.4,7.69,1.8642,66.14,58.32,299.38,156.7,97.18,85.0,2,14.11,3.0,-7.94,92.31,A+,1,green,20260807
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,45.6,3181241,5789201920,2.7434,38.41,24.06,2.6226,95.53,126.65,218.86,155.75,97.17,86.25,2,50.34,11.16,-9.42,92.8,A+,1,green,20260807
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.93,266833,2232294400,10.4827,132.42,111.03,2.1478,14.02,76.32,289.18,145.89,97.07,88.75,2,161.38,37.33,-4.0,93.74,A+,1,green,20260807
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,81.99,2764940,11294572544,6.5505,72.8,53.15,1.4031,16.83,94.03,261.37,141.66,97.01,91.25,2,93.03,24.95,-11.87,94.71,A+,1,green,20260807
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,22.68,7212722,3549420032,1.7059,19.49,17.05,1.8726,-33.16,160.32,231.74,140.52,96.98,91.25,2,34.82,6.7,-34.87,94.69,A+,1,green,20260807
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,62.45,2099364,5807407104,3.0434,54.27,39.0,2.6884,34.52,84.53,250.66,138.48,96.9,88.75,2,66.24,15.6,-5.72,93.64,A+,1,green,20260807
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.49,2697475,10111458304,0.96,116.95,84.54,18.2688,54.08,94.69,227.13,137.51,96.87,92.5,2,134.58,34.34,-0.07,95.12,A+,1,red,20260807
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.85,2139966,2909443328,1.4884,26.64,21.16,1.4874,11.38,28.48,308.14,136.07,96.83,86.25,2,30.31,6.52,-4.82,92.6,A+,1,green,20260807
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,36.43,355235,0,2.4616,24.4,18.65,4.886,118.08,94.98,182.39,135.72,96.81,87.5,2,37.5,10.95,-2.85,93.09,A+,1,yellow,20260807
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.09,1688513,850551808,0.3657,5.09,3.82,2.7472,22.4,59.43,269.16,134.07,96.76,85.0,2,6.44,1.52,-5.43,92.06,A+,1,blue,20260807
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,75.23,171495,846058816,3.8341,53.62,48.23,5.6366,29.22,47.6,273.67,133.43,96.73,91.25,2,77.51,18.12,-2.94,94.54,A+,1,orange,20260807
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,65.3,119045,40689598464,3.0363,59.27,34.26,1.987,104.78,177.5,110.14,132.38,96.72,88.75,2,68.79,21.0,-5.07,93.53,A+,1,green,20260807
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.22,99916,39943004160,0.2236,2.95,1.71,1.2141,101.41,183.88,105.92,132.08,96.67,88.75,2,3.49,0.98,-7.74,93.5,A+,1,blue,20260807
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,108.65,682232,4539254272,8.4369,107.87,108.65,0.092,-6.02,175.22,175.22,129.91,96.64,86.25,3,131.24,32.0,-17.21,92.48,A+,1,green,20260807
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.67,960940,7386571776,2.5295,41.43,34.41,2.0705,32.95,17.58,284.92,128.36,96.61,90.0,2,49.49,7.5,-5.7,93.97,A+,1,green,20260807
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,60.27,1402940,4305585152,3.0589,47.95,33.57,4.0278,41.28,104.04,189.84,122.67,96.41,88.75,2,62.32,14.79,-3.29,93.35,A+,1,yellow,20260807
