ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,NCM,76.99,1487089,1634427392,4.1874,28.73,25.44,11.5261,157.89,128.34,600.94,324.77,28.34,91.25,2,77.2,10.11,-0.27,53.5,C,4,red,20260911
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,133.96,2888805,10223142912,2.2673,102.38,78.45,13.9263,41.73,54.27,228.73,120.92,27.95,88.75,2,135.09,35.39,-0.84,52.27,C,4,red,20260911
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,53.53,12564,1772600192,1.4008,40.15,35.08,9.5491,43.89,16.67,219.12,104.46,27.86,88.75,2,53.89,14.01,-0.67,52.22,C,4,purple,20260911
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,458.57,291,28650440704,38.9389,448.88,421.93,0.249,19.53,-4.0,36.52,18.09,23.33,100.0,2,556.98,281.0,-17.67,54.0,C,4,green,20260911
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,28.77,64.5,3,12.11,0.0,-21.55,43.06,D,5,blue,20260911
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3191,1175149440,0.0618,2.18,2.46,4.588,1.14,-7.93,227645.91,91055.87,28.75,75.0,3,3.6,0.0,-31.67,47.25,D,5,blue,20260911
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,36.85,24843,61012566016,2.1815,31.92,21.18,2.2608,32.78,485.11,123228.4,49469.34,28.74,81.25,2,51.47,14.15,-28.4,49.74,D,5,green,20260911
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.12,6404355,198169808,0.0239,0.14,0.07,-0.585,32.29,131.62,122281.2,48966.62,28.72,58.75,3,0.2,0.0,-38.8,40.73,D,5,blue,20260911
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,17,10755264512,1.066,230.91,66.71,14.2752,1047.48,9182.23,100170.05,43543.67,28.71,75.0,2,287.59,210.0,-14.42,47.23,D,5,red,20260911
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.6,2816,5802139648,0.4103,8.12,4.26,1.1778,-5.91,5209.0,9674.51,5691.48,28.69,57.5,2,10.99,0.23,-21.75,40.21,D,5,blue,20260911
