ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.15,7366975,452084576,0.0262,0.12,0.06,1.1594,-2.8,731.37,152878.87,61406.83,98.98,86.25,2,0.2,0.0,-23.5,93.89,A+,1,blue,20260818
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,12.74,1270337,219051104,1.1718,1.36,1.02,9.7115,1481.74,1727.79,331.45,1107.74,98.76,83.75,2,230.7,10.71,-94.48,92.76,A+,1,purple,20260818
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.66,25409,483500928,0.2364,3.43,2.21,5.2193,17.5,116.57,1532.47,658.17,98.59,87.5,2,4.82,0.27,-3.22,94.15,A+,1,blue,20260818
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.08,58729,2046961152,0.857,11.25,7.62,0.9675,29.39,61.9,1252.42,529.98,98.56,92.5,2,14.5,0.95,-16.69,96.14,A+,1,green,20260818
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,6.4,2006814,2237332224,0.5095,3.1,1.86,6.4732,122.78,490.79,659.89,466.43,98.51,90.0,2,7.0,0.45,-8.57,95.11,A+,1,blue,20260818
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,34.13,520303,1339332992,2.0816,26.16,20.68,3.8266,44.43,88.9,973.6,431.66,98.48,91.25,2,34.54,3.32,-1.19,95.59,A+,1,green,20260818
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.1,4957664,6330693120,1.0703,17.4,11.86,0.6567,72.07,32.4,983.06,422.58,98.44,85.0,2,24.28,1.33,-25.45,93.06,A+,1,green,20260818
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.39,1298940,998816448,1.113,12.93,7.81,4.0078,71.85,197.0,794.67,404.78,98.39,86.25,2,17.53,1.54,-0.8,93.53,A+,1,yellow,20260818
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.1,9121679,2645488896,1.057,11.3,6.0,1.7035,75.53,244.94,683.09,377.85,98.36,90.0,2,15.88,1.39,-17.51,95.02,A+,1,green,20260818
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,113.08,1263795,7486992896,5.2121,88.88,53.62,4.6424,89.66,233.04,615.12,350.03,98.31,87.5,2,113.28,14.08,-0.18,93.99,A+,1,yellow,20260818
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,123.25,2488430,4020470528,14.4563,94.51,58.43,1.988,43.31,319.62,552.53,343.71,98.28,90.0,2,147.4,16.38,-16.38,94.97,A+,1,green,20260818
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.88,1125853,1632092288,2.0852,42.88,29.54,16.3056,208.11,146.06,593.76,340.65,98.27,88.75,2,77.2,10.11,-0.41,94.46,A+,1,red,20260818
