ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.16,8616928,472472704,0.0234,0.11,0.05,1.9449,97.11,674.56,159784.2,64174.06,98.95,85.0,2,0.2,0.0,-20.05,93.37,A+,1,blue,20260729
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,29717,393233600,0.1826,3.33,1.96,2.508,60.19,140.66,2095.41,902.44,98.69,90.0,2,4.3,0.16,-11.86,95.21,A+,1,blue,20260729
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.72,5435686,6151097344,1.2441,15.66,10.75,1.6531,76.23,63.32,926.56,411.84,98.4,88.75,2,24.28,1.33,-27.02,94.54,A+,1,green,20260729
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,26.72,499465,937710080,1.9361,23.74,19.33,1.5373,6.43,53.51,748.93,319.91,98.34,87.5,2,28.85,3.0,-7.38,94.0,A+,1,green,20260729
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.11,1238980,693455232,1.0296,12.05,6.97,0.0586,28.02,131.08,641.08,309.31,98.29,86.25,2,14.41,1.36,-15.99,93.47,A+,1,green,20260729
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.53,825670,1568099072,5.1385,29.57,25.79,9.1385,187.29,109.95,542.24,302.2,98.27,91.25,2,76.68,9.1,-0.2,95.46,A+,1,purple,20260729
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.04,3106922,1016112576,0.7127,10.37,4.98,0.9413,186.31,254.02,371.46,284.07,98.22,83.75,2,13.74,1.95,-19.65,92.43,A+,1,green,20260729
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.07,1520362,5311686656,5.0949,76.39,48.29,2.2922,16.27,146.91,512.83,260.62,98.16,85.0,2,97.78,12.84,-9.93,92.9,A+,1,green,20260729
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.87,1341029,8499153920,6.1005,86.4,51.58,1.8809,39.84,187.93,460.59,259.97,98.14,90.0,2,105.09,14.51,-6.87,94.88,A+,1,green,20260729
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.33,592203,1743801984,2.4605,25.77,23.6,1.0406,14.16,5.4,635.66,259.69,98.12,85.0,2,38.33,2.45,-26.08,92.87,A+,1,green,20260729
