ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.0,2544,16797313024,1.6746,37.56,15.55,0.2653,-11.59,1213.38,4518.66,2229.25,98.84,86.25,2,41.86,27.91,-9.22,93.8,A+,1,green,20260714
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1757.82,13200913,260315136000,202.9627,1713.67,761.35,0.2176,74.69,356.86,3691.99,1620.37,98.79,83.75,2,2354.39,40.1,-25.34,92.77,A+,1,green,20260714
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,134.91,2063621,11758846976,8.2296,116.08,114.03,2.2887,1.35,9.03,1509.42,607.27,98.51,83.75,2,148.83,8.85,-9.35,92.61,A+,1,green,20260714
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.75,57821,1654024448,0.8552,10.55,6.67,0.2363,31.58,87.27,1381.6,591.08,98.49,88.75,2,14.5,0.43,-25.86,94.59,A+,1,green,20260714
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,47.5,6758,4424726016,4.0571,45.05,23.13,0.6027,68.78,231.01,797.24,416.94,98.39,83.75,2,57.16,15.0,-16.9,92.53,A+,1,green,20260714
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,92.59,5376632,8291060224,11.4313,90.9,37.15,0.1477,324.63,378.42,497.85,412.74,98.37,88.75,2,128.3,12.77,-27.83,94.52,A+,1,green,20260714
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.24,1216298,758162432,0.9227,11.68,6.37,1.6902,43.56,154.32,844.53,402.71,98.33,88.75,2,14.41,1.35,-8.15,94.5,A+,1,green,20260714
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.39,9228159,2632910336,1.3251,8.99,4.77,3.3168,171.44,278.1,605.82,382.52,98.3,86.25,2,15.88,1.39,-15.68,93.48,A+,1,green,20260714
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,75.77,1350595,2425951232,5.3144,59.22,26.72,3.1147,337.95,429.24,359.8,378.64,98.28,88.75,2,79.08,12.5,-4.19,94.47,A+,1,green,20260714
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,563.32,8342613,194166341632,51.9649,551.65,306.38,0.2246,51.05,172.32,732.12,365.93,98.24,86.25,2,799.87,65.8,-29.57,93.44,A+,1,green,20260714
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,983.12,51167021,1110328999936,84.2434,916.62,472.26,0.7894,120.65,176.15,668.84,359.35,98.22,86.25,2,1255.0,103.38,-21.66,93.43,A+,1,green,20260714
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.99,546637,1907533440,2.6336,24.5,22.3,2.4662,7.39,42.27,754.77,318.55,98.1,88.75,2,38.33,2.45,-19.14,94.36,A+,1,green,20260714
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,41.64,85081,2114720000,2.7419,39.65,28.68,0.7249,20.26,93.83,683.52,311.31,98.09,88.75,2,57.14,4.93,-27.13,94.35,A+,1,green,20260714
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.55,2923301,1063052608,0.8258,9.5,4.5,2.4779,245.27,275.74,367.47,304.82,98.06,90.0,2,13.74,1.95,-15.94,94.84,A+,1,green,20260714
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,105.77,452190,2062353280,6.7702,74.02,39.64,4.6899,184.35,363.71,319.64,301.24,98.03,91.25,2,111.9,17.58,-5.48,95.32,A+,1,yellow,20260714
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,98.95,1410011,8592942080,5.8141,80.66,47.02,3.145,46.53,214.36,508.76,290.16,98.01,90.0,2,105.09,14.51,-5.84,94.81,A+,1,green,20260714
