ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.09,10315949,270364288,0.0245,0.09,0.03,0.1725,52.48,1027.2,94273.55,38082.06,98.93,85.0,2,0.2,0.0,-52.8,93.36,A+,1,blue,20260616
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,546.04,681,53429260288,34.4968,443.74,132.37,2.9655,2180.76,3473.97,9237.83,5456.21,98.85,85.0,2,528.77,181.0,3.27,93.31,A+,1,green,20260616
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2107.86,15304863,312152489984,143.1924,1321.48,583.36,5.4918,186.44,762.27,4977.32,2304.33,98.75,91.25,2,2119.9,40.1,-0.57,95.75,A+,1,orange,20260616
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,110.74,11644488,7244963328,15.0158,93.82,37.6,1.1268,115.72,565.92,4585.88,2061.35,98.73,85.0,2,143.16,1.8,-22.65,93.24,A+,1,green,20260616
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.6,36122,1476337920,0.789,8.99,5.68,0.7691,23.67,92.55,2972.01,1227.12,98.61,87.5,2,11.8,0.32,-18.64,94.17,A+,1,green,20260616
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,24.39,11595,42305761280,2.1426,19.17,-0.65,2.4347,-396.13,-371.01,3251.3,1071.64,98.55,82.5,2,27.78,9.4,-12.22,92.13,A+,1,green,20260616
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.63,40357,360031808,0.265,3.09,1.56,2.043,54.15,602.87,1890.21,980.63,98.54,86.25,2,4.3,0.13,-15.58,93.62,A+,1,blue,20260616
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,59.9,1016621,288333463552,4.2568,31.93,59.9,6.5701,290.78,819.71,970.63,747.85,98.46,91.25,3,60.35,4.12,-0.75,95.58,A+,1,orange,20260616
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,600.5,10397,0,39.8122,288.14,600.5,7.8458,344.5,858.06,858.06,729.67,98.45,82.5,3,600.42,57.26,0.01,92.07,A+,1,purple,20260616
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,191.55,12738271,15370502144,24.3966,166.99,74.75,1.0067,90.49,417.24,1005.64,570.91,98.36,88.75,2,233.67,15.89,-18.03,94.52,A+,1,green,20260616
