ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,35.99,29704,64570712064,3.2566,35.56,14.03,0.1313,435.05,709.88,203582.62,81790.27,98.97,85.0,2,51.47,8.62,-30.07,93.38,A+,1,green,20260629
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,9711448,324437184,0.0206,0.1,0.04,0.3628,106.92,373.68,109677.56,44028.54,98.94,86.25,2,0.2,0.0,-45.1,93.86,A+,1,blue,20260629
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,506.76,336,53366120448,38.0354,458.69,155.12,1.2637,2206.04,3143.41,8568.11,5078.95,98.87,82.5,2,573.49,181.0,-11.64,92.32,A+,1,green,20260629
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.32,1436,16794715136,2.3755,37.11,13.63,0.509,1076.48,1245.66,4890.14,2661.16,98.81,90.0,2,41.86,27.91,-8.46,95.29,A+,1,green,20260629
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2050.39,14128935,303641755648,190.8115,1544.18,674.4,2.6529,215.79,711.99,4199.62,1982.99,98.76,87.5,2,2354.39,40.1,-12.91,94.26,A+,1,green,20260629
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,56.12,1314624,307112476672,6.1126,39.32,56.12,2.7478,333.96,717.39,904.03,696.19,98.48,91.25,3,70.95,4.12,-20.9,95.59,A+,1,green,20260629
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.13,58596,1712005248,1.0777,10.01,6.23,1.0431,73.09,103.29,1538.75,669.93,98.45,85.0,2,14.5,0.43,-23.24,93.07,A+,1,green,20260629
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,545.85,11654,0,47.6739,371.66,545.85,3.6538,322.61,771.66,771.66,659.4,98.43,85.0,3,699.65,57.26,-21.98,93.06,A+,1,green,20260629
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,108.47,4877716,9713050624,10.225,80.74,33.11,2.7118,520.9,510.51,635.03,562.91,98.38,88.75,2,108.65,12.77,-0.17,94.53,A+,1,green,20260629
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,275.01,11454979,78224908288,31.2143,275.0,161.55,0.0004,89.24,191.41,1109.13,532.95,98.34,88.75,2,351.28,21.52,-21.71,94.5,A+,1,green,20260629
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,115.15,438553,1921137920,10.3083,74.86,32.85,3.9084,1045.97,549.16,76.95,484.48,98.32,87.5,2,125.71,7.48,-8.4,93.99,A+,1,green,20260629
