ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,120.43,17774,1659624960,7.1622,94.99,56.57,3.5509,58.85,1286.56,3245.34,1763.15,28.98,87.5,2,170.0,3.72,-29.16,52.39,C,4,green,20260915
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,43.3,7522,17453305856,0.7878,40.16,35.98,3.9833,11.12,21.23,14.98,16.2,23.23,97.5,2,43.86,31.92,-1.28,52.94,C,4,green,20260915
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,29.15,64.5,3,12.11,0.0,-21.55,43.29,D,5,blue,20260915
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7931753984,0.0212,0.83,0.58,21.3055,426562.77,97.98,592.63,106912.04,29.14,76.25,2,1.33,0.0,-3.76,47.98,D,5,blue,20260915
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3465,1175149440,0.0576,2.19,2.46,4.6173,0.98,-10.1,227645.63,91054.96,29.12,75.0,3,3.6,0.0,-31.67,47.47,D,5,blue,20260915
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,34.24,21488,56687046656,2.0612,31.77,21.48,1.1987,19.76,440.52,114483.96,45952.71,29.11,81.25,2,51.47,15.56,-33.48,49.97,D,5,green,20260915
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,17,10755264512,0.9192,231.97,69.16,15.3973,1047.33,9180.05,100170.37,43543.0,29.09,75.0,2,287.59,210.0,-14.42,47.45,D,5,red,20260915
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.25,2794,5566005760,0.3928,8.13,4.34,0.3015,-3.56,4992.32,9276.68,5457.09,29.08,57.5,2,10.99,0.23,-24.93,40.45,D,5,blue,20260915
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1144,7.56,2.81,2.9108,252.8,1466.79,5655.09,2838.61,29.05,75.0,2,9.5,5.29,-16.87,47.43,D,5,blue,20260915
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0007,18.51,8.11,0.0,-3.86,-522.6,5076.51,1846.73,28.99,62.0,3,19.86,14.51,-6.8,42.19,D,5,blue,20260915
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.44,129,2047600768,0.1586,26.01,18.75,21.66,29.3,176.34,3344.28,1406.76,28.95,75.0,2,36.36,21.11,-19.02,47.37,D,5,blue,20260915
