ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.06,2514,17090788352,1.6409,37.48,15.17,0.9612,-9.7,1284.0,4441.73,2223.66,98.79,88.75,2,41.86,27.91,-6.68,94.77,A+,1,green,20260710
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1915.92,13449998,283728150528,203.1293,1688.24,745.23,1.1208,113.66,431.83,4024.7,1789.44,98.73,86.25,2,2354.39,40.1,-18.62,93.74,A+,1,green,20260710
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.3,58680,1738648960,0.8603,10.46,6.59,0.973,66.07,115.94,1290.19,573.17,98.44,87.5,2,14.5,0.43,-22.07,94.06,A+,1,green,20260710
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,486.0,13120,0,48.5757,427.61,486.0,1.202,249.89,673.08,673.08,567.28,98.4,82.5,3,699.65,57.26,-30.54,92.04,A+,1,green,20260710
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,48.66,1590348,266288201728,6.0699,43.81,48.66,0.7997,157.52,490.68,766.98,517.91,98.35,91.25,3,70.95,4.12,-31.42,95.51,A+,1,green,20260710
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.0,1189750,801682304,0.9388,11.5,6.26,2.6581,62.59,223.27,914.72,459.68,98.3,91.25,2,14.41,1.32,-2.88,95.48,A+,1,green,20260710
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,91.3,5354221,8175546368,11.6286,90.03,36.4,0.1093,348.86,379.48,490.03,416.04,98.26,90.0,2,128.3,12.77,-28.84,94.96,A+,1,green,20260710
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,582.59,8393890,200806662144,53.5629,546.21,301.88,0.6791,61.15,181.62,781.4,391.42,98.2,87.5,2,799.87,64.23,-27.17,93.92,A+,1,green,20260710
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.34,24718867,1330848128,1.0761,5.18,2.23,0.1443,492.75,423.94,264.64,377.42,98.18,86.25,2,8.6,0.39,-37.91,93.41,A+,1,green,20260710
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,979.3,51531932,1106014765056,87.0143,898.92,464.3,0.9237,121.04,178.52,680.1,364.78,98.14,87.5,2,1255.0,103.38,-21.97,93.88,A+,1,green,20260710
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,75.48,1333660,2416666624,5.5493,57.45,26.15,3.2498,319.75,405.16,349.14,361.4,98.11,90.0,2,79.08,12.5,-4.55,94.87,A+,1,green,20260710
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.76,9160116,2509031680,1.402,8.67,4.65,2.9194,141.35,205.78,549.26,327.07,97.99,86.25,2,15.88,1.39,-19.65,93.29,A+,1,green,20260710
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,369.76,1426,11568580608,42.5134,336.06,160.35,0.7928,191.02,309.17,408.26,319.27,97.96,87.5,2,567.07,66.58,-34.79,93.78,A+,1,green,20260710
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.76,2885113,1082380800,0.8163,9.2,4.41,3.1368,257.03,289.38,375.95,315.92,97.94,90.0,2,13.74,1.95,-14.41,94.76,A+,1,green,20260710
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,114.85,419718,1916132736,9.4153,88.27,36.16,2.8232,467.56,478.16,78.3,315.56,97.92,87.5,2,125.71,7.48,-8.64,93.75,A+,1,green,20260710
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,47.07,2929209,6248224768,3.0284,28.67,18.7,6.0757,108.43,225.43,487.4,300.97,97.87,92.5,2,49.2,7.76,-4.33,95.72,A+,1,orange,20260710
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.31,1347129,3609297920,1.7693,23.73,18.18,2.587,12.09,47.92,686.54,294.41,97.84,93.75,2,31.35,3.25,-9.7,96.2,A+,1,green,20260710
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,910.34,4352104,204124618752,76.667,868.29,472.26,0.5485,70.59,185.98,524.02,292.35,97.82,88.75,2,1145.0,138.3,-20.49,94.19,A+,1,green,20260710
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,40.07,83921,2034986368,2.7821,39.39,28.43,0.2449,19.67,76.48,628.06,282.91,97.78,91.25,2,57.14,4.93,-29.87,95.17,A+,1,green,20260710
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,32.15,12412,35910979584,3.2515,30.85,16.23,0.4,91.13,166.45,493.82,278.57,97.77,90.0,2,43.05,5.31,-25.32,94.66,A+,1,green,20260710
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.74,1495519,8487864320,5.3819,79.74,46.22,3.345,77.47,204.72,468.26,278.32,97.75,91.25,2,102.06,14.51,-4.23,95.15,A+,1,green,20260710
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,100.96,450504,1968565760,6.7402,71.71,38.82,4.3394,157.47,349.06,290.1,277.58,97.72,90.0,2,111.9,17.58,-9.78,94.63,A+,1,yellow,20260710
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,86.79,1836985,5234487296,5.3378,70.12,43.7,3.1228,25.14,202.02,487.59,272.03,97.7,88.75,2,97.78,12.84,-11.24,94.12,A+,1,green,20260710
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,17.6,3236170,1056259328,1.1714,9.41,6.49,6.9909,394.42,231.69,195.95,258.08,97.65,92.5,2,18.25,3.26,-3.56,95.59,A+,1,orange,20260710
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,77.93,1887101,6930166784,4.0909,63.08,40.5,3.6294,81.96,141.41,455.8,252.3,97.61,90.0,2,82.96,13.76,-6.06,94.57,A+,1,green,20260710
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,78.35,3460093,4014865408,8.4929,56.86,30.06,2.5303,231.57,311.63,212.09,251.8,97.6,83.75,2,89.86,16.04,-12.81,92.06,A+,1,green,20260710
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,100.3,1171536,3497165312,9.1896,80.03,44.06,2.2054,70.35,314.76,305.04,249.77,97.58,88.75,2,113.58,13.12,-11.69,94.05,A+,1,green,20260710
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.47,67995,504511936,0.7984,7.53,4.28,1.1724,45.82,541.48,109.11,244.61,97.54,91.25,2,11.77,1.16,-28.04,95.02,A+,1,green,20260710
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,65.75,7813,11496821760,4.2749,46.19,27.07,4.5751,155.52,224.54,287.09,232.31,97.46,87.5,2,65.75,14.55,0.0,93.48,A+,1,yellow,20260710
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,326.35,1061152,11065822208,25.8684,280.59,151.48,1.7689,146.17,160.94,322.53,221.88,97.37,91.25,2,355.0,70.12,-8.07,94.92,A+,1,green,20260710
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,31.06,4265480,5057022976,2.1253,25.86,15.96,2.4491,38.73,153.38,391.92,220.13,97.34,90.0,2,34.39,5.75,-9.68,94.4,A+,1,green,20260710
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,412.97,6264126,70786334720,40.2999,325.17,199.76,2.1787,207.67,139.06,291.23,217.08,97.31,87.5,2,499.48,88.19,-17.32,93.39,A+,1,green,20260710
