ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.17,7076981,6654432256,1.3943,14.31,10.08,3.4849,-1.05,122.45,1210.86,526.94,98.41,91.25,2,24.28,1.33,-21.05,95.55,A+,1,green,20260717
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,136.65,2071983,11910505472,7.5672,117.13,114.84,2.5793,5.37,1.07,1262.7,506.8,98.39,86.25,2,148.83,9.86,-8.18,93.53,A+,1,green,20260717
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.7,1243159,727240384,1.0363,11.86,6.54,0.8081,37.78,212.47,786.75,398.51,98.28,90.0,2,14.41,1.36,-11.9,94.97,A+,1,green,20260717
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.19,9388755,2593583616,1.375,9.45,4.93,2.7178,161.34,212.69,566.58,341.41,98.15,86.25,2,15.88,1.39,-16.94,93.39,A+,1,green,20260717
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.48,552239,1937694464,2.5034,24.83,22.7,2.6582,10.39,17.73,779.03,320.42,98.09,87.5,2,38.33,2.45,-17.86,93.85,A+,1,green,20260717
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,19.76,234114,8737389568,2.9779,13.31,7.32,2.1647,157.97,271.03,395.94,292.73,97.98,86.25,2,24.9,2.85,-20.64,93.29,A+,1,green,20260717
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.66,1355191,3653920256,1.8347,24.05,18.78,2.5117,8.43,9.51,712.75,290.53,97.96,93.75,2,31.35,3.25,-8.58,96.28,A+,1,green,20260717
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,100.23,1363275,8704099328,6.4078,82.4,48.26,2.7822,37.6,194.02,498.31,276.63,97.91,90.0,2,105.09,14.51,-4.62,94.75,A+,1,green,20260717
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,129.84,417267,2166222592,10.5163,97.76,38.54,3.0502,313.44,427.74,120.05,276.09,97.9,88.75,2,133.04,7.48,-2.41,94.24,A+,1,green,20260717
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,92.7,1776718,5590931456,5.5736,72.12,45.47,3.6926,32.01,181.45,505.96,273.89,97.87,88.75,2,97.78,12.84,-5.2,94.22,A+,1,green,20260717
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,100.35,451037,1956671616,7.3657,77.04,40.81,3.1645,142.43,309.02,313.83,269.3,97.85,90.0,2,111.9,17.58,-10.32,94.71,A+,1,green,20260717
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.69,2968947,983898816,0.8091,9.92,4.63,0.9544,198.28,234.37,338.04,266.81,97.82,88.75,2,13.74,1.95,-22.2,94.19,A+,1,green,20260717
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.29,2944740,5879198720,3.0993,30.98,19.56,4.2948,90.99,186.63,395.81,246.39,97.79,91.25,2,49.2,7.96,-9.98,95.17,A+,1,yellow,20260717
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,79.94,1895154,7108912128,4.7312,66.81,41.85,2.7745,86.89,91.66,442.96,230.99,97.72,90.0,2,82.96,14.25,-3.64,94.63,A+,1,green,20260717
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.91,4187862,4339191808,1.2475,15.76,10.7,3.3302,17.38,138.48,426.58,223.45,97.66,90.0,2,20.79,3.02,-4.23,94.6,A+,1,green,20260717
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,105.6,949326,5772753920,6.0713,88.95,63.19,2.7421,7.46,119.89,411.86,208.57,97.59,91.25,2,105.72,18.08,-0.11,95.05,A+,1,green,20260717
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,157.24,260334,2255268864,9.2741,125.08,105.88,3.468,20.42,41.09,432.88,192.64,97.47,92.5,2,161.38,29.38,-2.57,95.48,A+,1,green,20260717
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.84,2371295,452518528,0.4194,5.26,3.5,1.3844,12.01,106.47,378.75,191.77,97.45,92.5,2,6.11,0.92,-4.42,95.47,A+,1,blue,20260717
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,62.92,839354,2994836992,4.4032,42.47,32.65,4.6448,83.2,38.12,385.8,188.46,97.42,95.0,2,66.55,9.63,-5.45,96.45,A+,1,yellow,20260717
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.28,59321,552759232,0.9654,7.81,4.44,1.5213,80.51,300.57,154.16,186.99,97.37,88.75,2,11.77,1.16,-21.16,93.92,A+,1,green,20260717
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,396.34,8796063,256092078080,32.3315,365.37,200.77,0.9579,99.69,228.19,205.22,186.88,97.35,91.25,2,469.47,110.22,-15.58,94.91,A+,1,green,20260717
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.56,4209521,4649986560,2.1491,26.51,16.48,0.9526,7.85,122.27,329.37,176.5,97.21,88.75,2,34.39,5.77,-16.95,93.83,A+,1,green,20260717
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,31.32,72432,676512000,4.9251,18.03,17.01,2.6983,71.75,108.06,289.02,171.36,97.16,93.75,2,133.12,6.66,-76.47,95.8,A+,1,green,20260717
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,82.87,1174586,2889432576,9.3047,82.3,45.85,0.061,23.93,188.57,246.29,170.5,97.15,86.25,2,113.58,13.12,-27.04,92.79,A+,1,green,20260717
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.55,897455,1223915520,0.9305,10.65,7.1,3.1195,63.81,72.43,320.97,169.69,97.1,90.0,2,14.11,2.87,-3.97,94.26,A+,1,green,20260717
