ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.21,2534,16448433152,1.646,37.61,15.74,0.9743,-8.95,1299.68,4664.93,2318.62,98.82,85.0,2,41.86,27.91,-6.33,93.29,A+,1,green,20260715
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,21.26,6909965,6611531264,1.283,13.95,9.91,5.6977,10.13,232.09,1334.02,617.37,98.45,91.25,2,24.28,1.33,-12.44,95.57,A+,1,orange,20260715
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,136.94,2062755,11935782912,7.9231,116.46,114.3,2.5846,-0.11,6.89,1428.7,573.87,98.44,85.0,2,148.83,9.25,-7.99,93.06,A+,1,green,20260715
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.79,57047,1819932544,0.885,10.61,6.71,1.334,42.18,124.31,1145.6,512.29,98.39,88.75,2,14.5,0.43,-18.69,94.53,A+,1,green,20260715
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.87,1216067,794238144,0.9453,11.78,6.43,2.2112,47.75,185.95,854.62,418.87,98.35,90.0,2,14.41,1.36,-3.78,95.01,A+,1,green,20260715
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.82,464780,1081373824,2.1311,23.17,18.24,2.1818,-1.22,55.07,915.91,385.33,98.24,90.0,2,28.85,2.59,-3.57,94.94,A+,1,green,20260715
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,70.97,1350921,2272268288,5.4334,59.74,26.99,2.067,286.41,388.18,341.11,343.91,98.18,88.75,2,79.08,12.5,-10.26,94.41,A+,1,green,20260715
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.79,9284167,2514930688,1.3187,9.15,4.82,2.7588,154.2,202.03,523.81,318.79,98.1,86.25,2,15.88,1.39,-19.46,93.36,A+,1,green,20260715
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.96,85168,2029399936,2.7427,39.75,28.8,0.0769,16.57,89.95,653.78,297.13,98.03,88.75,2,57.14,4.93,-30.07,94.32,A+,1,green,20260715
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,105.34,453750,2053969024,6.7152,75.13,40.05,4.4982,168.75,343.53,326.11,292.87,98.01,90.0,2,111.9,17.58,-5.86,94.81,A+,1,yellow,20260715
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,124.29,417018,2073627776,9.8464,93.82,37.56,3.095,439.05,395.06,98.82,287.56,97.97,87.5,2,126.03,7.48,-1.38,93.78,A+,1,green,20260715
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.81,1354496,3673043968,1.7799,23.96,18.54,2.724,16.89,27.45,678.13,285.08,97.94,93.75,2,31.35,3.25,-8.1,96.26,A+,1,green,20260715
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,102.07,1386721,8863887360,5.9306,81.32,47.45,3.4992,50.49,202.03,499.85,283.27,97.92,90.0,2,105.09,14.51,-2.87,94.75,A+,1,green,20260715
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.99,61809,595050048,0.8806,7.71,4.37,2.5889,93.26,550.25,167.42,282.87,97.9,91.25,2,11.77,1.16,-15.12,95.24,A+,1,green,20260715
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.95,550493,1905071360,2.5795,24.61,22.44,2.459,6.82,32.68,671.44,281.72,97.89,88.75,2,38.33,2.45,-19.24,94.23,A+,1,green,20260715
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.07,2937950,1018873728,0.8136,9.65,4.55,1.7466,218.39,254.76,341.32,280.29,97.87,90.0,2,13.74,1.95,-19.43,94.72,A+,1,green,20260715
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.66,2939678,6061057024,3.018,30.09,19.23,5.1576,99.24,219.8,425.99,272.14,97.84,92.5,2,49.2,7.96,-7.2,95.7,A+,1,orange,20260715
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,86.65,1798181,5226043392,5.1091,71.31,44.76,3.002,20.24,173.18,467.31,252.6,97.81,88.75,2,97.78,12.84,-11.38,94.19,A+,1,green,20260715
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,34.6,15832,12100076544,3.0849,23.99,13.89,3.4401,152.92,256.62,283.33,241.38,97.75,86.25,2,36.43,7.09,-5.02,93.15,A+,1,green,20260715
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.51,4195962,4252016128,1.2265,15.49,10.55,3.2763,23.3,140.97,425.89,225.52,97.66,91.25,2,20.79,3.02,-6.16,95.1,A+,1,green,20260715
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.57,229814,7326849536,2.5969,12.88,7.15,1.4227,137.97,203.48,298.41,225.08,97.65,87.5,2,24.9,2.85,-33.45,93.59,A+,1,green,20260715
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,77.75,1919936,6914159616,4.3774,65.28,41.29,2.8485,91.88,103.27,414.8,225.04,97.63,90.0,2,82.96,14.04,-6.28,94.58,A+,1,green,20260715
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,93.17,1170678,3248563200,9.3526,81.72,45.19,1.2243,36.59,268.81,284.71,217.12,97.59,86.25,2,113.58,13.12,-17.97,93.05,A+,1,green,20260715
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.25,4196624,4925143552,2.0385,26.33,16.29,1.9245,16.76,174.61,374.57,215.13,97.57,88.75,2,34.39,5.77,-12.04,94.04,A+,1,green,20260715
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.76,6106959,1653347328,0.9013,7.55,4.38,2.4567,200.87,177.9,244.77,210.39,97.51,86.25,2,12.05,2.24,-19.04,93.01,A+,1,green,20260715
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,14.98,3310034,899020672,1.2693,10.11,6.58,3.839,309.47,181.72,168.17,208.23,97.46,90.0,2,18.25,3.26,-17.91,94.48,A+,1,green,20260715
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,61.86,9919,10816629760,4.4556,48.19,27.7,3.0691,112.83,202.48,263.04,204.29,97.39,86.25,2,69.37,14.55,-10.83,92.93,A+,1,green,20260715
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,99.91,935272,5461703680,5.3326,88.52,62.57,2.135,-3.7,146.24,376.66,200.92,97.31,91.25,2,102.37,18.08,-2.4,94.89,A+,1,green,20260715
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.46,488813,355218048,0.4062,4.43,2.95,0.0854,-7.61,93.57,422.42,199.82,97.3,88.75,2,5.69,0.75,-21.62,93.88,A+,1,blue,20260715
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,293.4,1048847,9948559360,26.0723,285.23,154.63,0.3134,116.92,146.76,290.49,196.79,97.28,88.75,2,355.0,70.12,-17.35,93.87,A+,1,green,20260715
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,412.68,8769690,266650042368,32.5222,358.17,198.14,1.676,115.38,235.96,211.23,195.93,97.27,91.25,2,469.47,110.22,-12.1,94.86,A+,1,green,20260715
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,58.01,10506,105598623744,5.5229,55.35,30.62,0.4818,118.53,171.05,258.78,193.02,97.21,88.75,2,79.27,13.15,-26.82,93.83,A+,1,green,20260715
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.97,262157,2179682048,9.1019,124.12,104.96,3.0599,8.35,42.07,429.47,188.6,97.17,92.5,2,161.38,26.98,-5.83,95.3,A+,1,green,20260715
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.92,17432950,62531424256,1.6001,21.0,11.85,2.4522,155.46,177.38,218.69,188.42,97.16,86.25,2,28.96,6.56,-13.95,92.8,A+,1,green,20260715
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,102.11,1280893,4577422848,11.7448,97.38,57.08,0.4026,23.78,179.78,293.27,186.18,97.13,85.0,2,144.22,21.28,-29.2,92.28,A+,1,green,20260715
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,529.14,36567649,862816043008,37.0704,493.09,293.31,0.9726,98.48,145.62,239.68,171.46,96.98,88.75,2,584.73,149.22,-9.51,93.69,A+,1,green,20260715
