ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.14,6680282,232412368,0.0241,0.13,0.07,0.448,19.72,383.89,143429.44,57511.07,98.48,83.75,2,0.2,0.0,-28.23,92.59,A+,1,blue,20260828
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,98.7,16771,1357124992,5.2799,88.19,51.38,1.9914,3.24,1464.22,2799.27,1632.99,98.32,90.0,2,170.0,3.08,-41.94,94.99,A+,1,green,20260828
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.7,49215,1690790784,0.311,4.44,4.13,4.08,21.39,-6.81,3682.51,1475.97,98.29,87.5,2,6.54,0.15,-12.77,93.97,A+,1,blue,20260828
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.0,1347630,240715488,2.9173,5.65,2.06,2.8638,1604.87,1594.86,441.4,1135.98,98.24,87.5,2,230.7,10.71,-93.93,93.94,A+,1,green,20260828
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.49,4838879,6816862208,1.1798,18.02,12.41,1.244,57.3,31.16,1097.28,464.15,98.0,85.0,2,24.28,1.33,-19.73,92.8,A+,1,green,20260828
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,6.08,2145788,2125465472,0.5886,3.51,2.03,4.3716,106.48,402.79,629.77,419.51,97.96,88.75,2,7.0,0.45,-13.14,94.28,A+,1,yellow,20260828
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.44,53779,2108118784,0.7511,11.59,7.98,1.1321,5.96,91.47,915.82,399.83,97.93,88.75,2,14.5,1.04,-14.21,94.26,A+,1,green,20260828
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,15.21,8692492,3071594240,1.2484,12.23,6.44,2.3888,63.24,196.68,714.87,370.6,97.9,90.0,2,15.88,1.39,-4.22,94.74,A+,1,green,20260828
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.13,7971723,546649408,0.5204,5.13,4.77,0.0025,7.87,-8.4,928.23,370.32,97.88,91.25,2,9.45,0.32,-45.69,95.23,A+,1,blue,20260828
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,36.3,535339,1424488320,1.9886,28.47,21.57,3.9383,77.08,75.72,753.85,347.31,97.85,90.0,2,37.48,3.41,-3.15,94.71,A+,1,green,20260828
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1347106,1634427392,1.1598,53.93,32.54,19.88,268.23,150.66,562.9,344.95,97.83,87.5,2,77.2,10.11,-0.27,93.7,A+,1,red,20260828
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.3903,12.82,8.51,17.8126,64.21,410.73,449.52,339.62,97.82,92.5,2,21.74,15.68,-9.06,95.69,A+,1,blue,20260828
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.6,573506,1889106944,1.7438,28.89,25.9,0.9794,20.74,-9.71,790.68,318.06,97.74,87.5,2,38.33,2.45,-20.16,93.64,A+,1,green,20260828
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,14.32,179015,922178432,1.0835,12.1,8.62,2.0504,24.28,43.36,741.81,317.97,97.72,87.5,2,17.25,0.88,-16.99,93.63,A+,1,green,20260828
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,142.77,14513773,56998912000,15.0425,75.26,51.2,4.4876,197.68,163.64,456.47,289.28,97.69,87.5,2,176.66,22.28,-19.18,93.61,A+,1,yellow,20260828
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,96.54,1219285,6391884288,5.4484,93.94,56.27,0.4774,64.06,168.83,531.01,287.51,97.67,85.0,2,115.52,14.61,-16.43,92.6,A+,1,green,20260828
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.65,1355196,767778944,0.4557,6.96,5.34,1.5154,25.69,76.89,629.15,285.0,97.65,85.0,2,8.33,0.97,-8.16,92.59,A+,1,blue,20260828
