ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.14,8357030,399489088,0.0286,0.12,0.06,0.4781,14.73,537.79,135077.18,54222.78,98.94,86.25,2,0.2,0.0,-32.4,93.86,A+,1,blue,20260812
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.61,26770,478313184,0.2559,3.36,2.13,4.8985,10.91,113.78,2094.59,880.39,98.63,92.5,2,4.65,0.2,-0.86,96.18,A+,1,blue,20260812
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.95,56040,2025870976,0.8564,11.1,7.43,2.1643,42.82,88.87,1627.42,692.78,98.51,92.5,2,14.5,0.86,-10.69,96.11,A+,1,green,20260812
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.53,7973895,560138880,0.5405,5.17,4.81,0.6635,7.48,-1.38,1321.04,529.8,98.44,87.5,2,9.45,0.32,-41.45,94.06,A+,1,blue,20260812
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.58,5006788,6449627136,1.118,16.89,11.46,1.5089,73.21,42.8,1204.56,515.11,98.42,86.25,2,24.28,1.33,-23.48,93.55,A+,1,green,20260812
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,4.94,1754012,1649434880,0.3445,2.88,1.76,5.9692,58.66,345.2,593.12,372.73,98.31,88.75,2,4.94,0.45,0.0,94.49,A+,1,blue,20260812
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,107.4,1297725,7110921728,5.366,84.68,51.95,4.2337,61.21,214.44,700.17,370.42,98.3,86.25,2,109.42,14.03,-1.84,93.48,A+,1,yellow,20260812
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.39,1215703,826507712,0.9527,12.47,7.52,2.0118,23.91,149.43,749.3,358.0,98.28,83.75,2,14.55,1.54,-1.1,92.47,A+,1,green,20260812
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.77,9793182,2314365440,1.1053,10.95,5.78,0.7415,120.56,200.83,641.46,357.02,98.27,87.5,2,15.88,1.39,-25.88,93.96,A+,1,green,20260812
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,29.18,503959,1134237568,1.8221,25.07,20.26,2.2562,14.2,61.37,827.91,356.19,98.25,88.75,2,29.7,3.02,-1.75,94.45,A+,1,green,20260812
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.49,1305730,751720768,0.5724,6.2,4.95,2.2506,13.78,95.2,791.1,353.2,98.24,86.25,2,8.33,0.76,-10.08,93.44,A+,1,green,20260812
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.78,1072085,1573221504,2.5537,40.77,28.99,14.1,211.18,148.24,607.72,347.77,98.22,88.75,2,77.2,9.91,-0.54,94.43,A+,1,red,20260812
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.0,580572,1913801088,2.1229,26.65,24.46,2.0504,22.5,17.26,794.58,329.5,98.21,83.75,2,38.33,2.45,-19.11,92.43,A+,1,green,20260812
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.45,8251503,2516395008,0.6912,7.21,4.62,3.236,122.25,164.92,572.03,317.1,98.18,88.75,2,10.05,1.34,-5.97,94.41,A+,1,green,20260812
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.09,1272546,9178006528,5.7336,92.5,55.61,2.0213,33.8,197.96,559.74,301.63,98.13,85.0,2,108.14,14.51,-3.75,92.88,A+,1,green,20260812
