ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.14,6673927,221807696,0.0245,0.13,0.07,0.1505,19.87,394.95,136879.15,54894.86,18.75,83.75,2,0.2,0.0,-31.5,44.75,D,5,blue,20260829
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,28,2010976000,0.0421,6.61,2.42,24.7246,278.69,1373.3,4631.63,2402.98,18.73,75.0,2,11.05,5.29,-30.77,41.24,D,5,blue,20260829
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.55,133,2055055872,0.2912,24.8,17.82,16.3169,11.64,131.19,3354.53,1390.64,18.67,75.0,2,36.36,21.11,-18.73,41.2,D,5,blue,20260829
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,28.5,1843,12270792704,0.1609,24.7,6.18,23.649,8.83,-304.57,2956.6,1078.25,18.65,75.0,2,37.83,21.11,-24.66,41.19,D,5,blue,20260829
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.4928,140.79,36.81,43.9867,2024.12,2884.3,-1796.18,797.06,18.6,75.0,2,166.67,74.0,-2.52,41.16,D,5,red,20260829
ECHQF,Echo IQ Limited,Unknown,Unknown,OQB,1.2,1773,888869824,0.0192,1.17,0.56,1.5142,29.42,776.43,679.15,550.77,18.5,75.0,2,1.6,0.12,-25.0,41.1,D,5,blue,20260829
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,473,15527628800,0.0289,5.67,0.94,35.3013,-932.44,-824.9,2332.32,411.1,18.45,75.0,2,8.12,6.0,-17.56,41.07,D,5,blue,20260829
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.7,54268,2152179200,0.7089,11.59,8.03,1.5607,7.99,67.65,929.29,397.39,18.43,90.0,2,14.5,1.04,-12.41,47.06,D,5,green,20260829
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,879,1769803264,0.0766,2.77,2.58,2.3266,28.66,22.24,886.67,369.62,18.41,77.5,2,5.0,0.33,-41.0,42.05,D,5,blue,20260829
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.3624,12.98,8.59,18.7469,64.1,409.37,449.24,339.0,18.39,91.25,2,21.74,15.68,-9.06,47.53,D,5,blue,20260829
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598136256,0.0008,0.04,0.02,19.3012,50.33,437.54,429.15,337.38,18.38,75.0,2,0.06,0.01,-0.0,41.03,D,5,blue,20260829
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Specialty,PNK,53.0,11,4362685440,0.1852,48.48,41.58,24.4247,11.66,14.74,779.43,319.85,18.36,75.0,2,53.4,11.5,-0.75,41.02,D,5,blue,20260829
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,174,7931753984,0.0446,0.6,0.54,15.3671,132.41,100.87,590.27,304.51,18.29,76.25,2,1.33,0.0,-3.76,41.47,D,5,blue,20260829
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.57,1365408,836846208,1.1908,13.79,8.39,0.6557,30.97,91.03,517.34,246.54,18.26,87.5,2,18.33,1.54,-20.51,45.96,D,5,green,20260829
