ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,NCM,76.99,1465080,1634427392,4.1874,28.73,25.44,11.5261,157.89,128.34,600.94,324.77,30.55,91.25,2,77.2,10.11,-0.27,54.83,C,4,red,20260910
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.8,49084,1717760384,0.2594,4.63,4.29,4.4814,21.84,-24.9,579.21,228.43,30.39,86.25,2,6.54,0.83,-11.38,52.73,C,4,blue,20260910
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.29,523995,1493160960,0.0308,0.22,0.29,2.203,66.12,14.92,300.91,142.11,30.23,86.25,3,0.34,0.06,-15.74,52.64,C,4,blue,20260910
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.24,151778,1109065472,0.0557,1.22,0.97,0.376,8.75,22.43,314.93,136.01,30.2,86.25,2,1.42,0.29,-12.47,52.62,C,4,blue,20260910
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,133.96,2853808,10223142912,2.2673,102.38,78.45,13.9263,41.73,54.27,228.73,120.92,30.09,88.75,2,135.09,35.39,-0.84,53.55,C,4,red,20260910
GSHRF,Gold X2 Mining Inc.,Basic Materials,Gold,PNK,7.49,18904,757874176,0.3708,5.92,5.44,4.2379,31.8,-17.5,294.11,119.47,30.04,86.25,2,8.77,1.66,-14.56,52.52,C,4,blue,20260910
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,84.95,4277212,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,29.96,86.25,2,85.01,32.3,-0.07,52.48,C,4,red,20260910
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.45,5626,20124196864,0.4608,5.83,4.65,1.3546,78.29,36.72,95.21,70.51,29.42,86.25,2,8.65,5.1,-25.45,52.15,C,4,blue,20260910
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,6.24,20062,1849693824,0.3032,5.23,4.47,3.3353,54.6,32.99,111.12,69.64,29.39,86.25,2,7.0,2.71,-10.86,52.13,C,4,blue,20260910
FJIKY,Fujikura Ltd.,Industrials,Conglomerates,PNK,17.01,438600,56326934528,0.9259,15.82,14.17,1.2888,11.05,21.57,109.24,54.01,28.92,90.0,2,25.65,7.67,-33.68,53.35,C,4,green,20260910
BAWAY,BAWAG Group AG,Unknown,Unknown,PNK,52.12,14342,16052653056,1.3879,50.82,41.63,0.9382,16.01,41.88,75.48,48.86,28.66,90.0,2,53.76,27.87,-3.05,53.2,C,4,green,20260910
TKAMY,thyssenkrupp AG,Industrials,Conglomerates,PNK,17.95,21569,11295777792,0.5086,14.55,12.27,6.6842,33.56,57.75,36.76,43.31,28.22,88.75,2,18.16,8.16,-1.13,52.43,C,4,orange,20260910
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,22.57,11048,10952262656,0.8056,19.8,16.09,3.435,41.79,44.38,29.59,37.81,27.84,88.75,2,25.39,13.05,-11.13,52.2,C,4,green,20260910
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.01,5695,4578679808,0.3956,6.93,7.65,5.2669,23.07,-12.95,84.67,35.1,27.43,90.0,3,11.23,3.99,-19.77,52.46,C,4,blue,20260910
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,31.58,33961,39474999296,1.8271,29.2,25.47,1.3037,20.32,24.8,50.77,34.07,27.37,91.25,2,33.92,17.64,-6.9,52.92,C,4,green,20260910
PTRRY,Prio S.A.,Energy,Oil & Gas E&P,PNK,12.23,27721,9753284608,0.4466,11.5,10.88,1.6431,-2.54,-8.37,58.06,19.66,25.16,96.25,2,14.37,6.52,-14.89,53.6,C,4,blue,20260910
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,43.55,7684,17555853312,0.741,39.83,35.81,5.0281,18.23,22.63,14.83,18.41,24.84,95.0,2,43.86,31.92,-0.69,52.9,C,4,orange,20260910
AETUF,ARC Resources Ltd.,Energy,Oil & Gas E&P,PNK,23.0,140986,13886547968,0.4932,22.09,19.3,1.8536,17.51,31.86,1.48,16.12,24.3,93.75,2,24.8,15.5,-7.26,52.08,C,4,green,20260910
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,31.04,64.5,3,12.11,0.0,-21.55,44.42,D,5,blue,20260910
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3351,1175149440,0.0666,2.17,2.46,4.3649,0.96,-8.27,227645.36,91055.49,31.02,62.0,3,3.6,0.0,-31.67,43.41,D,5,blue,20260910
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,17,10755264512,1.148,230.18,65.48,13.8849,1027.2,9181.88,125824.49,53800.25,31.0,75.0,2,287.59,210.0,-14.42,48.6,D,5,red,20260910
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.12,6528040,197522192,0.0243,0.14,0.07,-0.5812,41.35,210.08,121880.35,48836.01,30.99,58.75,3,0.2,0.0,-39.0,42.09,D,5,blue,20260910
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,33.54,24921,55532199936,2.0662,31.9,21.01,0.7932,11.73,498.15,112148.07,45036.52,30.97,80.0,2,51.47,14.15,-34.84,50.58,D,5,green,20260910
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.57,2838,5785272832,0.4361,8.12,4.22,1.0531,-8.61,4375.52,10450.87,5709.63,30.96,57.5,2,10.99,0.23,-21.97,41.58,D,5,blue,20260910
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1428,7.42,2.7,3.3376,252.78,1512.14,5653.91,2854.01,30.94,75.0,2,9.5,5.29,-16.87,48.56,D,5,blue,20260910
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,33.52,2240,14507510784,2.5403,37.89,22.31,-1.7212,-10.24,917.94,3997.96,1917.9,30.88,60.0,3,41.86,27.91,-19.93,42.53,D,5,,20260910
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0008,18.51,7.76,0.0,-3.88,-520.77,5075.34,1846.89,30.86,62.0,3,19.86,14.51,-6.8,43.32,D,5,blue,20260910
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,107,2062705920,0.1788,25.6,18.46,22.696,30.32,180.32,3368.65,1418.15,30.83,75.0,2,36.36,21.11,-18.43,48.5,D,5,blue,20260910
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,31.32,19421,13484955648,0.9826,25.83,7.77,5.5892,18.41,-324.65,3135.85,1145.32,30.81,75.0,2,37.83,21.11,-17.21,48.49,D,5,orange,20260910
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.22,566,929244352,0.2433,6.68,3.46,6.2949,16.92,2062.29,988.3,1121.35,30.8,78.75,2,72.4,0.27,-88.65,49.98,D,5,blue,20260910
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.5,32,2926792704,0.0217,12.34,7.1,7.1928,-8.46,303.6,2433.87,1077.69,30.78,50.0,2,13.39,9.87,-6.65,38.47,D,5,blue,20260910
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,137,597973888,0.01,16.25,9.44,0.0,-3.88,788.97,1724.4,964.93,30.77,50.0,3,20.0,13.32,-18.75,38.46,D,5,blue,20260910
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.29,0.0,-3.88,-383.9,2492.85,861.8,30.75,62.0,3,1.38,0.97,-28.26,43.25,D,5,blue,20260910
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,217.25,352,19472261120,4.4437,252.86,123.47,-8.0133,132.73,154.49,1709.38,771.0,30.74,51.25,3,334.16,104.32,-34.99,38.94,D,5,,20260910
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,124.39,833,34965487616,2.863,116.56,74.14,2.7346,3.46,249.45,1547.19,707.05,30.72,51.25,2,153.47,21.5,-18.95,38.93,D,5,green,20260910
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.2933,162.47,42.9,0.0,2022.69,2568.33,-1859.97,660.6,30.7,75.0,3,166.67,74.0,-2.52,48.42,D,5,blue,20260910
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,129,16357988352,1.2632,81.16,35.75,4.239,26.95,-734.72,1769.12,457.24,30.66,75.0,2,112.0,38.12,-22.76,48.4,D,5,yellow,20260910
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0035,10.18,6.46,0.0,-3.88,573.97,567.85,427.06,30.64,62.0,3,24.9,1.48,-59.14,43.18,D,5,blue,20260910
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.0172,6.74,1.17,-2.7701,-843.84,-857.35,2333.51,422.37,30.62,62.0,3,8.12,6.0,-17.56,43.17,D,5,blue,20260910
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.44,31757,482159680,0.2955,3.73,2.48,2.4032,34.0,66.67,952.29,412.75,30.61,81.25,2,4.82,0.36,-7.79,50.87,D,5,blue,20260910
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.2157,14.08,9.16,26.3667,62.67,408.31,450.43,338.75,30.58,82.5,2,21.74,15.68,-9.06,51.35,D,5,blue,20260910
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598136256,0.0005,0.04,0.02,26.8867,48.89,436.47,430.35,337.13,30.56,75.0,2,0.06,0.01,-0.0,48.34,D,5,blue,20260910
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,19.08,839,873163200,0.0797,18.98,8.93,1.2239,188.3,404.1,315.38,314.66,30.53,75.0,2,20.3,4.2,-6.0,48.32,D,5,blue,20260910
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,158,7931753984,0.0265,0.77,0.57,19.0632,128.84,99.8,591.46,303.73,30.51,76.25,2,1.33,0.0,-3.76,48.81,D,5,blue,20260910
KXIAY,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,37.54,2206215,205434830848,2.711,36.6,24.36,0.3475,-25.9,185.36,564.15,284.06,30.5,62.5,2,70.95,4.12,-47.09,43.3,D,5,green,20260910
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,20.23,2853,3681467904,1.714,20.45,20.23,-0.1313,-23.94,205.75,526.59,276.66,30.47,50.75,3,40.4,13.2,-49.94,38.58,D,5,,20260910
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,33.95,40986,38172790784,2.7127,30.62,20.61,1.2279,17.37,205.14,468.02,263.35,30.43,56.25,2,43.05,5.81,-21.14,40.76,D,5,green,20260910
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0033,0.13,0.08,18.238,83.69,71.0,524.35,255.51,30.42,75.0,2,0.21,0.01,-10.14,48.25,D,5,blue,20260910
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.54,0.0,-3.88,160.83,399.3,215.04,30.37,62.0,3,0.91,0.4,0.0,43.02,D,5,blue,20260910
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0102,5.08,3.12,48.5532,80.54,117.34,356.2,203.69,30.36,75.0,2,5.58,3.46,-0.0,48.22,D,5,blue,20260910
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,125,12720387072,1.8549,136.99,98.09,19.1639,26.83,126.37,381.3,203.46,30.34,76.25,2,178.0,69.0,-3.07,48.7,D,5,red,20260910
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,84.08,4046,6009987584,4.1668,64.25,45.84,4.7599,-10.45,353.58,184.98,195.13,30.32,58.75,2,114.37,13.13,-26.48,41.69,D,5,yellow,20260910
THNBY,Technoprobe S.p.A.,Unknown,Unknown,PNK,67.25,4010,0,2.7584,70.22,67.25,-1.0762,191.31,191.31,191.31,191.31,30.31,55.25,3,89.0,22.0,-24.44,40.29,D,5,,20260910
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,44.0,9,2756038656,0.3643,45.97,23.1,-5.3979,143.14,164.31,242.4,190.25,30.29,62.0,3,53.46,33.65,-17.7,42.97,D,5,blue,20260910
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.36,27561,870932864,1.1901,14.89,10.2,1.2372,4.23,125.62,334.72,178.91,30.28,58.75,2,24.5,1.75,-33.23,41.67,D,5,green,20260910
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.74,524,15457654784,0.1308,3.48,2.57,17.293,85.71,161.67,237.89,173.17,30.26,75.0,2,5.75,3.31,-0.0,48.16,D,5,blue,20260910
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,8,1608145536,0.0012,3.77,3.5,0.0,-1.16,196.0,199.84,148.24,30.25,75.0,3,7.07,1.18,-46.68,48.15,D,5,blue,20260910
