ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,397.06,643,43065929728,24.73,388.92,110.54,0.329,1421.04,2493.99,6679.31,3899.88,98.78,86.25,2,528.77,181.0,-24.91,93.77,A+,1,green,20260602
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,109.55,12004703,7167110144,15.6601,86.22,32.91,1.4897,125.69,936.09,7077.21,3189.94,98.75,87.5,2,143.16,1.47,-23.48,94.25,A+,1,green,20260602
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.23,1581,16794715136,2.1889,33.03,10.15,1.9152,949.14,1176.43,4605.65,2491.3,98.72,88.75,2,41.86,27.91,-11.07,94.73,A+,1,green,20260602
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1761.43,16312715,260849745920,109.8725,1098.39,496.82,6.0346,173.71,706.88,4433.26,2064.14,98.66,87.5,2,1804.0,36.21,-2.36,94.2,A+,1,orange,20260602
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.8,45615,1660183296,0.7729,8.28,5.29,3.2618,35.13,211.12,3826.02,1613.08,98.62,87.5,2,11.8,0.23,-8.47,94.17,A+,1,green,20260602
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,145.0,576,39094374400,7.1609,79.43,38.9,9.1565,226.45,445.06,2250.3,1112.51,98.55,83.75,2,150.0,17.55,-3.33,92.63,A+,1,purple,20260602
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,17.01,4616300,2531760640,1.7611,16.94,8.83,0.0421,78.19,159.49,2212.95,960.55,98.47,86.25,2,22.03,0.7,-22.79,93.58,A+,1,green,20260602
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,129.69,1002601,10335584256,5.7453,118.45,109.58,1.9559,3.84,-9.05,2026.08,808.23,98.41,85.0,2,148.83,5.69,-12.86,93.05,A+,1,green,20260602
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,145.0,885,5260903936,9.6635,144.51,145.0,0.0503,274.33,805.31,805.31,672.56,98.34,83.75,3,202.0,66.0,-28.22,92.5,A+,1,green,20260602
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,47.85,659265,261302206464,3.117,24.66,47.85,7.4391,232.94,768.86,752.08,628.16,98.31,90.0,3,48.7,4.12,-1.75,94.99,A+,1,purple,20260602
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,185.67,12563447,14898674688,22.4718,149.65,66.76,1.603,70.31,613.89,966.66,619.1,98.28,86.25,2,233.67,15.06,-20.54,93.47,A+,1,green,20260602
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,273.51,10436095,77798244352,23.1526,225.8,139.36,2.0605,53.95,158.19,1342.83,605.99,98.25,86.25,2,322.83,18.12,-15.28,93.45,A+,1,green,20260602
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.74,2624117,973939456,0.1048,0.57,0.23,1.6381,70.16,1104.16,388.85,559.54,98.17,90.0,2,0.95,0.06,-22.14,94.9,A+,1,blue,20260602
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,46.46,13349506,16558026752,4.1466,38.05,22.08,2.0286,65.44,284.18,1049.16,535.49,98.16,92.5,2,51.76,3.66,-10.24,95.9,A+,1,green,20260602
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,11.8,689784,675703680,0.8617,9.23,4.93,2.9795,56.09,529.07,837.18,534.07,98.14,86.25,2,12.48,1.16,-5.45,93.38,A+,1,green,20260602
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1035.5,47807274,1167768551424,57.4166,569.36,343.15,8.1185,140.22,337.84,942.26,530.2,98.12,87.5,2,1046.97,94.4,-1.1,93.87,A+,1,purple,20260602
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,10.7,15503,2094875008,0.7477,7.19,4.33,4.6883,139.77,130.94,1033.01,493.98,98.09,86.25,2,11.7,0.92,-8.55,93.35,A+,1,yellow,20260602
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,905.0,6485400,70409003008,79.8494,868.15,461.88,0.4615,4.73,181.33,1070.08,492.68,98.08,83.75,2,1085.68,72.29,-16.64,92.35,A+,1,green,20260602
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.2,27609,955563200,2.3984,14.3,5.97,1.6264,67.62,927.76,375.53,491.83,98.06,85.0,2,24.5,1.75,-25.71,92.84,A+,1,green,20260602
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,86.23,3905087,7721548288,10.1381,54.7,26.31,3.1104,368.51,446.25,608.24,491.61,98.05,90.0,2,106.28,11.26,-18.87,94.83,A+,1,green,20260602
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.54,14941,2169272576,0.3512,3.56,2.14,5.6243,166.19,139.58,979.68,482.27,98.03,90.0,2,5.86,0.5,-5.46,94.82,A+,1,blue,20260602
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,546.2,7958238,188265398272,28.7504,402.77,232.76,4.989,91.52,234.47,913.85,470.48,98.0,88.75,2,564.14,51.17,-3.18,94.3,A+,1,yellow,20260602
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.03,361349,774707136,1.4574,11.94,5.52,0.0622,35.18,759.5,472.98,463.81,97.98,83.75,2,17.25,0.88,-30.26,92.29,A+,1,green,20260602
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,93.62,2970923,2944653824,10.1034,77.43,39.7,1.6027,101.81,296.76,809.93,453.29,97.97,87.5,2,112.0,9.38,-16.41,93.78,A+,1,green,20260602
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,67.61,2111,19340617728,2.8395,50.86,30.71,5.8985,26.95,179.81,865.7,415.95,97.92,83.75,2,69.83,5.88,-3.18,92.25,A+,1,orange,20260602
