ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.14,6721638,224721968,0.0239,0.14,0.07,0.1259,22.64,302.92,138680.03,55583.7,98.95,85.0,2,0.2,0.0,-30.6,93.37,A+,1,blue,20260908
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,113.4,17509,1559250048,6.3165,91.57,54.35,3.4566,46.26,1220.53,3120.03,1686.77,98.81,88.75,2,170.0,3.29,-33.29,94.79,A+,1,green,20260908
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.06,565326,1855769728,1.8256,29.64,26.05,0.2287,38.38,-11.18,882.03,358.5,98.45,87.5,2,38.33,2.45,-21.57,94.07,A+,1,green,20260908
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.2323,13.92,9.08,25.1634,61.86,406.68,450.12,337.85,98.42,83.75,2,21.74,15.68,-9.06,92.55,A+,1,blue,20260908
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.86,8245087,2798967552,1.1683,12.8,6.8,0.9113,63.71,135.48,658.69,326.82,98.39,88.75,2,15.88,1.39,-12.72,94.53,A+,1,green,20260908
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,NCM,76.99,1426016,1634427392,4.1874,28.73,25.44,11.5261,157.89,128.34,600.94,324.77,98.37,91.25,2,77.2,10.11,-0.27,95.52,A+,1,red,20260908
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,5.02,2444165,1754907392,0.6654,3.89,2.19,1.6914,67.81,296.32,507.53,323.68,98.36,88.75,2,7.0,0.45,-28.29,94.52,A+,1,green,20260908
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,15.01,180095,966613056,1.0816,12.55,9.0,2.2713,46.16,53.31,732.87,323.35,98.34,88.75,2,17.25,0.88,-12.99,94.5,A+,1,green,20260908
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,145.55,15738592,58108788736,13.6893,85.5,54.82,4.3869,202.11,161.98,479.5,299.02,98.28,88.75,2,176.66,22.28,-17.61,94.47,A+,1,yellow,20260908
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,351.81,457287,9822530560,17.7926,339.11,307.88,0.7138,33.81,-1.93,643.34,265.12,98.21,88.75,2,392.7,37.19,-10.41,94.43,A+,1,green,20260908
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,15.52,1440315,891410688,1.2916,14.04,8.71,1.1485,42.41,101.0,546.13,264.41,98.2,90.0,2,18.33,1.54,-15.33,94.92,A+,1,green,20260908
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,13.91,1826890,990252224,0.7722,11.02,8.51,3.7377,70.72,34.58,515.19,235.86,98.11,91.25,2,15.1,1.94,-7.88,95.37,A+,1,green,20260908
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.75,48851,1704127360,0.2712,4.6,4.26,4.2566,22.8,-3.51,573.35,233.81,98.08,86.25,2,6.54,0.83,-12.08,93.35,A+,1,blue,20260908
TXG,"10x Genomics, Inc.",Healthcare,Medical Devices,NASDAQ,62.65,3135901,8162741760,3.5517,50.87,28.94,3.3157,97.14,185.9,341.71,226.04,98.05,93.75,2,66.94,11.16,-6.41,96.33,A+,1,green,20260908
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,124.72,1765823,7820870144,8.9871,110.92,64.75,1.5358,75.48,150.55,366.65,218.22,98.02,85.0,2,155.44,23.3,-19.76,92.81,A+,1,green,20260908
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,524.14,7649895,338669076480,32.0978,439.23,252.82,2.6453,28.42,244.37,299.09,212.27,97.97,86.25,2,534.99,110.22,-2.03,93.28,A+,1,green,20260908
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,210.02,2309101,45014933504,7.8826,196.79,134.06,1.6786,36.04,98.28,419.24,211.1,97.95,88.75,2,224.31,39.73,-6.37,94.27,A+,1,green,20260908
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,50.88,1126001,2632237312,2.4251,40.71,25.06,4.1927,123.98,169.25,268.43,197.6,97.83,91.25,2,53.67,13.12,-5.2,95.2,A+,1,yellow,20260908
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,58.45,549446,1670684288,3.2684,47.74,28.28,3.2766,95.96,232.76,207.12,188.3,97.78,86.25,2,66.37,14.27,-11.93,93.17,A+,1,green,20260908
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,15.03,687458,1389946624,0.6905,13.3,8.78,2.5105,56.05,119.32,310.69,180.05,97.71,85.0,2,15.17,3.43,-0.92,92.63,A+,1,green,20260908
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,34.1,2468620,3799525888,2.0725,24.23,16.87,4.7642,151.31,131.05,222.75,172.8,97.63,85.0,2,41.14,10.07,-17.11,92.58,A+,1,yellow,20260908
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,18.95,2058126,1371758720,0.875,13.5,12.14,6.2248,88.87,49.06,333.38,172.74,97.62,92.5,2,19.65,3.94,-3.56,95.57,A+,1,orange,20260908
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,83.85,187838,52248432640,3.0321,67.12,39.5,5.516,36.79,243.82,191.03,170.95,97.58,90.0,2,89.99,21.0,-6.82,94.55,A+,1,orange,20260908
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.03,159434,585284544,0.0692,0.84,0.74,2.7028,32.64,4.61,395.03,167.79,97.57,85.0,2,1.21,0.19,-14.88,92.54,A+,1,blue,20260908
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.65,1210949,921382912,0.0548,0.53,0.42,2.2758,95.92,42.43,316.03,165.25,97.54,87.5,2,0.71,0.16,-8.4,93.52,A+,1,blue,20260908
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.43,7470187,3703861504,0.7616,8.42,5.14,3.9579,98.69,216.15,154.79,162.24,97.49,90.0,2,12.58,2.75,-9.14,94.49,A+,1,green,20260908
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.45,657326,759416000,0.678,10.68,6.62,4.0904,93.39,238.79,136.71,161.61,97.47,90.0,2,14.43,3.08,-6.79,94.48,A+,1,yellow,20260908
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,121.17,292069,1783338880,7.2611,97.19,88.96,3.3022,34.57,60.0,317.16,156.5,97.44,88.75,2,155.29,26.19,-21.97,93.96,A+,1,green,20260908
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.13,61384,51231244288,0.3034,3.34,1.96,2.5943,34.27,233.42,157.05,153.08,97.42,87.5,2,4.5,0.98,-8.22,93.45,A+,1,blue,20260908
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,108.1,1024390,5909419520,4.948,105.24,75.99,0.578,29.57,50.64,318.4,152.48,97.41,87.5,2,117.88,25.0,-8.3,93.45,A+,1,green,20260908
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,26.61,1147147,1978544000,1.5608,21.06,15.14,3.5532,121.39,119.92,197.96,151.5,97.37,91.25,2,30.61,8.19,-13.07,94.92,A+,1,green,20260908
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,39.85,965012,3819162368,2.4816,26.71,39.85,5.2948,132.23,187.66,124.94,148.71,97.34,92.5,3,40.97,9.45,-2.73,95.4,A+,1,orange,20260908
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,12.18,15826512,2409661952,1.0954,8.23,12.18,3.6083,38.1,166.14,198.76,147.17,97.33,87.5,3,14.14,3.01,-13.86,93.4,A+,1,green,20260908
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,17.2,4113587,1836957824,0.8383,14.53,9.89,3.1804,55.31,104.23,217.95,137.49,97.21,90.0,2,18.89,4.96,-8.95,94.33,A+,1,green,20260908
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,44.5,1833984,3086805504,2.2341,44.41,28.35,0.0381,63.55,196.69,131.02,137.14,97.2,85.0,2,71.5,8.73,-37.76,92.32,A+,1,green,20260908
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,4.36,38366,434202848,0.3763,3.11,4.1,3.3123,19.88,-22.19,338.98,132.79,97.13,95.0,3,9.1,0.25,-52.06,96.28,A+,1,blue,20260908
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,65.28,1724944,6070576640,2.2509,60.26,42.42,2.2282,37.81,124.49,188.69,128.5,97.04,90.0,2,68.03,20.84,-4.04,94.22,A+,1,green,20260908
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,519773,1420139264,0.0291,0.22,0.28,1.9188,64.02,-0.09,280.29,128.09,97.02,85.0,3,0.34,0.06,-19.82,92.21,A+,1,blue,20260908
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,117.56,219695,789082944,6.6527,109.57,75.12,1.2004,92.95,88.91,182.71,127.44,97.0,88.75,2,124.82,41.12,-5.82,93.7,A+,1,green,20260908
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,34.75,2210395,3504598272,1.5209,30.61,23.43,2.7198,40.7,51.43,237.91,123.34,96.94,88.75,2,36.94,9.31,-5.93,93.66,A+,1,green,20260908
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,133.96,2793375,10223142912,2.2673,102.38,78.45,13.9263,41.73,54.27,228.73,120.92,96.89,88.75,2,135.09,35.39,-0.84,93.63,A+,1,red,20260908
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.32,3489528,2711018496,0.4723,6.78,4.5,1.134,41.12,91.04,190.2,118.23,96.81,86.25,2,9.42,2.42,-22.29,92.59,A+,1,blue,20260908
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.49,1803046,873642112,0.4003,6.92,5.15,3.9151,60.8,83.67,184.33,118.22,96.8,90.0,2,8.64,2.62,-1.74,94.08,A+,1,blue,20260908
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.78,1516473,977907264,0.7007,10.97,7.39,2.583,45.48,143.55,141.12,118.06,96.78,87.5,2,14.0,4.35,-8.71,93.07,A+,1,green,20260908
