ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,31.84,33372,39800000512,1.7354,29.84,25.87,1.1513,14.23,19.61,45.95,28.8,25.29,92.5,2,33.92,17.64,-6.13,52.17,C,4,green,20260918
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.64,8,2575635200,0.0105,0.5,0.49,13.7348,29.9,17.97,37.09,28.6,25.24,93.75,2,0.79,0.64,-18.84,52.64,C,4,blue,20260918
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7931753984,0.017,0.87,0.59,24.176,426565.88,103.94,595.75,106916.15,28.93,76.25,2,1.33,0.0,-3.76,47.86,D,5,blue,20260918
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.53,3904,1208588544,0.0562,2.22,2.53,5.563,23.5,-4.76,234128.01,93655.41,28.92,75.0,3,3.6,0.0,-29.72,47.35,D,5,blue,20260918
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.0916,7.62,2.93,3.0474,255.91,1786.16,6010.5,3093.33,28.87,75.0,2,9.5,5.29,-16.87,47.32,D,5,blue,20260918
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0005,18.51,8.47,0.0,-0.75,-520.25,5079.64,1849.58,28.81,62.0,3,19.86,14.51,-6.8,42.09,D,5,blue,20260918
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,129,2094891392,0.1689,26.44,19.04,21.7898,35.49,185.42,3427.38,1444.72,28.79,75.0,2,36.36,21.59,-17.15,47.27,D,5,blue,20260918
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,32.51,19503,13959593984,1.9022,27.17,9.19,2.8066,35.41,-332.15,3413.51,1258.0,28.77,81.25,2,37.83,21.11,-14.07,49.76,D,5,green,20260918
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.33,0.0,-0.75,-383.38,2497.14,864.48,28.73,62.0,3,1.38,0.97,-28.26,42.04,D,5,blue,20260918
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,234.06,327,20978952192,3.8197,243.72,129.72,-2.5301,108.23,148.77,1855.2,821.21,28.71,63.25,3,334.16,123.15,-29.96,42.53,D,5,,20260918
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.0789,1.78,0.98,20.346,149.43,590.9,1339.77,780.08,28.7,75.0,2,3.38,2.23,-0.0,47.22,D,5,blue,20260918
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,135,15647016960,1.6446,83.37,38.52,-0.3749,24.4,-707.2,1691.33,435.11,28.63,62.0,3,112.0,38.12,-26.12,41.98,D,5,,20260918
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0022,10.18,6.72,0.0,-0.75,574.49,572.14,429.74,28.62,62.0,3,24.9,1.48,-59.14,41.97,D,5,blue,20260918
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.011,6.71,1.36,-0.9944,-840.71,-856.84,2337.8,425.05,28.6,62.0,3,8.12,6.0,-17.56,41.96,D,5,blue,20260918
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.26,101,361063904,0.0358,1.14,1.39,3.4716,17.78,-59.55,1020.6,391.84,28.59,62.0,3,2.55,0.12,-50.59,41.95,D,5,blue,20260918
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598686272,0.0003,0.04,0.02,34.5368,52.02,436.99,434.64,339.81,28.57,75.0,2,0.06,0.01,-0.0,47.14,D,5,blue,20260918
