ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,32.0,21900,52981096448,3.3306,31.26,10.64,0.221,348.92,625.3,197633.93,79359.66,98.94,87.5,2,51.47,7.67,-37.83,94.36,A+,1,green,20260529
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,415.2,660,47495954432,26.7807,373.94,106.64,1.5409,1387.95,2486.44,6991.35,4013.78,98.82,86.25,2,528.77,181.0,-21.48,93.79,A+,1,green,20260529
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,115.7,12107857,7569462272,15.0388,84.1,31.87,2.101,201.92,1125.27,7383.87,3397.88,98.79,88.75,2,143.16,1.45,-19.18,94.77,A+,1,green,20260529
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,40.9,1613,17944375296,2.075,32.36,9.97,4.1136,1063.6,1335.62,5073.62,2762.82,98.76,90.0,2,41.86,27.91,-2.3,95.26,A+,1,yellow,20260529
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.5,46542,1767787776,0.7786,8.06,5.18,4.4121,78.75,300.93,4662.55,1990.04,98.7,87.5,2,11.8,0.23,-2.54,94.22,A+,1,yellow,20260529
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1641.64,16539604,243110068224,112.453,1059.78,480.0,5.1743,142.05,609.83,4170.63,1917.2,98.68,86.25,2,1697.96,36.21,-3.32,93.71,A+,1,orange,20260529
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,93.39,79667,1284112512,12.6051,85.55,25.69,0.6221,1382.08,1238.04,2329.27,1710.54,98.65,83.75,2,170.0,1.5,-45.06,92.69,A+,1,green,20260529
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,19.18,4630377,2854742272,1.794,16.82,8.67,1.3136,98.93,213.26,2298.74,1018.87,98.52,87.5,2,22.03,0.68,-12.94,94.11,A+,1,green,20260529
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.95,42123,333073120,0.2894,2.71,1.36,4.2846,38.72,753.24,1845.89,1011.67,98.5,87.5,2,4.3,0.13,-8.14,94.1,A+,1,blue,20260529
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,127.0,568,35464183808,6.0912,75.22,37.52,8.5016,185.63,333.13,1955.73,945.29,98.47,82.5,2,139.46,17.55,-8.93,92.08,A+,1,purple,20260529
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,129.5,985473,10320442368,5.8203,118.15,108.98,1.9506,-1.38,-10.47,2146.81,854.72,98.42,86.25,2,148.83,5.69,-12.99,93.55,A+,1,green,20260529
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,148.47,832,5405068288,9.8595,142.3,148.47,0.6261,284.78,827.49,827.49,691.81,98.39,85.0,3,202.0,66.0,-26.5,93.03,A+,1,green,20260529
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,290.01,10372729,82491572224,23.703,221.1,136.99,2.9073,62.27,190.0,1338.55,617.49,98.34,86.25,2,322.83,18.12,-10.17,93.5,A+,1,green,20260529
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,51.4,13310204,18318610432,3.7658,37.13,21.66,3.7889,91.01,331.92,1165.6,605.16,98.33,93.75,2,51.75,3.66,-0.68,96.5,A+,1,green,20260529
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,169.02,12615927,13562633216,21.2988,146.66,65.27,1.0499,205.03,638.72,781.56,587.43,98.3,87.5,2,233.67,15.06,-27.67,93.98,A+,1,green,20260529
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,97.76,3833385,8754013184,9.9773,51.78,25.58,4.6081,435.76,547.5,691.71,577.25,98.28,92.5,2,106.28,10.96,-8.02,95.97,A+,1,yellow,20260529
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,11.12,15581,2168797184,0.7592,6.92,4.23,5.5372,168.23,159.74,1134.52,551.77,98.25,87.5,2,11.33,0.92,-1.85,93.95,A+,1,orange,20260529
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.34,687245,649334336,0.8085,9.06,4.84,2.8209,43.89,530.83,840.12,532.81,98.23,87.5,2,12.48,1.16,-9.13,93.94,A+,1,green,20260529
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,99.99,3011701,3145010688,10.2988,75.19,38.97,2.4081,141.46,365.63,880.89,515.69,98.17,88.75,2,112.0,9.38,-10.72,94.4,A+,1,green,20260529
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,67.58,2167,19332036608,2.6607,49.3,29.88,6.8697,33.41,175.83,1104.39,511.65,98.15,83.75,2,69.83,5.88,-3.22,92.39,A+,1,orange,20260529
