ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.17,7213661,502316192,0.0254,0.13,0.06,1.7637,-2.05,786.81,169879.13,68226.52,98.84,86.25,2,0.2,0.0,-15.0,93.8,A+,1,blue,20260819
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.8,2240,16794707968,1.712,37.81,20.17,0.5802,-5.06,1019.7,4438.9,2131.19,98.74,82.5,2,41.86,27.91,-7.31,92.24,A+,1,green,20260819
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.08,1313556,242091008,1.2315,1.63,1.08,10.1127,1646.93,1866.9,384.09,1218.79,98.6,85.0,2,230.7,10.71,-93.9,93.16,A+,1,purple,20260819
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.43,25283,459637152,0.2346,3.45,2.23,4.1753,15.23,86.89,1417.32,601.15,98.43,87.5,2,4.82,0.27,-8.0,94.06,A+,1,blue,20260819
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.9,59122,2016460032,0.866,11.33,7.61,0.6615,19.12,64.13,1231.7,519.9,98.41,90.0,2,14.5,0.95,-17.93,95.05,A+,1,green,20260819
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,6.13,2018459,2142944640,0.5296,3.2,1.86,5.5369,94.68,464.82,665.32,452.49,98.36,88.75,2,7.0,0.45,-12.43,94.52,A+,1,blue,20260819
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,34.89,521974,1369156992,2.0943,26.21,20.66,4.1441,44.84,98.74,994.12,443.42,98.35,90.0,2,35.34,3.32,-1.28,95.01,A+,1,yellow,20260819
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.34,1309325,995944704,1.1502,12.97,7.78,3.7964,56.24,192.41,887.57,436.44,98.33,86.25,2,18.14,1.54,-4.38,93.5,A+,1,green,20260819
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.4,7960929,575420416,0.575,5.14,4.79,0.4482,29.58,1.51,1055.6,430.16,98.3,87.5,2,9.45,0.32,-42.83,93.98,A+,1,green,20260819
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.07,4923824,6320200192,1.1031,17.12,11.69,0.8589,71.2,33.31,994.86,427.4,98.29,83.75,2,24.28,1.33,-25.58,92.47,A+,1,green,20260819
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.85,9074500,2796948224,1.0813,11.42,6.06,2.2503,77.39,252.78,679.7,379.7,98.21,91.25,2,15.88,1.39,-12.78,95.43,A+,1,green,20260819
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,174.38,6881288,69618761728,11.5017,63.91,47.59,9.6048,276.32,261.55,499.92,360.59,98.19,88.75,2,176.66,22.28,-1.29,94.41,A+,1,purple,20260819
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.9,1133069,1632516864,1.9413,44.08,29.86,16.9078,217.89,136.35,606.95,344.98,98.16,88.75,2,77.2,10.11,-0.39,94.4,A+,1,red,20260819
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,109.69,1236700,7262542336,5.4118,89.8,54.03,3.676,85.68,227.26,598.4,340.32,98.15,87.5,2,115.51,14.1,-5.04,93.89,A+,1,green,20260819
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,32.44,578195,2002700160,1.976,27.37,24.95,2.5667,27.56,-2.01,824.38,335.94,98.13,86.25,2,38.33,2.45,-15.36,93.38,A+,1,green,20260819
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,14.33,176470,922822400,1.1177,11.51,8.06,2.5257,0.33,35.01,758.57,315.76,98.1,88.75,2,17.25,0.88,-16.93,94.36,A+,1,green,20260819
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.17,8297367,2441835264,0.668,7.64,4.79,2.2891,118.57,187.02,515.93,301.47,98.08,90.0,2,10.05,1.34,-8.76,94.85,A+,1,green,20260819
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.66,1329133,768782528,0.522,6.56,5.16,2.1013,27.21,78.37,630.11,286.27,98.04,85.0,2,8.33,0.79,-8.04,92.82,A+,1,blue,20260819
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,386.19,498638,10782419968,20.6593,316.57,296.14,3.3698,16.1,4.5,699.44,285.38,98.02,92.5,2,392.45,37.19,-1.6,95.81,A+,1,green,20260819
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,108.92,1243291,9603886080,5.9239,94.18,56.51,2.4883,40.92,199.14,505.4,282.09,98.01,87.5,2,110.17,14.51,-1.14,93.81,A+,1,green,20260819
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,107.96,2495917,3521703680,14.6616,94.76,58.85,0.9005,27.97,259.49,435.91,272.18,97.98,90.0,2,147.4,16.38,-26.76,94.79,A+,1,green,20260819
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.78,421724,461264192,0.4269,4.61,3.32,2.7345,26.25,144.55,516.69,263.83,97.96,92.5,2,5.91,0.85,-2.2,95.78,A+,1,blue,20260819
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,142.39,1776385,8928910336,9.2146,95.71,57.28,5.0656,165.86,185.28,376.42,256.88,97.93,86.25,2,142.84,23.3,-0.32,93.26,A+,1,orange,20260819
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.74,3592280,4544997376,1.0082,18.2,12.02,2.5152,59.23,121.93,485.86,251.82,97.91,90.0,2,21.27,3.31,-2.49,94.75,A+,1,green,20260819
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,62.19,3255191,8102807552,3.64,43.38,26.05,5.1668,173.92,205.13,341.16,251.74,97.9,88.75,2,62.36,11.16,-0.27,94.24,A+,1,orange,20260819
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.6,2043522,4300929536,2.3402,19.24,15.48,8.2726,197.9,161.1,362.23,250.75,97.88,87.5,2,39.06,7.82,-1.18,93.73,A+,1,purple,20260819
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,214.66,2567493,46009454592,7.7424,182.45,123.25,4.1608,40.56,107.06,474.54,237.43,97.85,87.5,2,220.3,35.42,-2.56,93.71,A+,1,yellow,20260819
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,31.83,39228,35586392064,3.5317,31.52,19.15,0.0876,25.61,91.09,482.31,231.21,97.76,85.0,2,43.05,5.81,-26.05,92.66,A+,1,green,20260819
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,113.7,1060100,6359738368,5.559,98.25,70.94,2.7795,27.65,126.47,440.92,227.54,97.74,88.75,2,117.88,22.06,-3.54,94.14,A+,1,green,20260819
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,13.19,1890916,938995456,0.8575,9.78,7.83,3.973,28.38,66.54,481.72,223.07,97.68,90.0,2,13.19,1.94,-0.0,94.61,A+,1,green,20260819
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.99,5053379,1714423936,0.7083,8.9,4.94,1.5434,110.68,257.34,232.13,210.59,97.63,87.5,2,12.05,2.24,-17.13,93.58,A+,1,green,20260819
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,68.4,774964,3294150656,3.929,55.97,37.86,3.1624,106.47,66.17,397.22,208.67,97.59,87.5,2,72.64,9.63,-5.84,93.55,A+,1,green,20260819
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,61.48,522058,1757291136,3.7682,40.8,25.65,5.4888,81.84,244.58,254.69,207.94,97.57,85.0,2,63.83,14.27,-3.68,92.54,A+,1,orange,20260819
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.67,1071925,937584576,0.0461,0.46,0.39,4.5324,80.55,38.88,429.44,205.52,97.56,90.0,2,0.68,0.12,-2.12,94.54,A+,1,blue,20260819
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.81,38932,525061664,0.7157,8.5,5.08,0.4394,1.14,333.98,215.87,203.53,97.54,86.25,2,11.77,1.16,-25.11,93.02,A+,1,green,20260819
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,12.01,8141037,3682403584,0.835,6.96,4.7,6.0492,191.46,271.05,136.3,197.25,97.43,93.75,2,12.15,2.75,-1.15,95.96,A+,1,orange,20260819
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.44,412258,763778176,0.0827,1.08,0.9,4.3576,26.67,33.45,433.27,191.68,97.37,87.5,2,1.44,0.25,0.0,93.42,A+,1,blue,20260819
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.8,641582,779177792,0.6184,9.1,6.09,7.5987,135.29,302.18,128.52,190.99,97.36,91.25,2,13.96,3.08,-1.13,94.92,A+,1,purple,20260819
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.33,265604,592743552,0.0733,1.05,0.89,3.8678,25.83,60.22,389.01,183.14,97.31,88.75,2,1.37,0.29,-2.92,93.89,A+,1,blue,20260819
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,46.51,1037212,2406158592,2.1148,34.68,23.02,5.5925,121.46,120.71,271.62,181.26,97.28,86.25,2,49.76,11.27,-6.53,92.87,A+,1,orange,20260819
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,27.52,974924,2046205568,1.3713,17.37,14.32,7.4003,144.44,125.25,237.49,174.94,97.25,90.0,2,27.59,7.13,-0.25,94.35,A+,1,purple,20260819
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.99,16006962,3619241472,0.5324,4.85,3.56,5.8953,125.84,181.09,198.73,174.33,97.23,88.75,2,8.05,1.76,-0.81,93.84,A+,1,blue,20260819
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.9,105522,48378171392,0.3418,3.12,1.82,2.2822,140.25,211.11,163.3,174.27,97.22,90.0,2,4.5,0.98,-13.33,94.33,A+,1,blue,20260819
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,16.88,3300903,1044871936,1.7781,14.26,7.34,1.4722,119.68,278.99,102.7,168.65,97.15,90.0,2,23.99,3.26,-29.64,94.29,A+,1,green,20260819
