ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.19,8533065,561412224,0.025,0.12,0.05,2.9444,140.07,1297.33,189878.8,76440.61,98.92,85.0,2,0.2,0.0,-5.0,93.35,A+,1,blue,20260804
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.38,28967,347581152,0.201,3.32,1.99,0.3175,45.78,75.38,1901.56,798.45,98.6,88.75,2,4.3,0.18,-21.34,94.66,A+,1,blue,20260804
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,17.84,5155954,6192752640,1.2215,16.12,10.98,1.4061,72.46,59.67,1139.58,494.83,98.46,87.5,2,24.28,1.33,-26.52,94.08,A+,1,green,20260804
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.1,8284848,516583712,0.6507,5.07,4.77,0.0424,20.83,-35.73,1056.63,415.35,98.41,83.75,2,9.45,0.32,-46.0,92.55,A+,1,green,20260804
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.29,1266283,696254528,0.5873,6.08,4.83,2.0527,-1.12,78.3,835.5,361.32,98.33,86.25,2,8.33,0.71,-12.48,93.5,A+,1,green,20260804
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.61,972903,1569738240,4.2025,32.95,26.72,10.3893,166.36,151.66,646.44,353.24,98.32,91.25,2,77.2,9.1,-0.76,95.49,A+,1,purple,20260804
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.27,498311,957011776,1.9454,24.14,19.66,1.6076,3.93,66.09,767.08,330.94,98.29,88.75,2,28.85,3.0,-5.48,94.47,A+,1,green,20260804
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.22,9688619,2206217472,1.2814,10.52,5.45,0.5482,122.18,187.54,584.46,329.97,98.26,85.0,2,15.88,1.39,-29.35,92.96,A+,1,green,20260804
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.04,3125433,1016112576,0.7074,10.56,5.11,0.6735,184.41,264.91,407.94,302.0,98.18,83.75,2,13.74,1.95,-19.65,92.41,A+,1,green,20260804
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,94.79,1416146,5716983808,5.5677,78.64,49.35,2.8999,46.06,166.84,576.3,300.43,98.16,86.25,2,99.0,12.84,-4.25,93.4,A+,1,green,20260804
