ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.18,8541766,540728576,0.0248,0.12,0.06,2.6412,121.05,877.68,182874.56,73487.28,98.94,85.0,2,0.2,0.0,-8.5,93.36,A+,1,blue,20260804
SNLGF,SNLGF,Unknown,Unknown,NASDAQ,3.58,25238,0,0.2046,3.31,2.02,1.3185,55.77,88.49,2054.83,866.85,98.65,91.25,2,4.3,0.18,-16.74,95.69,A+,1,blue,20260804
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.38,5149536,6380200960,1.2075,16.26,11.06,1.7574,73.56,61.73,1196.86,518.74,98.48,88.75,2,24.28,1.33,-24.3,94.59,A+,1,green,20260804
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.28,8355681,534816128,0.6257,5.09,4.78,0.2976,19.53,-25.09,1143.79,453.62,98.47,85.0,2,9.45,0.32,-44.1,93.08,A+,1,green,20260804
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.92,1276137,756424704,0.5944,6.12,4.87,3.0264,6.75,94.21,956.53,417.27,98.41,87.5,2,8.33,0.71,-4.92,94.05,A+,1,green,20260804
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.56,1234411,719223616,0.9683,12.2,7.17,0.3744,21.92,154.03,740.77,355.7,98.33,85.0,2,14.41,1.54,-12.87,93.0,A+,1,green,20260804
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.56,985436,1568713728,3.9195,34.04,27.04,10.8483,160.83,110.47,671.23,347.37,98.31,90.0,2,77.2,9.1,-0.83,94.99,A+,1,purple,20260804
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.81,9782583,2322230784,1.2528,10.6,5.5,0.9638,127.56,185.97,586.01,331.38,98.28,86.25,2,15.88,1.39,-25.63,93.47,A+,1,green,20260804
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.02,596019,1847826816,2.2744,26.15,23.94,1.7032,8.07,-1.78,811.22,325.88,98.27,83.75,2,38.33,2.45,-21.67,92.46,A+,1,green,20260804
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.63,3160932,1070415744,0.7054,10.61,5.16,1.4499,198.41,278.34,429.47,318.81,98.22,85.0,2,13.74,1.95,-15.36,92.93,A+,1,green,20260804
