ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.68,2584,16742773760,1.8256,37.65,16.45,0.563,-4.16,1274.29,4592.49,2281.96,98.87,83.75,2,41.86,27.91,-7.59,92.82,A+,1,green,20260722
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,19.51,6830088,6772455424,1.3068,14.84,10.34,3.5761,-19.37,87.99,1180.48,498.15,98.49,91.25,2,24.28,1.33,-19.65,95.59,A+,1,green,20260722
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,129.73,2087932,11307354112,7.1161,117.56,115.57,1.7102,10.0,-1.73,1159.2,465.57,98.46,86.25,2,148.83,62.5,-12.83,93.58,A+,1,green,20260722
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.81,8002001,588500288,0.6649,5.06,4.66,1.1222,27.75,-5.06,1053.55,426.59,98.43,85.0,2,9.45,0.32,-38.49,93.06,A+,1,green,20260722
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,12.58,1256181,720368832,1.0103,11.91,6.7,0.6627,27.83,180.31,772.01,378.87,98.34,88.75,2,14.41,1.36,-12.73,94.5,A+,1,green,20260722
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,959.48,52308381,1083630092288,82.826,948.29,494.23,0.135,107.12,152.13,728.55,371.44,98.31,86.25,2,1255.0,103.38,-23.55,93.49,A+,1,green,20260722
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,27.23,483698,1058440320,2.1061,23.4,18.81,1.8173,-0.02,45.42,877.25,366.79,98.3,90.0,2,28.85,2.85,-5.62,94.98,A+,1,green,20260722
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.08,9513157,2375321600,1.3494,9.9,5.09,1.6152,133.73,168.74,532.79,305.61,98.14,85.0,2,15.88,1.39,-23.93,92.88,A+,1,green,20260722
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,40.38,92606,2050729984,2.9219,39.65,29.3,0.2504,24.68,81.49,670.03,302.7,98.13,87.5,2,57.14,4.93,-29.33,93.88,A+,1,green,20260722
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.81,1333008,3673043968,1.8392,24.33,19.16,2.4358,8.9,-0.34,747.59,301.14,98.11,92.5,2,31.35,3.33,-8.1,95.87,A+,1,green,20260722
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,64.37,1375291,2060954240,5.4841,61.88,28.29,0.4543,164.72,376.02,296.18,291.26,98.05,88.75,2,79.08,12.5,-18.6,94.33,A+,1,green,20260722
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,92.53,1800959,5580678656,5.2475,73.72,46.57,3.5843,27.67,167.56,551.78,286.28,98.02,88.75,2,97.78,12.84,-5.37,94.31,A+,1,green,20260722
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.99,564122,1845980160,2.6662,25.27,23.13,1.7711,5.39,-3.5,714.03,285.74,98.01,88.75,2,38.33,2.45,-21.75,94.31,A+,1,green,20260722
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,103.99,451011,2027646080,7.3082,80.05,42.04,3.2751,129.16,302.59,340.76,274.5,97.98,88.75,2,113.0,17.58,-7.97,94.29,A+,1,green,20260722
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,119.88,406539,2000052224,10.2219,102.26,39.99,1.7234,383.28,379.92,103.89,270.35,97.94,87.5,2,133.04,7.48,-9.89,93.76,A+,1,green,20260722
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,908.1,4586322,203622334464,76.7913,884.65,496.51,0.3054,55.88,168.36,491.72,269.58,97.92,86.25,2,1145.0,138.3,-20.69,93.25,A+,1,green,20260722
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.45,3021683,961809472,0.7769,10.13,4.76,0.4109,193.77,217.84,358.99,268.29,97.91,86.25,2,13.74,1.95,-23.94,93.25,A+,1,green,20260722
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,99.17,1351422,8612046848,6.1404,83.96,49.51,2.4765,32.72,183.12,486.36,266.82,97.89,90.0,2,105.09,14.51,-5.63,94.73,A+,1,green,20260722
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,87.04,1893014,7740301312,5.1716,69.18,42.74,3.4537,133.68,110.25,456.24,254.5,97.86,90.0,2,89.51,16.51,-2.76,94.72,A+,1,green,20260722
