ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.16,6782348,259855024,0.0238,0.13,0.07,1.2071,21.16,634.49,160380.01,64379.36,98.96,83.75,2,0.2,0.0,-19.75,92.88,A+,1,blue,20260825
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,6.09,49868,1804893184,0.2765,4.4,4.08,6.1195,34.86,-4.23,3940.02,1583.24,98.81,88.75,2,6.54,0.15,-6.88,94.79,A+,1,blue,20260825
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,92.95,16209,1278062464,5.4289,87.22,50.45,1.0563,8.19,1351.76,2671.29,1543.68,98.79,87.5,2,170.0,3.08,-45.32,94.27,A+,1,green,20260825
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,14.19,1376313,243982336,3.2727,5.11,1.93,2.7751,1745.35,1847.92,459.18,1266.78,98.75,87.5,2,230.7,10.71,-93.85,94.25,A+,1,green,20260825
REAX,The Real Brokerage Inc.,Real Estate,Real Estate Services,NCM,28.43,469441,619615168,2.0455,2.38,3.06,12.734,929.46,625.3,596.44,689.8,98.58,88.75,3,54.05,15.5,-47.4,94.65,A+,1,red,20260825
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.0,25124,415022272,0.228,3.52,2.3,2.0834,-9.06,65.91,1243.97,518.39,98.53,85.0,2,4.82,0.27,-16.93,93.12,A+,1,blue,20260825
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.15,55238,2058974464,0.7875,11.56,7.89,0.7471,6.28,105.33,1037.14,453.29,98.5,88.75,2,14.5,1.04,-16.21,94.6,A+,1,green,20260825
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,36.31,530539,1424880896,2.037,27.86,21.32,4.1507,70.11,75.92,811.02,368.51,98.39,88.75,2,37.43,3.41,-2.99,94.53,A+,1,yellow,20260825
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.97,1312831,1634002944,1.342,51.56,31.89,18.936,248.52,158.05,553.4,338.81,98.33,87.5,2,77.2,10.11,-0.3,94.0,A+,1,red,20260825
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,5022386176,0.4526,12.5,8.34,16.057,63.9,409.36,448.63,338.7,98.32,95.0,2,21.74,15.68,-9.06,96.99,A+,1,blue,20260825
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,14.09,8720136,2845415168,1.244,11.95,6.31,1.7169,71.22,185.24,617.69,329.71,98.29,91.25,2,15.88,1.39,-11.27,95.47,A+,1,green,20260825
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.84,1329333,1024662784,1.165,13.55,8.19,3.6861,54.32,168.48,629.58,324.38,98.26,87.5,2,18.33,1.54,-2.67,93.96,A+,1,green,20260825
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,5.09,2111720,1779378176,0.5483,3.37,1.98,3.1309,68.5,319.33,485.95,323.27,98.24,88.75,2,7.0,0.45,-27.29,94.44,A+,1,green,20260825
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,8.06,1340684,808927872,0.4826,6.83,5.28,2.5535,29.61,76.3,719.58,321.94,98.23,86.25,2,8.33,0.92,-3.24,93.44,A+,1,blue,20260825
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.62,578404,1890341632,1.8597,28.49,25.65,1.1478,15.97,-15.58,796.76,317.24,98.18,87.5,2,38.33,2.45,-20.1,93.91,A+,1,green,20260825
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,158.83,13181673,63410638848,15.4684,71.57,49.98,5.6414,235.42,202.37,465.65,315.94,98.17,88.75,2,176.66,22.28,-10.09,94.4,A+,1,orange,20260825
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,101.82,1220114,6741471744,5.7036,92.75,55.57,1.5901,70.1,174.31,539.45,294.31,98.14,86.25,2,115.52,14.34,-11.86,93.38,A+,1,green,20260825
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,13.74,176417,884827648,1.0379,11.94,8.49,1.7359,18.75,23.75,700.29,293.12,98.13,87.5,2,17.25,0.88,-20.35,93.88,A+,1,green,20260825
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.04,8259012,2407218176,0.6833,7.94,4.92,1.6092,96.82,194.42,474.73,282.14,98.11,88.75,2,10.05,1.47,-10.05,94.37,A+,1,green,20260825
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,151.42,1808355,9495157760,9.592,102.8,60.45,5.0684,131.12,199.93,409.62,266.6,98.07,87.5,2,154.96,23.3,-2.28,93.84,A+,1,orange,20260825
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,107.36,1241341,9323277312,5.2951,98.0,59.31,1.7667,43.47,135.07,497.72,257.23,98.05,86.25,2,110.17,14.51,-2.56,93.33,A+,1,green,20260825
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,64.72,3256631,8432444416,3.7488,46.18,27.07,4.9453,160.57,226.83,332.58,252.57,97.99,91.25,2,66.94,11.16,-3.32,95.29,A+,1,yellow,20260825
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,14.47,1820617,1030118656,0.8667,10.27,8.09,4.8517,61.38,58.41,540.73,252.08,97.98,91.25,2,15.1,1.94,-4.17,95.29,A+,1,yellow,20260825
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.17,163511,664837760,0.0797,0.79,0.71,4.7741,20.85,24.02,530.0,225.62,97.92,87.5,2,1.21,0.18,-3.31,93.75,A+,1,blue,20260825
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.57,3347966,4507743232,1.0283,18.97,12.46,1.5515,42.86,112.05,437.45,224.91,97.9,90.0,2,21.27,3.44,-3.29,94.74,A+,1,green,20260825
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,6.59,463344,525904992,0.4604,4.82,3.45,3.8375,58.82,118.4,411.45,220.72,97.89,92.5,2,6.83,0.98,-3.51,95.73,A+,1,blue,20260825
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,211.38,2533309,45306433536,7.232,189.4,128.19,3.0392,34.17,89.62,451.14,220.36,97.87,87.5,2,220.34,35.62,-4.07,93.72,A+,1,green,20260825
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.46,2355012,4173907200,2.3597,21.21,15.98,6.8869,171.53,142.64,282.79,205.92,97.8,85.0,2,41.14,8.48,-8.95,92.68,A+,1,orange,20260825
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,95.59,2504517,3118188800,12.9782,94.77,60.33,0.0632,-15.34,131.64,408.12,205.49,97.78,90.0,2,147.4,18.7,-35.15,94.67,A+,1,green,20260825
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,63.05,529530,1802166656,3.7109,43.31,26.54,5.3191,99.2,232.89,244.45,204.09,97.75,85.0,2,66.37,14.27,-5.0,92.65,A+,1,orange,20260825
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.63,5031484,1652642944,0.7248,9.11,5.04,0.7141,80.08,243.33,246.16,203.65,97.74,88.75,2,12.05,2.24,-20.12,94.14,A+,1,green,20260825
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.81,3006277,6020982784,2.7704,42.41,23.79,0.8677,93.54,144.77,319.74,201.95,97.73,85.0,2,49.7,8.7,-9.84,92.64,A+,1,green,20260825
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.68,1146693,958012800,0.0488,0.49,0.4,3.8925,93.66,39.09,403.07,198.33,97.7,91.25,2,0.71,0.13,-3.82,95.12,A+,1,blue,20260825
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,68.62,766934,3304745984,3.6561,59.99,39.2,2.3591,113.82,74.8,358.85,198.18,97.67,88.75,2,72.64,9.63,-5.53,94.1,A+,1,green,20260825
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,451.5,8485692,291733307392,29.8215,429.64,239.28,0.733,45.93,266.71,229.47,196.62,97.65,85.0,2,514.0,110.22,-12.16,92.59,A+,1,green,20260825
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,12.5,7998014,4050592000,0.8937,7.46,4.83,5.6384,133.99,276.18,164.73,196.05,97.64,93.75,2,12.5,2.75,0.0,96.08,A+,1,orange,20260825
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,50.8,1055909,2628098560,2.2643,36.7,23.69,6.2252,133.54,151.87,271.67,195.21,97.62,90.0,2,51.12,12.37,-0.64,94.57,A+,1,orange,20260825
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,14.14,650446,798374912,0.6484,9.79,6.31,6.701,102.03,317.77,141.85,193.47,97.59,90.0,2,14.43,3.08,-2.01,94.55,A+,1,orange,20260825
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,9.0,3358238,3333219328,0.5209,6.4,4.32,4.9852,103.18,176.44,247.34,186.49,97.53,85.0,2,9.06,2.28,-0.66,92.52,A+,1,blue,20260825
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.19,37792,547398400,0.6781,8.81,5.3,0.565,30.88,241.44,226.79,182.94,97.52,87.5,2,11.77,1.16,-21.92,93.51,A+,1,green,20260825
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.7,774315,1359428864,0.7065,12.56,8.36,3.034,39.45,86.76,345.19,178.3,97.49,86.25,2,15.02,3.18,-2.13,92.99,A+,1,green,20260825
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,112.11,1061207,6128631296,5.4086,101.65,73.18,1.934,26.83,100.07,341.35,178.27,97.47,87.5,2,117.88,22.81,-4.89,93.48,A+,1,green,20260825
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.44,413312,790064576,0.0795,1.11,0.92,4.1951,25.13,17.71,413.33,177.81,97.46,87.5,2,1.45,0.27,-0.69,93.48,A+,1,blue,20260825
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,29.3,1018817,2178554624,1.4263,18.83,14.63,7.3387,149.63,136.07,228.39,176.39,97.44,90.0,2,30.6,7.71,-4.25,94.46,A+,1,purple,20260825
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.21,1074842,594260736,0.297,8.73,7.18,1.6314,10.29,37.73,391.66,172.44,97.41,86.25,2,9.4,1.65,-2.02,92.95,A+,1,blue,20260825
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.95,89687,48998404096,0.3301,3.19,1.86,2.2943,70.14,227.01,185.39,171.14,97.38,91.25,2,4.5,0.98,-12.22,94.93,A+,1,blue,20260825
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,19.28,2146879,1395646848,0.9294,12.11,11.67,7.7156,63.19,54.9,318.18,162.29,97.34,93.75,2,19.65,3.94,-1.88,95.9,A+,1,purple,20260825
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,79.86,196088,49762193408,3.5833,64.1,37.45,4.3995,70.8,216.67,169.93,161.51,97.32,90.0,2,89.99,21.0,-11.26,94.39,A+,1,yellow,20260825
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.28,3542452,945832000,1.5731,14.91,7.46,0.2334,94.35,294.36,65.88,152.97,97.24,87.5,2,23.99,3.26,-36.31,93.34,A+,1,green,20260825
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,17.25,4189304,1841452672,0.986,13.5,9.52,3.8013,90.65,96.06,237.14,151.14,97.19,92.5,2,18.89,4.65,-8.68,95.31,A+,1,green,20260825
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.8,5765984,1488670208,1.313,11.42,8.33,3.3339,241.17,76.97,158.66,150.7,97.18,87.5,2,15.89,1.5,-0.57,93.31,A+,1,green,20260825
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,67.01,1859863,6231454720,2.4983,58.52,41.14,3.3974,48.99,104.98,253.94,150.57,97.16,90.0,2,67.34,17.05,-0.49,94.3,A+,1,green,20260825
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,38.56,860604,3695531008,2.4818,23.29,38.56,6.1521,97.49,225.04,117.9,150.3,97.15,96.25,3,38.92,9.45,-0.92,96.79,A+,1,orange,20260825
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.43,273609,637310720,0.07,1.09,0.91,4.8342,40.7,40.59,313.33,149.71,97.12,90.0,2,1.45,0.36,-1.38,94.27,A+,1,blue,20260825
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,51.05,1894411,3541155584,2.3672,43.6,27.61,3.1466,100.68,100.42,205.16,142.38,97.06,88.75,2,71.5,8.73,-28.6,93.74,A+,1,green,20260825
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.44,16847358,3823078656,0.6169,5.21,3.69,5.2312,103.55,111.26,193.75,142.33,97.04,90.0,2,9.36,1.76,-9.83,94.22,A+,1,orange,20260825
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,49.0,375000,3494807808,2.9216,33.95,22.64,5.1509,86.16,146.01,167.39,139.6,96.97,90.0,2,50.9,12.56,-3.73,94.18,A+,1,orange,20260825
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.83,6337060,1310605952,0.93,10.53,6.2,0.3265,122.85,152.77,136.02,138.59,96.95,87.5,2,15.34,2.74,-29.4,93.17,A+,1,green,20260825
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,7.07,771780,1308443904,0.3701,4.96,4.33,5.6902,41.1,26.61,295.88,137.94,96.94,92.5,2,7.08,1.66,-0.11,95.16,A+,1,blue,20260825
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,110.82,217839,743842880,7.4487,102.8,73.77,1.0767,74.67,80.31,225.66,137.04,96.89,88.75,2,124.82,29.18,-11.22,93.63,A+,1,green,20260825
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.53,1821965,961944768,0.3305,5.52,4.06,3.0641,42.6,82.47,243.05,136.74,96.88,87.5,2,6.6,1.74,-0.98,93.13,A+,1,blue,20260825
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,6.29,136631,1015468672,0.3762,5.05,4.02,3.2871,31.9,34.04,291.85,136.63,96.87,87.5,2,6.34,1.6,-0.79,93.12,A+,1,blue,20260825
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.85,2761552,10206491648,0.4637,130.24,89.7,9.9391,60.54,77.19,232.36,135.1,96.85,91.25,2,134.88,35.39,-0.02,94.61,A+,1,blue,20260825
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,41.51,112544,2108855808,2.8707,38.77,31.39,0.9553,-0.56,51.08,291.23,134.23,96.84,87.5,2,57.14,8.03,-27.35,93.1,A+,1,green,20260825
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,88.88,2045868,12554696704,3.3498,83.04,69.33,1.7432,10.66,27.57,296.69,130.99,96.78,86.25,2,95.49,20.59,-6.92,92.57,A+,1,green,20260825
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.66,1040874,677519232,0.2998,2.62,2.04,6.8133,80.44,157.34,131.89,127.94,96.69,91.25,2,4.78,1.3,-2.51,94.51,A+,1,blue,20260825
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.29,151651,1148985472,0.0504,1.22,0.93,1.3304,-3.83,24.66,299.03,127.29,96.67,87.5,2,1.42,0.28,-8.87,93.0,A+,1,blue,20260825
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,123.57,1102973,13357719552,4.4914,98.92,65.28,5.4884,102.42,226.71,55.7,127.23,96.66,87.5,2,126.38,28.66,-2.23,93.0,A+,1,orange,20260825
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.9,18742,982795712,0.1399,2.11,1.63,5.6357,101.92,11.96,233.65,123.13,96.63,87.5,2,3.1,0.71,-6.45,92.98,A+,1,blue,20260825
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.21,432717,1065905344,0.163,2.35,2.1,5.272,50.19,21.51,255.43,122.25,96.61,88.75,2,3.25,0.84,-1.23,93.47,A+,1,blue,20260825
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.86,3987409,9003239424,0.5269,70.88,49.58,26.5312,128.42,78.59,154.45,121.39,96.58,90.0,2,84.86,30.0,0.0,93.95,A+,1,red,20260825
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,51.17,353196,2455048960,2.2015,42.6,33.85,3.8942,26.56,64.49,226.44,119.79,96.54,90.0,2,51.38,14.11,-0.41,93.92,A+,1,green,20260825
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,15.0,152611,6063771136,0.8863,12.18,9.98,3.1781,28.13,12.67,268.6,118.9,96.52,90.0,2,17.1,3.79,-12.28,93.91,A+,1,green,20260825
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,33.48,2213704,3376516608,1.7593,29.11,22.58,2.4825,27.01,14.99,267.05,118.82,96.51,88.75,2,36.94,8.46,-9.37,93.41,A+,1,green,20260825
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,159.85,737404,5740790272,7.9845,154.33,120.93,0.6918,16.86,29.18,256.47,117.01,96.45,88.75,2,181.63,42.96,-11.99,93.37,A+,1,green,20260825
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,29.19,170473,499854592,1.9388,27.09,17.51,1.0834,26.74,202.53,95.74,115.86,96.42,86.25,2,32.58,8.4,-10.41,92.35,A+,1,green,20260825
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,61.01,1421841,4470248960,2.3896,53.53,36.06,3.1284,41.15,103.41,172.61,115.52,96.38,88.75,2,62.32,14.79,-2.1,93.33,A+,1,green,20260825
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.6,1640338,1040652544,0.7776,10.27,7.06,4.2866,68.77,155.17,108.57,114.93,96.36,90.0,2,13.95,4.35,-2.51,93.82,A+,1,yellow,20260825
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.25,187213,1519677184,0.0979,1.81,1.46,4.5393,19.32,40.01,236.07,113.26,96.33,86.25,2,2.3,0.64,-2.17,92.3,A+,1,blue,20260825
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.8,323350,1574247808,2.5505,37.59,27.38,4.3966,69.95,85.15,164.33,113.02,96.32,87.5,2,50.16,13.36,-2.71,92.79,A+,1,yellow,20260825
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.88,3700639,2060535040,0.7864,12.91,8.84,2.5018,19.41,74.21,202.77,111.94,96.26,91.25,2,15.4,4.4,-3.38,94.26,A+,1,green,20260825
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,66.51,2945149,7883886080,4.076,58.41,42.49,1.9883,72.18,81.02,160.59,110.64,96.23,86.25,2,75.68,24.4,-12.12,92.24,A+,1,green,20260825
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.59,1270931,4138682624,3.7251,58.75,43.37,2.3736,56.4,89.97,162.4,110.55,96.21,91.25,2,72.0,25.33,-6.13,94.23,A+,1,green,20260825
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.17,1823887,840713344,0.4249,6.45,5.0,4.0446,76.86,74.08,159.79,109.06,96.14,88.75,2,8.61,2.62,-5.11,93.18,A+,1,blue,20260825
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,41.3,443857,1927757952,2.4711,37.08,28.96,1.7062,32.47,21.81,224.45,105.53,96.08,87.5,2,51.1,11.7,-19.18,92.65,A+,1,green,20260825
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,17.51,264009,0,0.8507,16.13,13.29,1.6182,-3.82,31.74,237.34,105.09,96.06,90.0,2,18.8,5.01,-6.86,93.64,A+,1,green,20260825
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,8.93,981952,788060928,0.4607,6.88,5.27,4.4467,122.07,226.24,-22.19,100.82,95.98,86.25,2,10.75,2.22,-16.93,92.09,A+,1,blue,20260825
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,46.36,814623,2266103040,2.1726,40.93,27.45,2.4988,55.06,111.4,118.47,100.14,95.95,86.25,2,50.81,15.86,-8.76,92.07,A+,1,green,20260825
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,43.94,895612,6954488320,2.1268,43.68,36.52,0.1236,10.74,-1.23,244.64,100.11,95.93,88.75,2,49.49,7.5,-11.21,93.06,A+,1,green,20260825
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,52.21,431293,5899127296,2.5904,43.57,52.21,3.3338,33.98,139.23,107.15,100.08,95.92,88.75,3,52.29,18.12,-0.15,93.05,A+,1,green,20260825
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.91,2294201,568316800,0.1523,2.54,2.14,2.4049,16.47,80.69,162.52,97.37,95.81,92.5,2,3.1,1.12,-6.28,94.49,A+,1,blue,20260825
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.71,639471,3991241984,1.5283,21.75,17.59,3.8994,45.64,27.15,188.91,96.48,95.8,88.75,2,28.89,8.59,-4.08,92.98,A+,1,green,20260825
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,47.03,1072039,4133853696,2.155,40.98,30.39,2.805,36.14,48.76,174.86,96.05,95.77,87.5,2,51.5,15.35,-8.68,92.46,A+,1,green,20260825
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.79,2769338,2186255872,0.7066,14.63,11.37,3.0514,78.82,61.97,134.01,95.0,95.71,88.75,2,17.08,6.41,-1.7,92.93,A+,1,green,20260825
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.29,4034290,7449362944,1.2355,25.83,17.51,2.8026,50.81,197.43,32.85,94.95,95.69,88.75,2,29.99,8.11,-2.33,92.91,A+,1,green,20260825
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.39,2304541,725403392,0.2546,4.09,3.88,1.1797,10.26,3.81,225.67,94.16,95.63,87.5,2,5.78,1.01,-24.05,92.38,A+,1,blue,20260825
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,49.93,1237187,2684312320,2.3592,44.27,36.51,2.3974,18.15,41.61,187.07,93.93,95.62,92.5,2,51.06,14.79,-2.21,94.37,A+,1,green,20260825
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.4,11280,63743451136,1.8581,26.75,18.77,0.8897,25.91,62.08,162.54,93.22,95.58,88.75,2,30.44,10.0,-6.7,92.85,A+,1,green,20260825
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,9.15,473166,7449171456,0.5025,6.7,6.52,4.8792,48.94,5.29,197.7,93.17,95.56,87.5,2,9.2,2.79,-0.54,92.34,A+,1,blue,20260825
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.65,360617,736355648,0.4677,6.31,5.21,5.0034,70.35,78.51,119.61,92.91,95.55,88.75,2,8.85,3.1,-2.26,92.83,A+,1,blue,20260825
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.95,960812,1476940288,1.194,18.13,14.05,4.0401,46.14,48.81,160.22,92.7,95.53,88.75,2,23.06,5.68,-0.48,92.82,A+,1,yellow,20260825
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.68,733488,981280320,0.7371,13.65,11.33,2.754,35.24,35.9,178.1,92.61,95.5,93.75,2,17.25,4.92,-9.1,94.8,A+,1,green,20260825
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,24.18,1607131,4729790464,0.9496,17.99,16.88,6.5151,36.83,14.49,194.55,92.1,95.47,91.25,2,24.32,7.68,-0.58,93.78,A+,1,orange,20260825
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.95,2001842,2796916480,1.0271,23.67,18.36,3.1949,52.76,56.21,145.78,91.17,95.43,91.25,2,28.23,8.2,-4.53,93.76,A+,1,green,20260825
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,15.82,747576,2095178752,0.8743,13.49,11.76,2.6611,8.69,21.62,201.6,90.38,95.4,87.5,2,16.89,4.7,-6.34,92.24,A+,1,green,20260825
THSGF,Thesis Gold & Silver Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.74,53236,766020992,0.1032,2.19,2.09,5.3511,8.85,6.08,214.55,90.16,95.38,90.0,2,2.88,0.85,-4.93,93.23,A+,1,blue,20260825
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,126.64,843877,10530194432,5.2155,110.3,86.82,3.1333,54.49,27.13,167.16,89.98,95.35,93.75,2,130.05,39.84,-2.62,94.71,A+,1,green,20260825
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,90.47,1067746,7584718848,4.3658,64.41,65.31,5.9702,18.41,3.12,210.06,89.72,95.31,90.0,3,110.32,27.77,-17.99,93.19,A+,1,orange,20260825
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.21,1456920,4801388544,2.3923,41.4,32.07,1.1762,29.43,31.01,177.71,89.29,95.26,90.0,2,48.4,13.69,-8.66,93.16,A+,1,green,20260825
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.71,660393,143658745856,0.646,16.39,11.74,6.6904,65.25,146.21,53.3,88.81,95.18,90.0,2,21.69,7.57,-4.52,93.11,A+,1,orange,20260825
