ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.15,8429503,446174944,0.0264,0.12,0.06,1.1366,84.87,726.36,150876.38,60625.99,98.94,86.25,2,0.2,0.0,-24.5,93.86,A+,1,blue,20260811
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.43,27708,459637152,0.2609,3.34,2.11,4.174,13.32,89.37,2038.18,849.88,98.62,92.5,2,4.64,0.2,-4.53,96.17,A+,1,blue,20260811
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.3,55864,2253524480,0.8129,11.1,7.44,2.7023,47.07,94.57,1675.02,714.88,98.53,92.5,2,14.5,0.81,-8.28,96.12,A+,1,green,20260811
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.31,5012235,6355902464,1.1173,16.89,11.46,1.2731,70.89,40.83,1185.58,506.24,98.46,86.25,2,24.28,1.33,-24.59,93.58,A+,1,green,20260811
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.23,8013451,529751552,0.549,5.17,4.8,0.1038,0.1,-8.47,1218.75,484.56,98.44,87.5,2,9.45,0.32,-44.63,94.06,A+,1,blue,20260811
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.68,1302177,6313169408,5.4145,83.63,51.55,3.886,54.87,203.09,677.38,355.75,98.34,86.25,2,107.55,13.06,-2.67,93.5,A+,1,green,20260811
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.18,1292491,685748608,0.5555,6.24,5.0,1.6929,-2.22,69.23,827.46,354.66,98.32,86.25,2,8.33,0.71,-13.81,93.49,A+,1,blue,20260811
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.87,1059341,1575065728,2.7394,39.62,28.66,13.5973,191.16,146.24,633.21,352.25,98.31,90.0,2,77.2,9.91,-0.43,94.99,A+,1,red,20260811
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.78,503611,1010003648,1.8339,25.06,20.26,2.028,12.83,59.27,815.19,350.03,98.29,88.75,2,29.49,3.02,-2.41,94.47,A+,1,green,20260811
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,13.85,1209309,795492160,0.9522,12.42,7.46,1.5,20.05,128.4,692.43,326.93,98.28,83.75,2,14.53,1.54,-4.68,92.47,A+,1,green,20260811
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.37,8220959,2495092224,0.7044,7.12,4.58,3.1997,118.6,169.75,582.24,321.96,98.26,88.75,2,10.05,1.34,-6.77,94.46,A+,1,green,20260811
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.36,585308,1868754944,2.0986,26.63,24.46,1.7753,20.13,14.87,775.95,320.62,98.25,83.75,2,38.33,2.45,-20.78,92.45,A+,1,green,20260811
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.05,9811740,2172790016,1.0827,10.9,5.73,0.1419,105.98,178.4,577.09,319.77,98.22,87.5,2,15.88,1.39,-30.42,93.93,A+,1,green,20260811
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,20.89,101117,9237047296,2.3079,16.03,8.61,2.1038,114.71,225.85,476.29,298.24,98.19,87.5,2,24.9,2.85,-16.1,93.91,A+,1,green,20260811
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,102.74,1285925,9058971648,5.9099,91.83,55.2,1.8461,29.93,190.9,555.43,296.47,98.17,86.25,2,108.14,14.51,-4.99,93.4,A+,1,green,20260811
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,4.28,1928027,1426597504,0.321,2.85,1.73,4.4536,19.56,263.81,489.16,292.89,98.16,88.75,2,4.35,0.45,-1.61,94.4,A+,1,blue,20260811
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.08,180190,842324992,1.1753,11.37,7.88,1.4558,-3.57,17.62,716.19,291.75,98.14,88.75,2,17.25,0.88,-24.17,94.38,A+,1,green,20260811
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,58.48,3225400,7619427328,3.5247,40.15,24.71,5.2003,180.77,203.8,353.56,257.95,98.04,87.5,2,60.69,11.16,-3.64,93.82,A+,1,orange,20260811
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.99,3920558,4380641280,1.0535,17.82,11.81,2.0598,51.07,119.47,498.53,253.99,97.99,90.0,2,20.79,3.24,-3.85,94.79,A+,1,green,20260811
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,205.55,2618612,44056850432,7.4766,177.87,120.58,3.7023,38.1,100.85,465.01,230.83,97.86,88.75,2,208.76,34.21,-1.54,94.22,A+,1,green,20260811
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,123.12,1786800,7720538112,8.1271,90.51,55.43,4.0121,114.54,147.73,357.91,223.51,97.84,86.25,2,125.66,23.3,-2.02,93.2,A+,1,yellow,20260811
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,108.49,1043351,6068320256,5.8365,95.58,69.24,2.212,20.03,94.19,456.03,220.39,97.83,87.5,2,114.55,19.0,-5.29,93.7,A+,1,green,20260811
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,18.71,3210496,1158148992,1.72,12.97,7.09,3.3365,157.18,341.4,139.77,214.69,97.77,87.5,2,23.99,3.26,-22.01,93.66,A+,1,green,20260811
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.1,43143,542037632,0.8551,8.44,4.99,0.7769,23.49,305.8,238.84,208.44,97.72,87.5,2,11.77,1.16,-22.68,93.63,A+,1,green,20260811
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.01,811858,3179047936,4.4332,52.83,36.81,2.9731,60.2,66.63,420.57,206.6,97.69,83.75,2,72.64,9.63,-9.13,92.11,A+,1,green,20260811
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,28.78,6417156,4584654336,2.0014,20.05,17.32,4.3641,42.49,218.42,289.46,202.85,97.66,91.25,2,34.82,6.7,-17.35,95.1,A+,1,yellow,20260811
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,36.01,2222333,3631509504,1.8646,27.18,21.49,4.7383,37.11,60.34,419.23,198.09,97.62,87.5,2,36.77,6.68,-2.07,93.57,A+,1,yellow,20260811
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,13.04,6463953,1578051840,1.2135,10.09,5.94,2.4347,222.32,183.39,177.5,190.77,97.54,83.75,2,15.34,2.74,-14.99,92.02,A+,1,green,20260811
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,440.97,8694933,284929425408,33.9285,418.72,224.09,0.6557,74.3,254.81,202.26,188.66,97.53,85.0,2,485.7,110.22,-9.21,92.52,A+,1,green,20260811
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,42.11,707677,2635178240,2.7721,38.5,31.32,1.3029,1.17,61.66,410.77,186.18,97.5,86.25,2,47.84,8.03,-11.98,93.0,A+,1,green,20260811
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,89.24,2159175,12605548544,3.8866,80.2,66.94,2.3258,10.3,30.84,421.21,181.85,97.42,86.25,2,95.49,17.22,-6.55,92.95,A+,1,green,20260811
