ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,37.7,31301,62418354176,3.358,35.63,14.42,0.6174,13.15,747.58,201714.51,80950.75,98.89,85.0,2,51.47,8.62,-26.75,93.33,A+,1,green,20260702
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,488.32,328,52966961152,36.0811,460.12,160.01,0.7816,6.94,3024.04,8252.35,4361.09,98.81,82.5,2,573.49,181.0,-14.85,92.29,A+,1,green,20260702
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.71,1442,16756625408,2.2341,37.1,13.82,0.7229,-15.44,1406.46,4502.63,2289.46,98.76,91.25,2,41.86,27.91,-7.52,95.76,A+,1,green,20260702
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,2032.22,13691637,300950978560,199.2143,1593.62,695.08,2.2016,204.9,723.03,4359.15,2047.94,98.73,87.5,2,2354.39,40.1,-13.68,94.24,A+,1,green,20260702
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.69,59039,1798509184,1.0877,10.05,6.28,1.5067,76.36,116.7,1661.94,724.71,98.43,86.25,2,14.5,0.43,-19.38,93.56,A+,1,green,20260702
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,530.0,12522,0,49.4445,388.06,530.0,2.8707,234.05,745.4,745.4,617.56,98.38,85.0,3,699.65,57.26,-24.25,93.03,A+,1,green,20260702
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,51.48,1407334,281720422400,6.089,40.74,51.48,1.7633,283.18,577.4,819.38,600.64,98.36,90.0,3,70.95,4.12,-27.44,95.02,A+,1,green,20260702
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,112.39,5095444,10064070656,11.6349,84.39,34.16,2.4065,531.32,530.31,668.88,585.99,98.35,90.0,2,128.3,12.77,-12.4,95.01,A+,1,green,20260702
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,550.43,1100,17221152768,44.7392,305.93,150.54,5.465,459.05,507.87,656.17,554.99,98.3,88.75,2,565.0,66.58,-2.58,94.48,A+,1,orange,20260702
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,289.5,11557457,82346500096,31.5676,278.32,163.84,0.3542,98.7,218.46,1088.24,536.43,98.28,88.75,2,351.28,21.88,-17.59,94.47,A+,1,green,20260702
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,111.74,440426,1864246272,10.1621,78.07,33.68,3.3131,1297.67,496.64,72.29,527.16,98.27,87.5,2,125.71,7.48,-11.11,93.96,A+,1,green,20260702
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.49,23196306,1617453952,0.9,4.67,2.1,2.0254,547.28,547.89,384.99,482.58,98.22,86.25,2,8.6,0.39,-24.53,93.43,A+,1,green,20260702
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.29,1081872,761025600,0.9201,11.0,5.92,2.4923,79.05,190.33,949.73,466.27,98.19,88.75,2,13.69,1.19,-2.92,94.41,A+,1,green,20260702
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.17,1291245,490206144,1.5411,10.13,5.78,1.3233,58.15,341.75,786.17,448.62,98.16,83.75,2,14.92,1.18,-18.43,92.4,A+,1,green,20260702
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,598.37,8357318,206247460864,54.671,526.44,288.23,1.3156,106.31,224.27,815.59,431.31,98.14,86.25,2,799.87,63.01,-25.19,93.38,A+,1,green,20260702
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1032.28,51120540,1165850050560,95.5528,841.56,440.13,1.9959,190.59,241.83,717.51,419.29,98.11,86.25,2,1255.0,103.38,-17.75,93.37,A+,1,green,20260702
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.2,7512177,526206400,0.7899,4.96,4.42,0.2926,12.99,84.13,933.85,406.23,98.08,86.25,2,9.45,0.32,-45.0,93.35,A+,1,green,20260702
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,13.38,2720145,1231484288,0.8177,8.18,4.12,6.3611,337.99,350.05,488.85,402.55,98.06,91.25,2,13.67,1.95,-2.12,95.34,A+,1,orange,20260702
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,49.0,6637,4638672896,4.3124,41.95,21.38,1.6342,116.71,244.21,686.22,389.14,98.04,83.75,2,56.5,15.0,-13.28,92.32,A+,1,green,20260702
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,37.68,10558,42087886848,3.2863,28.78,15.29,2.7092,201.55,268.75,599.33,384.18,98.03,88.75,2,43.05,5.25,-12.47,94.32,A+,1,green,20260702
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,111.77,1072360,3897090304,8.0392,76.88,41.77,4.3404,124.83,479.27,447.05,377.77,98.01,90.0,2,113.58,13.12,-1.59,94.81,A+,1,yellow,20260702
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,31.89,10554627,2156024576,4.2647,18.96,10.65,3.0314,373.39,281.81,446.41,370.55,98.0,86.25,2,37.88,3.78,-15.81,93.3,A+,1,green,20260702
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,93.29,1787696,5626515968,5.1556,68.39,41.61,4.8294,75.23,192.91,710.16,370.39,97.98,91.25,2,97.78,11.82,-4.59,95.29,A+,1,yellow,20260702
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,350.21,886104,15963064320,29.6952,297.66,167.12,1.7695,102.55,203.69,650.03,356.94,97.93,83.75,2,382.65,41.76,-8.48,92.26,A+,1,green,20260702
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.27,8459501,2609314304,1.2222,7.59,4.29,4.6462,198.74,287.12,483.9,343.74,97.87,87.5,2,15.88,1.39,-16.44,93.72,A+,1,yellow,20260702
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,129.59,1165009,5809306112,9.8739,93.0,53.71,3.7059,93.44,391.55,452.13,341.25,97.85,90.0,2,144.22,21.28,-10.14,94.71,A+,1,green,20260702
