ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,9529536,315868256,0.0185,0.11,0.04,0.0576,76.93,157.6,106778.08,42785.63,98.8,83.75,2,0.2,0.0,-46.55,92.78,A+,1,blue,20260702
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,38.19,2503,16530674688,2.1897,37.1,14.01,0.4978,-2.99,1325.47,4440.55,2239.39,98.7,91.25,2,41.86,27.91,-8.76,95.72,A+,1,green,20260702
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1745.0,13586273,258416623616,210.6661,1610.45,703.36,0.6387,137.94,617.43,3759.31,1754.31,98.65,86.25,2,2354.39,40.1,-25.88,93.69,A+,1,green,20260702
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.0,58665,1846202880,1.0333,10.18,6.37,1.763,76.22,115.31,1378.08,610.65,98.31,85.0,2,14.5,0.43,-17.24,92.99,A+,1,green,20260702
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,45.01,1449312,246313844736,6.2583,41.24,45.01,0.6021,206.4,557.73,702.47,527.79,98.24,88.75,3,70.95,4.12,-36.56,94.44,A+,1,green,20260702
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,455.23,13266,0,51.8691,394.35,455.23,1.1738,227.56,624.94,624.94,525.6,98.23,83.75,3,699.65,57.26,-34.93,92.44,A+,1,green,20260702
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,493.28,1177,15433116672,46.6487,312.68,152.58,3.8714,360.03,443.83,598.41,484.71,98.19,87.5,2,567.07,66.58,-13.01,93.91,A+,1,green,20260702
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.9,1105990,738692992,0.9301,11.07,5.98,1.9703,71.65,211.11,962.11,476.65,98.16,88.75,2,13.69,1.21,-5.77,94.4,A+,1,green,20260702
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,93.12,5156222,8338520064,12.5024,85.58,34.54,0.6032,412.44,417.12,533.86,462.64,98.13,88.75,2,128.3,12.77,-27.42,94.38,A+,1,green,20260702
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,111.01,438737,1852067072,9.712,79.8,34.09,3.2133,1024.61,512.05,64.65,461.23,98.11,87.5,2,125.71,7.48,-11.69,93.87,A+,1,green,20260702
