ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.15,8574817,440856352,0.0254,0.12,0.06,1.1135,82.6,716.36,149076.39,59901.93,98.94,85.0,2,0.2,0.0,-25.4,93.36,A+,1,blue,20260810
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.53,28668,470012736,0.253,3.33,2.09,4.726,19.31,95.27,2042.81,855.3,98.63,93.75,2,4.56,0.2,-0.66,96.68,A+,1,blue,20260810
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,13.2,54204,2064980480,0.8523,11.07,7.38,2.5009,37.25,104.58,1391.88,602.67,98.51,92.5,2,14.5,0.78,-8.97,96.11,A+,1,green,20260810
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.38,8120503,544945216,0.5593,5.16,4.79,0.3866,2.75,-6.2,1266.56,505.14,98.47,87.5,2,9.45,0.32,-43.04,94.08,A+,1,blue,20260810
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.12,5010730,6289948672,1.1194,16.78,11.38,1.1987,73.98,34.91,1117.47,477.7,98.45,86.25,2,24.28,1.33,-25.37,93.57,A+,1,green,20260810
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.82,1054032,1574041216,2.9439,38.47,28.34,13.0281,214.75,165.91,622.2,360.64,98.38,88.75,2,77.2,9.91,-0.49,94.53,A+,1,red,20260810
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.29,503156,1099643008,1.8463,24.89,20.17,1.8432,11.54,73.35,800.89,348.91,98.35,87.5,2,29.49,3.02,-4.07,94.01,A+,1,green,20260810
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,105.14,1303227,6341214208,5.4279,82.71,51.16,4.132,57.71,205.6,645.51,344.59,98.33,87.5,2,105.31,12.84,-0.16,94.0,A+,1,yellow,20260810
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.14,1285246,681928320,0.5663,6.22,4.97,1.6333,-0.84,76.86,790.59,342.93,98.32,86.25,2,8.33,0.71,-14.29,93.49,A+,1,blue,20260810
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.7,8084408,2582966272,0.7217,7.02,4.55,3.714,128.1,174.45,574.22,322.77,98.28,88.75,2,10.05,1.34,-3.48,94.47,A+,1,green,20260810
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,11.04,9830650,2170823680,1.1244,10.86,5.69,0.1587,115.29,183.45,566.38,319.58,98.27,88.75,2,15.88,1.39,-30.48,94.46,A+,1,green,20260810
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,29.54,585864,1818281344,2.1338,26.52,24.35,1.413,17.2,4.42,782.51,318.85,98.25,83.75,2,38.33,2.45,-22.92,92.45,A+,1,green,20260810
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,105.33,1294161,9146989568,5.9076,91.24,54.8,2.3843,35.29,187.39,567.52,301.41,98.21,88.75,2,108.14,14.51,-2.6,94.43,A+,1,green,20260810
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,20.7,98430,9153035264,2.3364,15.85,8.52,2.0738,111.46,242.53,464.45,298.53,98.19,87.5,2,24.9,2.85,-16.87,93.91,A+,1,green,20260810
