ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.33,458601,1705694720,0.0366,0.24,0.33,2.4681,73.28,62.03,359.83,183.96,28.63,87.5,3,0.41,0.06,-19.51,52.18,C,4,blue,20260922
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.26,16707,1143448960,0.1076,2.56,1.8,6.4728,140.88,95.21,197.66,147.61,28.57,88.75,2,3.26,0.84,-0.12,52.64,C,4,blue,20260922
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.37,12725,574738560,0.4702,9.13,5.84,0.5098,12.5,66.66,180.34,98.59,28.34,93.75,2,11.77,1.16,-20.39,54.5,C,4,blue,20260922
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.33,43603,586215680,0.136,2.1,1.88,1.6574,22.64,20.96,106.49,55.59,27.38,93.75,2,2.5,1.01,-6.8,53.93,C,4,blue,20260922
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,33.3,32661,42225000448,1.7744,30.06,25.99,1.8245,11.96,31.74,65.21,40.18,26.58,93.75,2,33.92,17.64,-1.83,53.45,C,4,green,20260922
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2297,343114336,0.0464,9.5,9.5,0.0,2374880.53,2374880.53,2374880.53,2374880.53,29.34,64.5,3,12.11,0.0,-21.55,43.4,D,5,blue,20260922
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,134,7931753984,0.0147,0.9,0.6,26.1565,426564.38,100.6,593.99,106913.9,29.33,76.25,2,1.33,0.0,-3.76,48.1,D,5,blue,20260922
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3875,1175149440,0.0534,2.23,2.46,4.2512,18.56,-11.09,227645.68,91059.03,29.31,75.0,3,3.6,0.0,-31.67,47.59,D,5,blue,20260922
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,246.12,16,10806248448,0.6346,235.18,75.29,17.2406,1057.93,9038.73,100171.73,43496.73,29.29,75.0,2,287.59,210.0,-14.42,47.57,D,5,red,20260922
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OQB,0.11,6383936,171617648,0.0203,0.14,0.08,-1.5888,-9.68,83.66,35216.21,14113.34,29.26,55.0,3,0.2,0.0,-47.0,39.56,D,5,blue,20260922
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.079,7.65,3.0,3.0796,254.41,1782.83,6008.73,3091.08,29.21,75.0,2,9.5,5.29,-16.87,47.53,D,5,blue,20260922
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.33,2426,15726427136,2.7429,37.39,23.64,-0.3854,7.05,962.17,4321.35,2067.06,29.18,52.0,3,41.86,27.91,-13.2,38.31,D,5,,20260922
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0005,18.51,8.71,0.0,-2.26,-503.81,5077.87,1854.25,29.15,62.0,3,19.86,14.51,-6.8,42.29,D,5,blue,20260922
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,7.12,571,929809920,0.2088,7.04,3.76,0.4001,2554.46,2200.49,849.51,1748.59,29.13,78.75,2,72.4,0.27,-90.17,48.98,D,5,blue,20260922
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,127,2094891392,0.1456,26.73,19.24,23.2756,23.78,182.09,3511.74,1474.37,29.1,75.0,2,36.36,21.59,-17.15,47.46,D,5,blue,20260922
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,32.12,19255,13792130048,2.1227,27.62,9.66,2.1192,40.63,-332.86,3369.41,1241.42,29.08,83.75,2,37.83,21.11,-15.1,50.95,D,5,green,20260922
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.34,0.0,-2.26,-386.72,2495.38,862.24,29.03,62.0,3,1.38,0.97,-28.26,42.22,D,5,blue,20260922
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,194,4022444800,0.068,1.86,1.01,22.4027,147.92,621.45,1338.01,789.69,29.01,75.0,2,3.38,2.23,-0.0,47.41,D,5,blue,20260922
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,234.06,322,20978952192,3.2936,242.45,131.87,-2.5464,80.99,145.44,1673.15,740.41,29.0,63.25,3,334.16,126.81,-29.96,42.7,D,5,,20260922
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.5,25822,37014003712,0.7132,18.81,8.0,0.9744,-24.09,-358.09,2128.71,720.13,28.98,53.75,2,27.78,11.06,-29.81,38.89,D,5,green,20260922
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,82.75,133,15647016960,1.4181,84.03,39.43,-0.9039,22.9,-710.54,1689.56,432.86,28.91,62.0,3,112.0,38.12,-26.12,42.15,D,5,,20260922
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0019,10.18,6.81,0.0,-2.26,571.16,570.38,427.49,28.9,62.0,3,24.9,1.48,-59.14,42.14,D,5,blue,20260922
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,348,15527628800,0.0095,6.69,1.43,0.0894,-842.21,-860.17,2336.04,422.8,28.88,75.0,2,8.12,6.0,-17.56,47.33,D,5,blue,20260922
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,599236224,0.0003,0.05,0.02,37.1919,50.52,433.66,432.88,337.56,28.86,75.0,2,0.06,0.01,-0.0,47.32,D,5,blue,20260922
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17223,2224121344,0.0018,0.15,0.08,25.2303,85.32,159.66,628.82,328.74,28.85,75.0,2,0.21,0.01,-10.14,47.31,D,5,blue,20260922
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,3,4156898560,0.1597,50.24,43.11,1.6285,8.44,7.88,740.69,301.14,28.83,75.0,2,53.4,11.5,-5.43,47.3,D,5,blue,20260922
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.8,775,858788800,0.0561,18.99,9.51,-3.4109,6.87,344.09,321.17,250.61,28.78,62.0,3,20.3,4.2,-7.39,42.07,D,5,blue,20260922
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.57,0.0,-2.26,158.01,401.83,215.47,28.72,62.0,3,0.91,0.4,0.0,42.03,D,5,blue,20260922
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.1192,15.35,9.81,37.1012,64.3,35.12,452.96,209.55,28.7,75.0,2,21.74,15.68,-9.06,47.22,D,5,blue,20260922
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0056,5.44,3.29,23.9565,82.17,114.53,358.73,204.12,28.68,75.0,2,5.58,3.46,-0.0,47.21,D,5,blue,20260922
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,166.0,120,12238230528,2.1814,145.76,102.51,9.277,25.44,81.83,364.84,180.94,28.62,76.25,2,173.85,69.55,-4.52,47.67,D,5,purple,20260922
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.89,357,15847795712,0.08,3.95,2.74,24.3006,88.81,165.07,236.91,174.74,28.6,75.0,2,6.04,3.31,-2.48,47.16,D,5,blue,20260922
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.47,4946,536799200,0.2077,4.9,3.53,2.7517,-4.84,216.29,215.51,160.7,28.58,58.75,2,7.15,1.85,-23.43,40.65,D,5,blue,20260922
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.27,15630,873936448,0.0166,0.21,0.19,3.3498,35.11,72.34,282.88,147.25,28.55,81.25,2,0.3,0.06,-10.0,49.63,D,5,blue,20260922
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25759,1350351744,0.0019,0.16,0.14,25.1976,103.68,47.67,211.82,127.33,28.5,76.25,2,0.22,0.08,-4.1,47.6,D,5,blue,20260922
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,80.88,3672,5793214976,4.1967,66.74,48.35,3.3681,19.22,140.17,175.92,124.24,28.47,85.0,2,114.37,13.13,-29.28,51.08,D,5,green,20260922
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.26,1645312,450145472,0.0229,0.23,0.21,1.2419,-15.59,49.26,259.69,117.22,28.45,66.25,2,0.4,0.06,-35.0,43.57,D,5,blue,20260922
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.41,23211,1249813376,0.0655,1.2,0.98,3.1543,40.15,63.2,207.02,114.97,28.43,78.75,2,1.47,0.41,-4.08,48.56,D,5,blue,20260922
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9035553792,0.0197,35.31,15.7,49.7154,6.36,-402.94,623.52,109.97,28.42,75.0,2,36.29,19.1,0.0,47.05,D,5,blue,20260922
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,28.4,62.0,3,9.63,4.17,-10.18,41.84,D,5,green,20260922
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,68.9,47,2390830080,0.4411,64.83,53.89,9.2255,19.61,49.08,195.21,100.16,28.37,76.25,2,82.0,22.06,-15.98,47.52,D,5,blue,20260922
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,3758,2460442112,0.0231,0.65,0.47,4.6408,58.81,35.06,179.74,98.87,28.35,78.75,2,0.79,0.2,-3.81,48.51,D,5,blue,20260922
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,21,3825545216,0.0192,0.94,0.63,16.8256,128.99,144.26,28.82,94.27,28.32,75.0,2,2.26,0.8,-44.25,46.99,D,5,blue,20260922
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,238,12600343552,0.0288,3.1,2.39,36.5345,96.46,79.28,105.0,93.86,28.3,75.0,2,4.15,2.54,0.0,46.98,D,5,blue,20260922
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,90,17814159360,0.5111,56.46,54.48,29.6125,43.9,-1.99,203.91,91.84,28.29,75.0,2,82.07,23.0,-12.76,46.97,D,5,red,20260922
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,51.53,12401,1706467456,1.8365,42.85,36.28,4.7261,42.09,-7.22,206.56,90.62,28.27,85.0,2,54.15,14.01,-4.84,50.96,D,5,yellow,20260922
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0002,11.61,11.34,0.0,-2.26,-23.46,245.69,89.5,28.25,62.0,3,12.5,3.2,-7.12,41.75,D,5,blue,20260922
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,42.0,59,37417652224,1.1523,26.46,24.24,13.4824,81.37,1.66,167.77,88.03,28.24,83.75,2,61.4,32.1,-31.6,50.44,D,5,red,20260922
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,56,6741376000,2.2302,0.64,-5.48,20.184,-401.03,-489.25,897.58,87.54,28.22,62.0,3,62.0,28.17,-26.37,41.73,D,5,red,20260922
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0293,85.04,32.42,-14.3042,14.82,-346.8,508.17,85.59,28.2,62.0,3,86.17,64.36,-1.79,41.72,D,5,blue,20260922
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.2806,69.39,52.12,26.2256,35.41,61.5,132.97,83.56,28.17,75.0,2,76.75,32.0,0.0,46.9,D,5,blue,20260922
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,50.51,9295,83654860800,3.7272,48.2,37.11,0.6216,-33.68,90.62,150.54,83.51,28.15,61.25,2,79.27,16.55,-36.28,41.39,D,5,green,20260922
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,33,1855633152,0.006,0.28,0.28,18.6043,67.31,22.94,142.88,82.01,28.14,75.0,3,0.39,0.15,-0.0,46.88,D,5,blue,20260922
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,2958235648,0.0354,11.24,7.98,16.4518,22.56,80.83,120.08,81.96,28.12,75.0,2,12.11,7.29,-2.41,46.87,D,5,blue,20260922
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,550,664807744,0.0291,5.46,4.2,6.4619,13.05,105.22,104.45,81.87,28.1,77.5,2,5.85,2.26,-3.42,47.86,D,5,blue,20260922
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,15.05,16574,922747520,0.2267,13.16,8.55,8.347,69.16,109.63,63.99,81.25,28.07,78.75,2,15.05,5.18,0.0,48.34,D,5,blue,20260922
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.96,3069,2782596864,0.0249,0.97,0.63,-0.7679,-2.11,135.96,84.78,80.97,28.04,64.5,3,1.07,0.7,-10.73,42.62,D,5,blue,20260922
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,634,2331840000,0.0533,6.6,5.49,2.339,3.36,44.42,153.85,77.93,28.02,77.5,2,8.44,2.36,-20.38,47.81,D,5,blue,20260922
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.32,3371,542210560,0.016,0.26,0.21,3.1407,57.61,62.23,103.45,77.56,28.0,80.0,2,0.37,0.13,-14.71,48.8,D,5,blue,20260922
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,41,403414624,0.0185,2.34,1.79,14.2017,50.45,66.9,103.68,77.5,27.99,75.0,2,2.82,1.1,-7.8,46.79,D,5,blue,20260922
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.4,10263,66545364992,1.2753,26.85,20.21,0.4339,1.14,55.33,143.33,76.99,27.97,85.0,2,30.44,10.45,-9.99,50.78,D,5,green,20260922
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0003,18.45,14.16,0.0,-2.26,99.19,98.42,73.52,27.94,62.0,3,18.45,8.56,0.0,41.56,D,5,blue,20260922
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,958,1721143296,0.0177,1.37,1.14,21.4125,77.62,47.21,89.69,71.8,27.92,75.0,2,1.8,0.85,-2.78,46.75,D,5,blue,20260922
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,26,8245987328,0.6529,27.56,23.45,17.5267,40.56,49.4,109.12,71.08,27.91,75.0,2,39.0,14.01,0.0,46.75,D,5,red,20260922
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.79,42826,3172034304,0.6899,3.79,3.79,0.0,69.94,69.94,69.94,69.94,27.87,72.0,3,11.6,0.67,-67.33,45.52,D,5,green,20260922
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,8172,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,27.86,67.0,3,2.29,1.2,-4.37,43.52,D,5,blue,20260922
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.01,47.28,32.17,0.0,-1.19,86.99,94.25,67.85,27.84,75.0,3,50.56,22.95,-6.49,46.7,D,5,blue,20260922
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,485,2567893760,0.0015,0.44,0.34,39.7718,28.3,81.02,80.24,67.53,27.82,75.0,2,0.5,0.27,0.0,46.69,D,5,blue,20260922
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.35,1147,522701504,0.0074,0.31,0.33,4.619,34.57,-9.7,152.46,66.23,27.79,75.0,3,0.51,0.13,-32.29,46.67,D,5,blue,20260922
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,873,1359400064,0.0003,0.19,0.16,3.6634,3.15,41.93,126.63,66.12,27.77,75.0,2,0.21,0.08,-5.06,46.66,D,5,blue,20260922
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.67,682,1414429184,0.2838,2.39,1.75,0.9774,14.85,92.25,74.96,65.99,27.76,80.0,2,3.0,0.23,-11.0,48.66,D,5,blue,20260922
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,1,2013099008,0.0004,0.5,0.42,0.0,101.53,7.7,93.75,65.58,27.74,75.0,3,0.53,0.25,-4.96,46.64,D,5,blue,20260922
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,228,2175393792,0.086,12.39,8.94,7.7169,33.68,43.94,101.34,64.34,27.71,75.0,2,15.49,6.94,-15.75,46.63,D,5,blue,20260922
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,2066,484807392,0.0041,0.23,0.17,17.4518,74.22,50.32,70.38,64.32,27.69,76.25,2,0.32,0.05,-6.25,47.11,D,5,blue,20260922
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.55,461,439716704,0.0057,0.54,0.45,2.1534,3.51,28.39,132.88,63.97,27.67,76.25,2,0.6,0.22,-8.33,47.1,D,5,blue,20260922
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.38,787,732521664,0.0059,0.34,0.26,6.9971,9.51,35.66,120.38,63.01,27.66,77.5,2,0.39,0.13,-3.46,47.6,D,5,blue,20260922
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,121,29705926656,0.0741,18.29,13.64,-2.3308,13.51,83.14,72.08,61.31,27.64,62.0,3,25.25,13.2,-28.25,41.38,D,5,blue,20260922
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.04,927,1114369024,0.4463,89.16,70.93,1.9755,123.13,42.11,37.02,60.33,27.61,78.75,2,92.72,38.58,-2.89,48.07,D,5,blue,20260922
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,22.59,28,2248602624,0.1191,20.07,15.83,21.1399,6.88,82.69,73.51,60.06,27.59,75.0,2,30.67,8.4,-26.34,46.55,D,5,blue,20260922
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,788,12124419072,0.1781,10.53,8.02,8.5194,69.72,61.34,52.22,59.79,27.57,77.5,2,12.8,6.6,-5.86,47.54,D,5,blue,20260922
