ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.14,7427431,428446144,0.0267,0.12,0.06,0.858,-13.41,529.88,144878.28,58133.42,98.96,86.25,2,0.2,0.0,-27.5,93.88,A+,1,blue,20260817
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,4.7,25357,487651136,0.2499,3.4,2.19,5.1856,21.54,106.98,2034.83,856.76,98.62,88.75,2,4.82,0.27,-2.39,94.67,A+,1,blue,20260817
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.6,57551,2134917888,0.8683,11.21,7.58,1.6005,25.82,74.04,1310.68,556.64,98.53,91.25,2,14.5,0.93,-13.1,95.62,A+,1,green,20260817
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,17.44,1279100,1001688320,1.132,12.73,7.67,4.1577,50.39,216.91,948.8,468.03,98.49,85.0,2,17.52,1.54,-0.46,93.09,A+,1,yellow,20260817
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.46,7951161,553048448,0.5538,5.13,4.8,0.6017,7.08,-2.96,1139.84,456.67,98.47,87.5,2,9.45,0.32,-42.19,94.08,A+,1,green,20260817
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,6.03,1851401,2013379072,0.4689,3.03,1.83,6.3947,101.0,444.39,642.16,437.65,98.46,90.0,2,7.0,0.45,-13.86,95.08,A+,1,blue,20260817
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,18.28,4970445,6393650688,1.0958,17.17,11.7,1.0095,72.74,34.48,1007.25,433.15,98.43,85.0,2,24.28,1.33,-24.71,93.06,A+,1,green,20260817
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,33.6,517500,1318534656,2.1287,25.88,20.58,3.6254,38.89,90.36,952.34,422.29,98.4,90.0,2,34.34,3.05,-2.15,95.04,A+,1,green,20260817
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.0,9177824,2625294336,1.0741,11.2,5.94,1.674,78.81,248.18,717.58,393.6,98.34,90.0,2,15.88,1.39,-18.14,95.0,A+,1,green,20260817
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,112.66,1286230,7459185152,5.3264,87.82,53.2,4.6627,77.11,235.83,629.94,353.79,98.27,87.5,2,113.04,14.08,-0.34,93.96,A+,1,yellow,20260817
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.89,1122620,1632304512,2.2109,43.14,29.63,15.2638,217.37,135.79,606.29,344.39,98.23,87.5,2,77.2,10.11,-0.4,93.94,A+,1,red,20260817
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.39,1331512,741684480,0.5444,6.38,5.08,1.8496,7.25,74.98,790.08,344.09,98.21,85.0,2,8.33,0.79,-11.28,92.93,A+,1,blue,20260817
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1011.75,50030500,1142663544832,72.1616,960.97,556.39,0.7037,34.84,131.98,687.69,329.98,98.2,87.5,2,1255.0,113.46,-19.38,93.92,A+,1,green,20260817
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.09,576970,1919357312,1.9189,27.26,24.92,1.9945,21.58,-7.17,784.49,316.68,98.15,83.75,2,38.33,2.45,-18.88,92.39,A+,1,green,20260817
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.02,8317316,2401892608,0.6818,7.46,4.72,2.2814,130.71,182.77,518.59,304.08,98.12,90.0,2,10.05,1.34,-10.25,94.87,A+,1,green,20260817
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.6,1253354,9222975488,5.6997,94.28,56.8,1.8108,34.81,171.62,499.27,268.48,98.02,87.5,2,108.14,14.51,-3.27,93.81,A+,1,green,20260817
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,35.0,38206,39125581824,3.1347,31.38,19.05,1.1556,27.27,123.82,541.74,266.85,97.99,85.0,2,43.05,5.31,-18.7,92.79,A+,1,green,20260817
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.34,180288,859068480,1.1219,11.5,8.11,1.6379,-6.06,26.33,641.16,264.16,97.98,87.5,2,17.25,0.88,-22.67,93.79,A+,1,green,20260817
