ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.13,12261529,376441664,0.0249,0.08,0.03,1.7097,287.95,4438.28,127271.53,52534.0,98.8,86.25,2,0.2,0.0,-36.3,93.78,A+,1,blue,20260605
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,9.74,4427,6554108928,0.3504,5.78,1.54,11.2998,4989.85,8808.66,10672.81,8599.62,98.75,85.0,2,10.99,0.18,-11.37,93.25,A+,1,blue,20260605
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,446.4,660,48417447936,26.3451,413.08,116.79,1.2646,1646.31,2818.37,7527.02,4408.81,98.68,86.25,2,528.77,181.0,-15.58,93.71,A+,1,green,20260605
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.99,11843206,6934202880,15.0774,88.95,34.49,1.1302,161.74,789.56,5998.12,2716.03,98.62,86.25,2,143.16,1.67,-25.96,93.67,A+,1,green,20260605
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.05,1503,16038087680,2.2531,35.04,10.69,0.8939,1006.86,1155.2,4547.47,2475.02,98.58,86.25,2,41.86,27.91,-11.48,93.65,A+,1,green,20260605
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1759.68,15914819,260590600192,109.5781,1162.25,522.67,5.4521,199.7,745.2,4425.57,2080.97,98.57,87.5,2,1861.0,37.33,-5.44,94.14,A+,1,orange,20260605
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.05,37219,1544892800,0.8005,8.59,5.43,1.8267,60.37,110.13,3552.85,1474.78,98.48,87.5,2,11.8,0.23,-14.83,94.09,A+,1,green,20260605
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,140.11,576,39124811776,6.5238,83.53,40.25,8.6723,253.65,419.21,2171.33,1078.67,98.37,82.5,2,150.0,19.77,-6.59,92.02,A+,1,purple,20260605
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,18.64,4386865,2774368768,1.7322,17.15,9.08,0.8605,28.83,186.52,2090.58,908.72,98.32,85.0,2,22.03,0.87,-15.39,92.99,A+,1,green,20260605
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,202.89,12310404,16280455168,23.6175,155.49,69.36,2.0069,89.18,668.03,1082.1,688.94,98.2,87.5,2,233.67,15.29,-13.17,93.92,A+,1,green,20260605
