ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.2902,13.45,8.83,21.7808,66.01,409.27,450.68,340.02,28.54,87.5,2,21.74,15.68,-9.06,52.12,C,4,blue,20260903
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1373052,1634427392,5.6295,24.58,24.19,9.3104,118.36,123.79,649.13,332.57,28.51,92.5,2,77.2,10.11,-0.27,54.11,C,4,purple,20260903
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4079988,9012787200,0.3843,75.83,50.65,23.7448,159.95,99.17,154.72,136.59,28.23,88.75,2,85.01,32.3,-0.07,52.44,C,4,blue,20260903
CESDF,CES Energy Solutions Corp.,Energy,Oil & Gas Equipment & Services,OID,13.66,111833,2864995840,0.2987,12.38,11.62,4.2865,6.61,1.5,108.54,45.6,26.69,90.0,2,14.25,5.84,-4.14,52.01,C,4,blue,20260903
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.55,2276,381037536,0.0464,10.55,10.55,0.0,2637380.71,2637380.71,2637380.71,2637380.71,28.9,64.5,3,12.11,0.0,-12.88,43.14,D,5,blue,20260903
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,8.81,26,2315908352,0.1165,6.96,2.54,15.8809,347.55,1519.98,5353.7,2760.36,28.87,75.0,2,10.16,5.29,-13.29,47.32,D,5,blue,20260903
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0011,18.51,7.28,0.0,-0.55,-453.27,5075.59,1871.45,28.81,62.0,3,19.86,14.51,-6.8,42.09,D,5,blue,20260903
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,97,2062705920,0.2404,25.14,18.09,18.7902,33.66,147.04,3368.9,1407.44,28.78,75.0,2,36.36,21.11,-18.43,47.27,D,5,blue,20260903
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,28.5,1813,12270792704,0.1288,25.06,6.83,26.7319,10.74,-304.68,2842.98,1033.24,28.75,75.0,2,37.83,21.11,-24.66,47.25,D,5,blue,20260903
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,191,597973888,0.0134,16.29,9.14,-2.7545,11.91,667.03,1724.65,926.3,28.73,62.0,3,20.0,13.32,-18.75,42.04,D,5,blue,20260903
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0002,0.99,0.26,0.0,-0.55,-382.94,2493.1,863.07,28.71,62.0,3,1.38,0.97,-28.26,42.03,D,5,blue,20260903
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.3946,150.08,39.42,31.3934,2026.02,2884.19,-1794.74,798.08,28.7,75.0,2,166.67,74.0,-2.52,47.22,D,5,blue,20260903
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,136,16357988352,1.6991,79.52,33.86,4.1116,27.44,-733.76,1769.37,457.79,28.64,75.0,2,112.0,38.12,-22.76,47.18,D,5,yellow,20260903
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0047,10.18,6.28,0.0,-0.55,574.93,568.1,428.33,28.62,62.0,3,24.9,1.48,-59.14,41.97,D,5,blue,20260903
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,466,15527628800,0.0231,6.13,1.04,24.3547,-930.54,-825.0,2333.76,412.12,28.6,75.0,2,8.12,6.0,-17.56,47.16,D,5,blue,20260903
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,11.6,43071,11462803456,0.7112,3.04,2.88,12.0345,335.87,218.86,589.64,396.43,28.59,85.0,2,11.6,0.67,0.0,51.15,D,5,red,20260903
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,18096,2224121344,0.0045,0.13,0.07,15.1638,85.69,441.01,524.6,385.61,28.57,75.0,2,0.21,0.01,-10.14,47.14,D,5,blue,20260903
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,598136256,0.0006,0.04,0.02,22.3422,52.23,437.43,430.6,338.4,28.53,75.0,2,0.06,0.01,-0.0,47.12,D,5,blue,20260903
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,53.0,11,4362685440,0.1483,48.92,42.01,27.5178,13.56,14.63,780.87,320.86,28.49,75.0,2,53.4,11.5,-0.75,47.09,D,5,blue,20260903
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.47,878,845167808,0.0602,18.89,8.64,-6.9468,203.56,385.36,317.82,312.9,28.48,62.0,3,20.3,4.2,-9.01,41.89,D,5,blue,20260903
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,865,1769803264,0.0613,2.79,2.61,2.6612,30.56,-23.98,768.21,306.53,28.46,77.5,2,5.0,0.33,-41.0,48.08,D,5,blue,20260903
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,155,7931753984,0.0357,0.67,0.55,17.0416,132.18,100.77,591.71,305.0,28.45,76.25,2,1.33,0.0,-3.76,47.57,D,5,blue,20260903
