ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.11,10109120,325028128,0.0242,0.09,0.04,0.7698,107.84,957.28,109872.88,44311.16,98.94,86.25,2,0.2,0.0,-45.0,93.86,A+,1,blue,20260617
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,523.42,703,59227934720,35.6093,445.48,134.94,2.1887,2035.42,2989.84,8849.21,5094.98,98.88,85.0,2,553.94,181.0,-5.51,93.33,A+,1,green,20260617
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1991.55,15141360,294928154624,146.3323,1346.82,593.06,4.4059,164.38,855.24,4558.88,2163.98,98.77,91.25,2,2167.33,40.1,-8.11,95.76,A+,1,yellow,20260617
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,12.62,36020,1940769152,0.9615,9.22,5.79,3.5353,90.41,169.76,3943.84,1659.55,98.7,88.75,2,12.66,0.37,-0.32,94.72,A+,1,green,20260617
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.84,34609,1434430720,0.2651,4.46,3.24,1.4364,-4.61,63.39,3099.56,1260.86,98.65,88.75,2,6.54,0.15,-25.99,94.69,A+,1,blue,20260617
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.87,12052,46288056320,2.1117,19.38,-0.54,1.6514,-369.8,-342.91,3198.08,1066.76,98.59,82.5,2,27.78,9.47,-17.67,92.15,A+,1,green,20260617
SNLGF,San Lorenzo Gold Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,3.45,39720,357956704,0.261,3.11,1.57,1.3091,53.7,563.47,1789.54,926.46,98.55,86.25,2,4.3,0.13,-19.77,93.63,A+,1,blue,20260617
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,56.41,1044163,308047183872,4.2391,32.77,56.41,5.5766,290.48,765.0,908.17,703.64,98.47,91.25,3,60.44,4.12,-6.67,95.58,A+,1,orange,20260617
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.74,2670966,972000000,0.0968,0.64,0.26,0.9955,152.59,1095.87,383.99,575.3,98.4,90.0,2,0.95,0.06,-22.77,95.04,A+,1,blue,20260617
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,681.08,7776166,234756112384,42.1249,463.73,259.48,5.1596,104.93,275.83,1098.95,562.36,98.37,87.5,2,729.92,57.88,-6.69,94.02,A+,1,orange,20260617
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,170.81,12797914,13706266624,24.549,168.26,75.48,0.104,85.69,422.1,977.01,559.96,98.35,88.75,2,233.67,16.55,-26.9,94.51,A+,1,green,20260617
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,280.88,10469273,79894593536,24.7912,254.7,151.53,1.0562,63.33,185.04,1152.51,541.6,98.34,87.5,2,322.83,20.93,-12.99,94.0,A+,1,green,20260617
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.68,18957,986791296,2.3283,15.98,6.64,1.1597,156.61,956.74,391.76,530.72,98.32,87.5,2,24.5,1.75,-23.76,93.99,A+,1,green,20260617
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.38,1175942,458385024,1.6852,9.84,5.3,0.9148,34.87,633.11,703.53,511.72,98.31,87.5,2,14.92,1.18,-23.73,93.99,A+,1,green,20260617
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,510.0,695,15943948288,41.9225,240.14,131.24,6.437,356.59,462.35,602.49,491.96,98.29,91.25,2,520.0,60.57,-1.92,95.47,A+,1,orange,20260617
AEHR,AEHR,Unknown,Unknown,NASDAQ,104.83,3132881,0,12.9161,92.18,44.34,0.9792,170.47,317.54,798.94,473.33,98.23,87.5,2,126.62,10.89,-17.21,93.94,A+,1,green,20260617
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,84.39,4478000,7556783616,10.033,69.23,30.03,1.5106,389.86,374.04,596.01,466.78,98.22,86.25,2,106.28,11.86,-20.6,93.43,A+,1,green,20260617
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1020.76,51225522,1151145738240,77.6536,704.94,390.92,4.067,109.02,312.97,758.0,440.0,98.2,88.75,2,1110.4,103.38,-8.07,94.42,A+,1,yellow,20260617
