ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.06,2512,16794715136,1.6409,37.48,15.17,0.9612,-9.7,1284.0,4441.73,2223.66,98.83,88.75,2,41.86,27.91,-6.68,94.8,A+,1,green,20260713
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,22.01,10964,41782165504,1.9892,21.71,1.2,0.154,53.36,-361.05,2729.27,978.68,98.67,82.5,2,27.78,10.2,-20.76,92.2,A+,1,green,20260713
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.0,57709,1692490112,0.8208,10.51,6.63,0.6026,44.39,100.29,1289.22,561.89,98.49,86.25,2,14.5,0.43,-24.14,93.59,A+,1,green,20260713
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,48.75,1600796,266780721152,6.0699,43.81,48.75,0.8142,158.01,491.79,768.61,519.07,98.46,91.25,3,70.95,4.12,-31.29,95.58,A+,1,green,20260713
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,49.0,6663,4638672896,4.1741,44.47,22.72,1.0854,77.14,243.81,803.65,426.08,98.38,82.5,2,57.16,15.0,-14.28,92.03,A+,1,green,20260713
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.21,1203145,756444544,0.9413,11.59,6.32,1.7174,46.53,179.2,857.48,417.34,98.35,90.0,2,14.41,1.35,-8.36,95.01,A+,1,green,20260713
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,NYSE,28.03,434752,983683136,2.1119,23.07,18.0,2.3486,12.5,67.17,965.4,412.79,98.34,88.75,2,28.44,2.53,-1.45,94.5,A+,1,green,20260713
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,555.55,8384149,191488163840,53.3391,549.07,304.11,0.1215,51.26,187.0,735.18,372.34,98.29,87.5,2,799.87,65.24,-30.54,93.97,A+,1,green,20260713
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,73.81,1344455,2363197440,5.4394,58.44,26.43,2.8261,346.77,414.25,336.84,366.41,98.25,88.75,2,79.08,12.5,-6.66,94.45,A+,1,green,20260713
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,937.0,51448265,1058241380352,86.2775,907.3,468.15,0.3443,112.27,177.46,641.29,346.7,98.2,87.5,2,1255.0,103.38,-25.34,93.92,A+,1,green,20260713
