ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.1,60467,50859102208,0.3157,3.41,2.01,2.1766,37.47,254.83,160.87,162.91,28.47,88.75,2,4.5,0.98,-8.89,52.58,C,4,blue,20260912
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,NASDAQ,133.96,2925094,10223142912,2.2673,102.38,78.45,13.9263,41.73,54.27,228.73,120.92,28.27,88.75,2,135.09,35.39,-0.84,52.46,C,4,red,20260912
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2320,343114336,0.0464,9.5,9.5,0.0,2374879.34,2374879.34,2374879.34,2374879.34,29.14,64.5,3,12.11,0.0,-21.55,43.28,D,5,blue,20260912
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7931753984,0.0229,0.81,0.58,20.3869,426561.9,100.69,593.29,106913.03,29.12,76.25,2,1.33,0.0,-3.76,47.97,D,5,blue,20260912
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.46,3191,1175149440,0.0574,2.19,2.46,4.7534,0.11,-7.39,227646.55,91056.06,29.11,75.0,3,3.6,0.0,-31.67,47.47,D,5,blue,20260912
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,35.6,22071,58942939136,2.1149,31.81,21.33,1.7907,22.97,465.35,119045.29,47786.73,29.09,81.25,2,51.47,14.15,-30.83,49.95,D,5,green,20260912
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.55,2750,5768406528,0.3846,8.12,4.3,1.1084,-0.75,5044.59,9619.3,5613.14,29.08,57.5,2,10.99,0.23,-22.2,40.45,D,5,blue,20260912
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1232,7.55,2.77,2.8486,251.93,1469.5,5655.75,2839.6,29.05,75.0,2,9.5,5.29,-16.87,47.43,D,5,blue,20260912
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0007,18.51,7.99,0.0,-4.74,-519.89,5077.17,1847.72,28.99,62.0,3,19.86,14.51,-6.8,42.19,D,5,blue,20260912
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,105,2062705920,0.1541,25.88,18.65,24.5567,29.47,181.2,3370.49,1418.98,28.95,75.0,2,36.36,21.11,-18.43,47.37,D,5,blue,20260912
